"V1" "V2"
"3289" 333811.11043565 384682.056116045
"3290" 333804.281474061 384610.984878359
"3291" 333696.088476069 384669.149511667
"3292" 333742.720605421 384515.196372114
"3293" 333725.437213783 384591.467106419
"3294" 333473.655641745 384989.124505345
"3295" 333683.167345308 385076.225068173
"3296" 333616.790437385 384992.233524956
"3297" 333718.85067288 384845.42524582
"3298" 333697.717375735 385126.596255514
"3299" 333788.988888366 385023.530153003
"3300" 333724.536547853 385034.110765423
"3301" 333836.051995122 384873.513136195
"3302" 333905.998671129 384965.216825818
"3303" 333777.874513155 385160.159675518
"3304" 333852.320386987 384855.389447241
"3305" 333674.329432749 384866.508790505
"3306" 333726.557567126 385061.738044119
"3307" 333555.124857369 384946.622210497
"3308" 333420.718170766 384996.716557035
"3309" 333921.651320888 384999.49900433
"3310" 333667.898112891 384772.889554694
"3311" 333874.282097245 384977.175513575
"3312" 333834.6278314 384949.197094781
"3313" 333633.820973772 384884.753885766
"3314" 333897.571921476 384940.405557711
"3315" 333676.856305075 385091.739426416
"3316" 333765.563902702 384978.221600921
"3317" 333789.608642317 385046.748685726
"3318" 333711.612655965 385031.787670803
"3319" 333506.603530198 385030.515330924
"3320" 333634.68547143 384757.268706779
"3321" 333807.264669189 384803.583741611
"3322" 333720.301656414 385038.746483523
"3323" 333710.483084847 384734.001603124
"3324" 333566.526914175 384955.811740633
"3325" 333684.114396696 384839.121466979
"3326" 333895.261760899 384987.535959438
"3327" 333666.376054627 385090.566541158
"3328" 333696.68034126 385100.47049146
"3329" 333859.808769972 384701.545758168
"3330" 333644.338075451 384867.057614472
"3331" 333880.484576031 384628.193572039
"3332" 333783.028413188 385149.67485644
"3333" 333711.340785281 384831.724540434
"3334" 333568.835580082 384924.855453648
"3335" 333912.840349795 384942.683635028
"3336" 333807.355946469 384773.57584768
"3337" 333489.52451664 384914.91485214
"3338" 333871.847620686 384673.404773223
"3339" 333737.175331181 385068.379347793
"3340" 333895.632841475 385060.492792664
"3341" 333843.678561259 384998.769945806
"3342" 333702.08242483 384888.048974012
"3343" 333676.028461913 385086.458278763
"3344" 333638.137322514 384886.147145793
"3345" 333924.596010792 385002.809981529
"3346" 333847.196920498 384954.052120375
"3347" 333701.789871689 384731.231438401
"3348" 333601.642383124 385089.237513845
"3349" 333840.073051787 385111.708893322
"3350" 333727.801007663 384672.770608588
"3351" 333640.315494961 385053.407276
"3352" 333688.820214089 385129.649854936
"3353" 333835.062155106 385029.282072059
"3354" 333861.787837352 384797.837679382
"3355" 333774.439382995 384882.382954649
"3356" 333550.604774676 384919.464701705
"3357" 333794.738731485 384733.967338533
"3358" 333753.669852788 385031.100265206
"3359" 333774.240859618 384626.963080606
"3360" 333496.575676368 384922.849470939
"3361" 333651.884408298 384872.155591324
"3362" 333790.17463886 384635.761077545
"3363" 333861.736825461 385008.908855492
"3364" 333864.854303616 384736.93719919
"3365" 333579.636867022 384835.83535496
"3366" 333824.355324942 385004.626873306
"3367" 333758.096814697 385166.061921511
"3368" 333885.300958471 384768.286625726
"3369" 333746.555272934 385046.731135357
"3370" 333681.636258393 384775.414761701
"3371" 333778.523537269 384572.899216015
"3372" 333808.601623335 384523.399214214
"3373" 333888.040135167 385010.083512454
"3374" 333783.637146885 385144.320934077
"3375" 333790.020945511 385045.144401214
"3376" 333749.901371688 385119.388078815
"3377" 333571.244298552 384859.052242095
"3378" 333796.88150725 384613.407425621
"3379" 333798.69031723 384660.112219145
"3380" 333682.808344129 384894.260239315
"3381" 333732.545012022 384558.662665583
"3382" 333781.113469664 384743.192034692
"3383" 333780.527009589 384645.970892643
"3384" 333753.591198023 385071.630193393
"3385" 333832.957159936 384633.54487056
"3386" 333805.538516273 385132.899532204
"3387" 333845.633764753 384636.07246649
"3388" 333714.845326244 385150.144033524
"3389" 333832.371845826 385024.892280861
"3390" 333635.796738972 385044.373762134
"3391" 333559.095145964 384926.931889406
"3392" 333656.458607037 384822.247515368
"3393" 333767.466842426 384868.943040047
"3394" 333484.372256151 384968.977143019
"3395" 333599.387661039 385070.521663172
"3396" 333654.702302457 384972.591947399
"3397" 333813.985140672 385041.869912509
"3398" 333882.193226631 384708.630804334
"3399" 333737.64481136 384939.990627538
"3400" 333783.147372818 385023.793271219
"3401" 333650.595119871 385003.225565025
"3402" 333650.514712165 385053.975717792
"3403" 333490.091051914 384952.296127435
"3404" 333868.766115744 384845.490621643
"3405" 333880.576975797 384787.142674439
"3406" 333776.065124323 385149.041949323
"3407" 333738.363380443 384538.331575904
"3408" 333751.282140065 384691.94158784
"3409" 333739.986495972 384686.177893308
"3410" 333819.232792073 385127.71314705
"3411" 333905.594008863 385019.399383522
"3412" 333891.527221288 384910.427629595
"3413" 333724.340527591 384871.183639242
"3414" 333792.016693823 384993.192396401
"3415" 333598.155985897 384966.754499244
"3416" 333738.984714466 384886.5784735
"3417" 333832.588773403 384831.991438296
"3418" 333471.10342686 384982.373765699
"3419" 333560.64271256 384897.583651247
"3420" 333695.332028733 384596.069808546
"3421" 333871.903765102 384612.738285373
"3422" 333521.222388448 384979.962147379
"3423" 333755.979315956 384552.737190767
"3424" 333647.177346895 384952.148720093
"3425" 333855.414824834 384731.836168552
"3426" 333435.343778508 384964.670245372
"3427" 333688.229566075 384943.1212561
"3428" 333859.813977966 384979.739546894
"3429" 333867.468672557 384589.926822174
"3430" 333831.959309775 384745.642814476
"3431" 333848.683619362 385034.768046779
"3432" 333655.803139047 384725.062924459
"3433" 333736.050733911 384781.349874474
"3434" 333719.24019752 385139.080005271
"3435" 333625.103096371 384993.979922636
"3436" 333838.359507453 384552.940760479
"3437" 333734.538772343 384821.656814435
"3438" 333774.201487083 384966.779842011
"3439" 333436.218647905 384968.200072261
"3440" 333781.593669382 384854.342771855
"3441" 333855.560824233 384636.304461275
"3442" 333643.432786315 384886.256200949
"3443" 333717.084786985 385062.390011518
"3444" 333768.861031997 384851.1956874
"3445" 333843.584815567 384617.144745622
"3446" 333887.314405834 384836.42577465
"3447" 333880.084320112 384946.374776319
"3448" 333759.610670596 384799.758809891
"3449" 333546.250753447 384911.606760739
"3450" 333793.729242613 384766.717771334
"3451" 333450.866504113 384962.574933806
"3452" 333632.735563654 384884.770868373
"3453" 333824.023117645 385104.324927894
"3454" 333559.804026915 385050.320385954
"3455" 333735.82966703 384599.669308055
"3456" 333469.046136628 384969.419005663
"3457" 333539.52792953 384925.766431555
"3458" 333877.765746245 384862.963089005
"3459" 333838.742284148 385066.847375076
"3460" 333738.220215317 385123.153670079
"3461" 333850.214724595 384630.321183941
"3462" 333698.756788575 384621.468264842
"3463" 333734.006278151 385089.46729297
"3464" 333717.270938119 384695.116549717
"3465" 333828.611046549 384728.245086408
"3466" 333560.337791951 384983.505435557
"3467" 333928.649638251 384958.393082643
"3468" 333757.502320224 384605.293164262
"3469" 333895.480164956 384707.496737639
"3470" 333740.810040766 384802.297714096
"3471" 333815.777788198 385029.941597101
"3472" 333807.003659952 384833.090224724
"3473" 333891.731125527 384994.100197209
"3474" 333714.624496477 384850.090846648
"3475" 333826.521726188 384612.772483197
"3476" 333804.371821849 384693.313420586
"3477" 333719.999737013 385006.138689615
"3478" 333834.969567635 384565.040760205
"3479" 333742.742745521 384989.420415002
"3480" 333821.900508568 384583.418340733
"3481" 333857.641865084 384947.948575721
"3482" 333815.253151278 384999.348591174
"3483" 333860.257437527 385052.019047533
"3484" 333817.36887347 384951.496726976
"3485" 333732.035941416 385065.681681811
"3486" 333445.391516502 384971.259128076
"3487" 333763.224188665 384885.154510424
"3488" 333804.143277492 384633.508221991
"3489" 333694.95945581 385145.813062827
"3490" 333824.80077817 385092.376943556
"3491" 333581.51937882 384872.099013024
"3492" 333786.951519451 385141.840135559
"3493" 333844.524840486 384573.159067451
"3494" 333805.770898832 384945.730847282
"3495" 333605.702829481 385056.032964349
"3496" 333789.096825807 384554.784249079
"3497" 333666.901984709 385090.238575152
"3498" 333814.605338535 384626.709580234
"3499" 333919.547495033 385016.445747796
"3500" 333698.896353903 385110.010272792
"3501" 333723.10994049 384796.84939241
"3502" 333839.602421386 384691.428679658
"3503" 333546.000640746 384993.178572759
"3504" 333785.968007979 384978.345229153
"3505" 333844.933910518 384913.234020196
"3506" 333869.972066597 384800.731738908
"3507" 333883.413501982 384695.710704377
"3508" 333764.584687277 384933.847978626
"3509" 333702.260344444 385126.332195971
"3510" 333716.119042679 385091.323035952
"3511" 333493.393748099 384913.861011632
"3512" 333810.096652796 384857.784143622
"3513" 333768.420868811 384947.235696956
"3514" 333425.003261742 385002.982139313
"3515" 333880.086838448 384812.75971171
"3516" 333858.543690266 385028.44050762
"3517" 333623.337296524 384887.288995983
"3518" 333851.767634771 384533.59219013
"3519" 333731.503330344 384666.865527242
"3520" 333739.908697294 384879.029225594
"3521" 333751.188296328 384921.47387701
"3522" 333683.424983991 384769.235545329
"3523" 333761.803795545 384534.18920009
"3524" 333728.677377148 384620.01958034
"3525" 333791.112654244 384692.161168664
"3526" 333878.846066024 385028.341940747
"3527" 333584.403798292 384859.301937928
"3528" 333907.082036365 384905.558421138
"3529" 333882.059550322 384654.868021581
"3530" 333548.371646608 384861.083930089
"3531" 333607.617593943 384878.262972829
"3532" 333857.123359844 384557.984519105
"3533" 333559.473781421 384940.780280741
"3534" 333843.67732228 385003.241719397
"3535" 333513.144130972 384938.825612325
"3536" 333763.490488847 385189.016494596
"3537" 333650.487806692 384955.442996259
"3538" 333681.493245366 384670.63674981
"3539" 333795.147796744 384511.981419878
"3540" 333878.165074478 384751.903304856
"3541" 333807.339670361 385030.440105141
"3542" 333805.310001458 384942.922165846
"3543" 333797.093611402 384941.349868939
"3544" 333782.889671954 384725.663956732
"3545" 333771.236532317 385152.541405842
"3546" 333762.893054573 384829.261291957
"3547" 333568.061672099 384906.785766135
"3548" 333876.387902705 385033.122575386
"3549" 333856.555704277 384613.174551001
"3550" 333711.253102509 384589.13502321
"3551" 333663.607099225 384720.293719428
"3552" 333650.841897753 385029.356692823
"3553" 333804.251413088 384626.449813039
"3554" 333601.987634141 384911.89981048
"3555" 333624.883818037 384773.011999097
"3556" 333867.720246386 384825.912713323
"3557" 333892.020513105 384698.047530649
"3558" 333821.054606298 384793.103710436
"3559" 333726.137796647 384959.370555248
"3560" 333776.952176064 384605.890533937
"3561" 333823.840228312 384535.740042681
"3562" 333901.063488897 384735.537176124
"3563" 333757.636026333 384746.816554675
"3564" 333724.061157628 384615.393177738
"3565" 333601.638495254 385066.080003435
"3566" 333563.499990606 385045.244054816
"3567" 333786.500778503 384931.085907327
"3568" 333809.049835497 384644.249837071
"3569" 333631.730673735 385062.396623549
"3570" 333829.74308569 384615.507852989
"3571" 333882.437656207 384911.586465193
"3572" 333613.210422054 384906.771330219
"3573" 333784.450734696 384973.250505398
"3574" 333795.405642226 385132.813957276
"3575" 333783.613792962 385175.264071184
"3576" 333793.880953777 384784.620510503
"3577" 333509.792506094 385047.697255506
"3578" 333774.125765926 384652.159779119
"3579" 333691.050739322 385097.039258152
"3580" 333702.50588567 385087.346780742
"3581" 333505.404900595 385046.945094603
"3582" 333873.187324865 384961.995004871
"3583" 333791.997315494 384579.135819304
"3584" 333698.037032631 384899.034651312
"3585" 333809.956155267 384544.441642907
"3586" 333817.551669015 385034.120891847
"3587" 333737.092057208 385101.728336075
"3588" 333810.345899347 384646.631075624
"3589" 333720.143793832 384698.005127628
"3590" 333493.130207882 385008.149609587
"3591" 333781.117496732 384958.151736255
"3592" 333725.108138507 384863.461035381
"3593" 333798.602372059 384907.76034915
"3594" 333844.070959906 384972.694161374
"3595" 333814.267322849 384926.476291977
"3596" 333732.324199284 385013.226400508
"3597" 333914.959194461 384973.811016972
"3598" 333687.048763368 384829.22652027
"3599" 333657.492487689 384938.417704673
"3600" 333646.877963246 384878.09708022
"3601" 333772.65107641 384672.238818662
"3602" 333837.521443233 384880.165652197
"3603" 333637.995385143 384846.072404709
"3604" 333846.177572431 385119.445852154
"3605" 333515.45896881 385038.893814538
"3606" 333637.380492287 384786.083333521
"3607" 333627.030672731 384946.941490753
"3608" 333598.12394003 384814.936430653
"3609" 333640.458977444 384734.717777684
"3610" 333653.073314808 385031.260233892
"3611" 333646.581772895 385008.228265523
"3612" 333749.527404075 384831.631795768
"3613" 333817.39894257 384548.837553877
"3614" 333646.096438846 385101.659316777
"3615" 333769.712193347 385129.253277155
"3616" 333510.976403668 384901.416229798
"3617" 333871.620548164 385011.163762511
"3618" 333771.735789396 384783.572725308
"3619" 333726.46750599 384554.673237746
"3620" 333641.381557454 384765.721844951
"3621" 333572.870538232 385001.765203961
"3622" 333863.670826604 384607.840033963
"3623" 333773.211626297 384621.564692054
"3624" 333572.862457908 384997.830000121
"3625" 333785.030296018 384962.88246282
"3626" 333875.175040585 384917.622829184
"3627" 333865.212588937 384934.896562051
"3628" 333864.649430022 384787.523094881
"3629" 333730.333478356 385117.777500608
"3630" 333867.380317532 385061.589219348
"3631" 333495.324443965 384907.756354038
"3632" 333714.261344771 385049.836310699
"3633" 333730.196118524 384871.440548664
"3634" 333696.747028219 384999.212307797
"3635" 333777.331155968 384676.489406889
"3636" 333771.08225444 384988.910280846
"3637" 333605.993399275 384972.051408748
"3638" 333728.116747921 384541.155052312
"3639" 333764.711066073 384785.862165797
"3640" 333561.148133313 384861.172307728
"3641" 333790.155593368 384619.388393163
"3642" 333706.235405378 384664.414343561
"3643" 333742.491996689 385110.044173217
"3644" 333755.001840699 385122.328468554
"3645" 333903.513310654 384984.10779838
"3646" 333757.482586998 384883.148109146
"3647" 333607.677327192 385006.936236767
"3648" 333845.28344494 385071.785533096
"3649" 333793.416985532 384511.696984176
"3650" 333606.477808347 385060.753114599
"3651" 333792.761726145 384781.08127695
"3652" 333668.327131719 384839.142881401
"3653" 333932.954723433 384956.711505057
"3654" 333743.023277575 384870.593776105
"3655" 333812.835859292 384622.577131534
"3656" 333768.365277317 384677.1736161
