"V1" "V2"
"3139" 333566.134244768 384496.396997866
"3140" 333325.413315929 385031.069888128
"3141" 333408.3117579 384835.505578913
"3142" 333622.833078952 384702.997756204
"3143" 333472.221964559 384509.389792794
"3144" 333341.340762136 384488.443873752
"3145" 333333.413988673 384578.905703228
"3146" 333607.359595145 384478.434105768
"3147" 333478.340606982 384856.989336324
"3148" 333451.160531553 384838.770047244
"3149" 333390.936096724 384559.248284541
"3150" 333640.542509421 384608.048814891
"3151" 333487.846278561 384689.918436397
"3152" 333302.050776612 385065.205365706
"3153" 333470.812715908 384420.365211126
"3154" 333205.050464413 384959.319596269
"3155" 333520.470629443 384855.863725401
"3156" 333114.135148009 385154.825735684
"3157" 333331.191663546 384758.928548899
"3158" 333288.577151319 384972.92317774
"3159" 333590.974135841 384750.32375094
"3160" 333645.22021345 384591.223839596
"3161" 333266.985721564 384983.695619459
"3162" 333457.19267825 384621.17624693
"3163" 333481.961196524 384556.213332492
"3164" 333437.992014523 384588.674101542
"3165" 333153.019984322 385085.763478806
"3166" 333427.991627488 384642.446033683
"3167" 333233.668955587 384714.903081716
"3168" 333547.814520186 384746.404416566
"3169" 333498.088425044 384643.787003193
"3170" 333278.276252398 385087.970755348
"3171" 333338.013775039 384548.130701533
"3172" 333634.370248948 384724.95441289
"3173" 333490.96947975 384881.955999286
"3174" 333346.530005848 384824.263133825
"3175" 333608.523193575 384603.433480986
"3176" 333296.90993441 384621.143090688
"3177" 333350.454511155 384904.130703769
"3178" 333271.090287325 384748.699311591
"3179" 333095.890140222 385071.883657928
"3180" 333269.953569027 385039.046034485
"3181" 333340.941016774 385019.360874716
"3182" 333371.273800965 384908.563586783
"3183" 333275.463506908 384874.39801509
"3184" 333609.184381725 384763.503135788
"3185" 333682.552860173 384501.503567458
"3186" 333467.329387056 384443.432979756
"3187" 333447.139297346 384537.99975506
"3188" 333359.684681723 384485.631744925
"3189" 333204.00084083 385087.430363929
"3190" 333241.445503504 384973.100077114
"3191" 333545.369363869 384624.777910937
"3192" 333520.297721056 384767.919768801
"3193" 333333.777188862 384378.694010632
"3194" 333248.658476139 384848.724611869
"3195" 333186.253460187 385063.504354913
"3196" 333165.54997523 385082.097495203
"3197" 333290.831446969 384929.918840768
"3198" 333074.000282348 385037.413656398
"3199" 333583.018702808 384707.31287082
"3200" 333412.606731573 384613.731185171
"3201" 333145.736015514 384998.075687342
"3202" 333369.97618817 384521.558892488
"3203" 333434.053482576 384606.240511573
"3204" 333443.789357217 384806.779259361
"3205" 333398.560400318 384762.999073748
"3206" 333289.715614548 385012.304336637
"3207" 333593.410130078 384785.624926679
"3208" 333002.141578935 385023.512710479
"3209" 333340.382572411 384644.304279435
"3210" 333602.01055158 384551.418949142
"3211" 333284.093169076 384768.16067537
"3212" 333576.624616882 384808.792400793
"3213" 333324.170026788 384665.121330778
"3214" 333073.169344508 385014.389864508
"3215" 333416.951227142 384769.183038487
"3216" 333149.128447607 385132.798071842
"3217" 333365.714342466 384830.278326155
"3218" 333089.486720972 385102.238651934
"3219" 333453.035183065 384733.235259635
"3220" 333457.467276855 384780.733448266
"3221" 333364.848367967 384738.376901533
"3222" 333455.186516584 384820.494681259
"3223" 333312.253174316 384480.439048519
"3224" 333456.876957996 384918.624718925
"3225" 333334.046226065 384992.006643822
"3226" 333487.987811395 384895.717321454
"3227" 333627.762035497 384523.076970623
"3228" 333663.359969042 384548.342216989
"3229" 333437.94021808 384670.436383368
"3230" 333173.714710479 385073.327477177
"3231" 333474.670628084 384748.571237668
"3232" 333325.195452811 384408.457448684
"3233" 333162.007121154 384930.696140603
"3234" 333332.157884012 384828.074879383
"3235" 333118.742249653 384991.024420601
"3236" 333289.456056536 384968.978219741
"3237" 333351.796945776 385017.908258508
"3238" 333242.506870601 385066.470813363
"3239" 333335.56384234 384497.658826967
"3240" 333344.587894582 384543.12756424
"3241" 333081.065534559 385104.381954683
"3242" 333419.622511179 384480.215727812
"3243" 333462.891423517 384525.718269905
"3244" 333693.011432277 384578.138520299
"3245" 333531.460913287 384541.59660749
"3246" 333244.253350295 384833.863990671
"3247" 333306.397650787 384387.269123545
"3248" 333306.899339399 384963.774804811
"3249" 333162.114007283 385072.422738635
"3250" 333111.190825363 385152.620772683
"3251" 333117.518000683 385162.615619258
"3252" 333414.058427825 384582.095182362
"3253" 333277.338370192 384807.434827816
"3254" 333550.89614259 384522.759191407
"3255" 333436.638559518 384919.272350802
"3256" 333408.492263076 384769.063422007
"3257" 333541.432624686 384819.123959704
"3258" 333460.93259245 384639.608555907
"3259" 333406.153151458 384749.828544999
"3260" 333684.524463311 384562.931721973
"3261" 333551.713677241 384708.846992456
"3262" 333153.347821794 385132.027126534
"3263" 333067.211032283 385099.571151967
"3264" 333544.533089181 384783.367359345
"3265" 333152.668737776 385118.439322531
"3266" 333132.848720454 385173.251644747
"3267" 333144.982342859 384962.335511457
"3268" 333530.374883095 384516.665546738
"3269" 333442.0668582 384909.367866344
"3270" 333291.2586678 384471.59542608
"3271" 333315.609482955 384791.685138856
"3272" 333117.451577883 385108.3493895
"3273" 333580.857828209 384777.057702599
"3274" 333520.993311461 384706.794055754
"3275" 333298.890147195 384884.955266603
"3276" 333529.256247428 384513.715927923
"3277" 333221.890799112 385054.070822425
"3278" 333134.779753465 385099.651143327
"3279" 333092.801547583 384937.422210649
"3280" 333047.065147155 385089.740304341
"3281" 333283.805011191 384936.620370573
"3282" 333545.195089916 384722.277942669
"3283" 333350.891315056 384430.925488615
"3284" 333578.584377922 384680.814529636
"3285" 333354.139097424 384903.133126099
"3286" 333317.220221243 384954.011528511
"3287" 333247.561700137 385033.571321401
"3288" 333132.189458522 385171.228674841
"3289" 333366.907589225 384829.19776907
"3290" 333111.074819874 385097.424956849
"3291" 333095.51915703 385086.814608232
"3292" 333561.862379853 384463.717104706
"3293" 333264.512732321 384682.45993134
"3294" 333309.029479971 384551.86125937
"3295" 333416.923642865 384833.28844187
"3296" 333548.091409219 384683.342294449
"3297" 333285.748896234 384545.113104483
"3298" 333302.221517799 384733.927112671
"3299" 333146.812249952 384985.240556287
"3300" 333299.714013112 384715.286525428
"3301" 333373.268295977 384651.771310898
"3302" 333170.146100671 384970.953510848
"3303" 333384.626888838 384731.734644366
"3304" 333064.181923974 385053.255180281
"3305" 333166.947895333 384895.569328282
"3306" 333170.960783331 384872.938240755
"3307" 333340.506372953 384392.598951757
"3308" 333239.430080626 384694.610614263
"3309" 333234.298703558 384929.347711174
"3310" 333330.319242035 384510.559340374
"3311" 333554.511700711 384696.225492741
"3312" 333286.436598479 384835.275331531
"3313" 333477.838405918 384497.289733695
"3314" 333483.64206071 384646.103916256
"3315" 333242.932543485 384961.267955592
"3316" 333316.158799195 384734.171979867
"3317" 333005.417377888 385058.703668317
"3318" 333299.998165211 384422.323620552
"3319" 333578.342315602 384493.65764038
"3320" 333525.572896012 384831.646440629
"3321" 333532.681004945 384500.607202463
"3322" 333691.962642091 384536.656104396
"3323" 333404.194133811 384391.440283814
"3324" 333540.419241031 384530.593850801
"3325" 333481.241739728 384625.12232879
"3326" 333450.313145748 384863.07026624
"3327" 333372.605984155 384557.114847008
"3328" 333296.909930029 384861.855178536
"3329" 333369.410477638 384726.438456521
"3330" 333425.897624428 384694.365746871
"3331" 333321.540146824 384858.12685447
"3332" 333582.288121932 384713.442156995
"3333" 333342.80456009 384469.097508409
"3334" 333276.425128625 384953.421053388
"3335" 333330.179108359 384657.447528632
"3336" 333378.835474495 384975.49693674
"3337" 333178.990694368 385003.94234579
"3338" 333398.101252049 384457.838177317
"3339" 333432.864359173 384453.571009694
"3340" 333337.004615514 384458.681956448
"3341" 333621.489032853 384695.706134803
"3342" 333380.932257434 384637.745508205
"3343" 333681.426966187 384624.343551825
"3344" 333106.636703348 385049.981359544
"3345" 333178.884644741 384959.550644892
"3346" 333447.898091792 384502.527662931
"3347" 333389.264137024 384705.399213441
"3348" 333148.852730807 384958.709227637
"3349" 333489.048857183 384570.545753013
"3350" 333265.201529575 384846.505730878
"3351" 333376.799087055 384431.517571722
"3352" 333276.320113944 385010.878961274
"3353" 333372.860022026 384400.544775296
"3354" 333265.735730738 385014.010571613
"3355" 333395.590313544 384871.697794474
"3356" 333313.18358424 384939.483384345
"3357" 333553.644128059 384462.499778319
"3358" 333585.393540807 384653.733144169
"3359" 333153.913399969 385013.120345411
"3360" 333235.127692543 384957.228971926
"3361" 333196.113657499 384877.789810724
"3362" 333269.034303264 384680.201102217
"3363" 333200.052253707 385149.996912297
"3364" 333410.404063495 384669.135378297
"3365" 333406.714910973 384877.233361657
"3366" 333522.74942735 384480.434991422
"3367" 333596.972543167 384688.76231443
"3368" 333448.182408014 384411.865187419
"3369" 333361.980996682 384556.872961384
"3370" 333578.720321972 384702.048304715
"3371" 333486.48080766 384617.68010753
"3372" 333259.735986872 384850.856516079
"3373" 333625.555093267 384587.782449884
"3374" 333394.026295366 384711.325600947
"3375" 333324.940088624 384372.528338491
"3376" 333459.477742431 384830.134347444
"3377" 333065.229248731 385110.134673718
"3378" 333105.501580282 385096.628392827
"3379" 333268.344149023 385095.101230284
"3380" 333353.960308153 385004.822422864
"3381" 333684.890411977 384526.82107707
"3382" 333364.234691153 384457.48810617
"3383" 333306.069671829 384588.034449271
"3384" 333359.207843698 384380.249565388
"3385" 333247.765271168 384971.302369915
"3386" 333551.831303337 384483.426874662
"3387" 333519.905000333 384431.803390665
"3388" 333688.033649581 384568.047490521
"3389" 333300.600114029 384915.669979864
"3390" 333349.030147243 384382.49342968
"3391" 333380.348845097 384494.432935343
"3392" 333452.826309324 384860.703177326
"3393" 333309.117097178 384754.032309208
"3394" 333208.553431693 384794.440019173
"3395" 333170.454370003 384899.058945755
"3396" 333447.35980123 384424.182554964
"3397" 333300.857328304 384883.21197665
"3398" 333263.487482105 384645.436223272
"3399" 333617.313543398 384574.050464011
"3400" 333279.47534645 384608.324843083
"3401" 333277.527003414 384697.47116851
"3402" 333257.112843281 385009.926007742
"3403" 333557.450081678 384578.168616379
"3404" 333467.45174079 384891.27825819
"3405" 333312.689360973 384643.570586369
"3406" 333314.665758567 384844.151863238
"3407" 333470.998097692 384851.532958081
"3408" 333162.728648574 384988.06795665
"3409" 333081.782164193 384980.951103218
"3410" 332991.0028561 385066.573864297
"3411" 333317.665725706 384886.219964496
"3412" 333248.981769996 384784.180712507
"3413" 333178.983470189 385135.071437472
"3414" 333442.244269124 384670.80476401
"3415" 333316.57979994 384395.78427909
"3416" 333548.823796551 384649.977583776
"3417" 333297.094923321 384956.916118638
"3418" 333539.984528019 384491.703081552
"3419" 333344.479063068 384580.492207373
"3420" 333185.814161935 385143.264849639
"3421" 333243.813807227 385077.906841849
"3422" 333487.475635665 384607.170278999
"3423" 333685.895735134 384483.287109839
"3424" 333093.940891493 385030.128039202
"3425" 333336.268534397 384692.866402823
"3426" 333166.290988091 385071.628376357
"3427" 333537.070158033 384561.696409692
"3428" 333252.760255265 384680.135077574
"3429" 333520.243475174 384512.156271469
"3430" 333163.956003845 384974.092232158
"3431" 333036.816141069 385035.466252553
"3432" 333170.875157698 384883.785723935
"3433" 333240.238204911 384822.852612283
"3434" 333248.304873259 384822.898859731
"3435" 333377.127314846 384821.983974812
"3436" 333510.010066495 384814.578370576
"3437" 333411.833370285 384892.923199151
"3438" 333240.954048066 385071.302257782
"3439" 333364.293155507 384964.286648602
"3440" 333592.467137583 384536.870927578
"3441" 333364.714631463 384406.023199871
"3442" 333319.337060131 384483.514806725
"3443" 333528.214316114 384674.121417389
"3444" 333349.743867379 384699.304472418
"3445" 333145.107942189 385050.121365447
"3446" 333106.066752437 384911.844835413
"3447" 333469.578293461 384672.058479703
"3448" 333358.40393697 384453.438358397
"3449" 333351.809393433 384596.972251415
"3450" 333560.152335065 384822.613817864
"3451" 333457.038362574 384803.269011189
"3452" 333444.160049222 384475.450795698
"3453" 333683.689529908 384474.546630285
"3454" 333549.70723881 384849.405103502
"3455" 333243.055450201 384714.140322316
"3456" 333718.257394684 384518.229596858
"3457" 333587.383863901 384620.07522969
"3458" 333446.31341174 384835.044160305
"3459" 333650.811209069 384503.38085125
"3460" 333369.666162405 384936.259401516
"3461" 333553.488926042 384610.516850645
"3462" 333434.774182258 384600.617018419
"3463" 333673.939725386 384505.281808417
"3464" 333314.96527275 384449.29995257
"3465" 333545.567775503 384609.961979108
"3466" 333546.569493416 384646.571863864
"3467" 332993.328797661 385001.689488059
"3468" 333330.324908774 384478.148733423
"3469" 333649.92774764 384491.539508177
"3470" 333222.188421217 384919.647252782
"3471" 333526.169759187 384782.11528936
"3472" 333119.428950725 385096.139990761
"3473" 333301.501055449 384731.219220922
"3474" 333536.771745067 384759.008826136
"3475" 333511.384681585 384433.263781552
"3476" 333152.769586564 384904.389518427
"3477" 333070.745001409 385032.891538665
"3478" 333437.358063416 384866.315135585
"3479" 333413.555725991 384860.813917273
"3480" 333472.98015308 384654.335329839
"3481" 333303.597303115 384624.255196349
"3482" 333289.743515023 384551.452479087
"3483" 333140.463287627 384917.60764031
"3484" 333442.93710174 384688.136846575
"3485" 333146.068699291 384885.855997954
"3486" 333394.811718008 384900.441141494
"3487" 333422.841941413 384729.481022332
"3488" 333365.840390352 384906.045970902
"3489" 333420.19027919 384951.2057102
"3490" 333384.678234168 384526.991102426
"3491" 333474.700217992 384490.773814362
"3492" 333244.163627777 384855.761099059
"3493" 333396.923673532 384411.510826544
"3494" 333154.087817964 385154.312488246
"3495" 333046.180119888 385113.29116008
"3496" 333531.832477576 384532.976319707
"3497" 333490.861539689 384429.874235996
"3498" 333250.116786081 384627.241919262
"3499" 333680.765065131 384493.337928203
"3500" 333496.815318888 384567.035291268
"3501" 333695.405619159 384524.07438168
"3502" 333133.174808431 385007.334354604
"3503" 333327.483772812 384836.879327032
"3504" 333529.013403558 384797.209325772
"3505" 333309.323248548 384570.380842794
"3506" 333579.545086097 384551.217865744
