"V1" "V2"
"1912" 335296.059917734 384746.051055139
"1913" 335143.284366134 384669.683317366
"1914" 335259.937820464 384664.255083886
"1915" 335337.615147067 384670.235870301
"1916" 335024.687521316 384724.408942701
"1917" 334999.185746457 384749.610791348
"1918" 335285.350050375 384677.717322794
"1919" 334977.452998467 384563.121170512
"1920" 335278.522067322 384674.256632152
"1921" 334960.529979854 384536.751417278
"1922" 335299.51665969 384656.262794757
"1923" 335114.313101291 384664.581568244
"1924" 334888.888005275 384768.960923232
"1925" 335234.605898075 384761.03619866
"1926" 335197.230428929 384681.209159904
"1927" 335082.496597083 384577.52115701
"1928" 335146.894593046 384662.656063747
"1929" 335128.088911528 384756.390864209
"1930" 335181.887650556 384906.46253364
"1931" 335264.192501709 384879.418676788
"1932" 335051.485606146 384862.713940874
"1933" 335125.686719736 384880.728422666
"1934" 335016.146326928 384581.58493295
"1935" 335190.838947747 384623.892145958
"1936" 335204.320415131 384766.972663472
"1937" 335099.964685609 384864.330143512
"1938" 335165.307013381 384670.695623352
"1939" 335193.131306745 384852.719993426
"1940" 335129.829652585 384850.883533446
"1941" 335208.263182848 384855.59525332
"1942" 335267.850243249 384761.555567911
"1943" 335122.0249527 384748.347151894
"1944" 335065.423974106 384718.168542994
"1945" 335196.389735144 384804.480193201
"1946" 335149.340977692 384734.37160161
"1947" 335271.72709911 384752.703821343
"1948" 334950.726675722 384857.07055718
"1949" 335176.493514293 384740.493353871
"1950" 335316.273676096 384682.868855428
"1951" 335286.108415291 384755.138240941
"1952" 335128.293254848 384879.924185351
"1953" 335130.788429447 384743.293671121
"1954" 335042.745377279 384711.683967755
"1955" 335055.870861456 384895.472532297
"1956" 335238.762130682 384831.17212867
"1957" 335259.02121046 384762.894067068
"1958" 335135.731441111 384630.078622241
"1959" 334978.888501613 384675.847190909
"1960" 334881.417432595 384837.404270082
"1961" 335311.479625847 384711.005668865
"1962" 334968.923060179 384659.877629059
"1963" 334889.869590771 384826.747653083
"1964" 335167.134861683 384748.675209355
"1965" 335187.437619885 384938.33617901
"1966" 335267.940563966 384790.569507721
"1967" 335160.913148955 384788.139291531
"1968" 334926.826564018 384719.164232881
"1969" 335232.328173076 384632.078954693
"1970" 335256.244115901 384688.73992009
"1971" 335311.599019342 384701.93169074
"1972" 334969.274163219 384551.297867644
"1973" 335178.943869473 384784.931879107
"1974" 335110.915363399 384888.579466668
"1975" 334952.251741245 384734.390316734
"1976" 335273.29869851 384922.409633035
"1977" 335166.914853993 384629.677064081
"1978" 335003.269259236 384699.839064583
"1979" 334981.994284853 384706.376468543
"1980" 335148.71528616 384689.439466188
"1981" 334894.479715114 384837.643632054
"1982" 335199.053927644 384725.723998595
"1983" 334977.481387625 384839.407829499
"1984" 334998.506266741 384844.853753245
"1985" 335254.108335759 384829.975457112
"1986" 335054.503442227 384850.357122435
"1987" 335152.548545637 384752.070620885
"1988" 334953.921889798 384751.258728979
"1989" 334889.51150069 384768.528593823
"1990" 335164.859748807 384725.455592752
"1991" 335074.743283819 384871.740567963
"1992" 335059.731988688 384610.820414102
"1993" 334936.504650687 384687.454574572
"1994" 334966.814237228 384702.514687623
"1995" 335114.425473582 384821.688893743
"1996" 335191.808364254 384891.120293053
"1997" 335235.40447985 384702.913258812
"1998" 335087.965264775 384847.043021561
"1999" 334964.422366801 384806.106080503
"2000" 335272.241815691 384726.096094707
"2001" 335101.463640945 384873.294520724
"2002" 335015.212674621 384723.616754069
"2003" 334919.413872301 384813.159862476
"2004" 335037.61522124 384773.622120862
"2005" 335280.053411282 384796.434490101
"2006" 335195.225985491 384864.815795121
"2007" 334923.081583227 384716.655620284
"2008" 334972.54884897 384601.354203233
"2009" 335032.092535282 384732.144467108
"2010" 335252.426206349 384733.585572546
"2011" 335025.352065254 384606.39011726
"2012" 335123.965357705 384880.025225175
"2013" 335318.571971314 384699.921668465
"2014" 334955.052330151 384675.472287201
"2015" 335273.152763133 384869.513104772
"2016" 335205.737592515 384606.859282836
"2017" 334979.863291918 384653.871100146
"2018" 334944.02466638 384712.438896981
"2019" 334936.453236875 384806.31732296
"2020" 335024.739764933 384653.064119524
"2021" 335125.298487346 384894.869818051
"2022" 335035.859790639 384635.029841496
"2023" 335086.484729442 384641.867358214
"2024" 334952.882151192 384854.49748
"2025" 335165.873712238 384626.327655001
"2026" 334997.95332281 384732.642547084
"2027" 335119.26202547 384593.09128542
"2028" 334925.959408647 384680.050145592
"2029" 335079.846432352 384649.187060674
"2030" 335090.43386054 384815.895771793
"2031" 335079.395400948 384675.353171177
"2032" 335206.010980284 384693.547648855
"2033" 335190.934864094 384882.670856474
"2034" 335006.720153286 384674.30482758
"2035" 335026.265136883 384732.919830602
"2036" 335062.298393859 384794.17819317
"2037" 335046.782228476 384833.590391022
"2038" 335052.730814658 384616.865383636
"2039" 335235.193163897 384833.123422095
"2040" 335108.733308281 384647.935007477
"2041" 335042.515053919 384831.425476635
"2042" 335238.445292362 384948.924951477
"2043" 335149.956762703 384606.560632262
"2044" 335208.500019259 384728.779458354
"2045" 335135.61287463 384705.227860561
"2046" 335058.474960027 384703.404246233
"2047" 335272.946251353 384815.894120114
"2048" 335079.363271107 384640.286045405
"2049" 335123.735016914 384814.701152333
"2050" 334938.992148813 384833.622125618
"2051" 335014.10672366 384660.148599428
"2052" 335220.806578268 384787.92732443
"2053" 335075.816871836 384776.051212684
"2054" 335262.557512172 384944.905344253
"2055" 334967.9474159 384628.921390071
"2056" 334942.910358462 384754.627533281
"2057" 335221.549067209 384908.291298055
"2058" 335271.155863929 384790.266749677
"2059" 335151.001530799 384650.18323779
"2060" 334922.601854961 384820.403742978
"2061" 335090.540590836 384870.4651348
"2062" 334876.906952733 384833.238883155
"2063" 335144.989634891 384735.029494706
"2064" 335081.515580748 384758.353242277
"2065" 335331.311659292 384666.224567903
"2066" 335068.859984204 384689.731786352
"2067" 335232.715467129 384683.734022012
"2068" 335210.361824807 384836.105176779
"2069" 335057.306446176 384820.760275727
"2070" 335108.037729481 384889.201002789
"2071" 335136.374540171 384816.383802899
"2072" 335149.382233172 384898.946654933
"2073" 335192.015600442 384831.927065734
"2074" 335001.420947971 384866.305476761
"2075" 335249.994565166 384691.787774269
"2076" 334900.310978419 384829.141738997
"2077" 335046.214621726 384886.025498185
"2078" 335238.506350077 384858.759449956
"2079" 335185.536785419 384926.655413702
"2080" 335119.321374074 384802.92156022
"2081" 334924.05188915 384820.5765087
"2082" 335219.544794821 384668.374658949
"2083" 334962.50435547 384578.297651617
"2084" 335269.988856647 384909.162261388
"2085" 335133.846718395 384865.518566795
"2086" 335226.818652082 384749.912770678
"2087" 335258.97589253 384659.535316046
"2088" 334960.549371196 384537.290306757
"2089" 335224.816668193 384898.456965601
"2090" 334983.389523031 384764.316721781
"2091" 335067.141874456 384589.520162171
"2092" 335032.85042121 384579.852397875
"2093" 335135.715855643 384888.309021327
"2094" 335089.381819427 384686.673827348
"2095" 335004.432265424 384790.932932518
"2096" 335275.024663683 384879.100073521
"2097" 334984.277876117 384794.12309974
"2098" 334958.527954364 384851.191563011
"2099" 334980.62819208 384833.483908933
"2100" 335330.223573814 384661.60179492
"2101" 335199.445441485 384710.330622934
"2102" 334978.650888735 384801.698157817
"2103" 335123.524731332 384787.069071325
"2104" 334965.495530562 384549.950525437
"2105" 335168.590829536 384720.473451944
"2106" 335218.720888738 384680.616547508
"2107" 335069.334337045 384602.550457903
"2108" 335219.866823804 384762.091571119
"2109" 335228.690089564 384822.028389536
"2110" 335286.684100924 384860.86921367
"2111" 335190.954272402 384699.26086995
"2112" 335215.349548519 384674.378905493
"2113" 334911.869654702 384846.868673707
"2114" 335258.656684835 384875.418347915
"2115" 335177.12181911 384661.279614571
"2116" 334883.682381792 384779.623863696
"2117" 335249.419879342 384626.867822229
"2118" 334976.217776656 384559.438791794
"2119" 335008.961139607 384769.757755276
"2120" 335274.457348486 384767.696865203
"2121" 335089.580040254 384906.409718412
"2122" 334982.537413483 384698.8987735
"2123" 334986.635663101 384808.839432138
"2124" 334980.94956196 384735.059936373
"2125" 335161.311065919 384682.702513276
"2126" 334982.991723433 384708.787097635
"2127" 334942.030232767 384676.160979623
"2128" 334980.594952734 384621.163396066
"2129" 335089.061083433 384659.088350608
"2130" 334961.108563353 384830.209538037
"2131" 334951.49125005 384594.267582833
"2132" 335027.512858397 384860.709126923
"2133" 334927.952308034 384653.430801149
"2134" 335122.7008457 384825.424004748
"2135" 335247.330542787 384702.081934679
"2136" 335251.285602551 384645.957291357
"2137" 335048.707743371 384710.757187936
"2138" 335203.867413509 384809.565133157
"2139" 334988.039712821 384626.007025431
"2140" 335155.129148583 384708.254171979
"2141" 335088.467267258 384651.324042761
"2142" 335083.813102868 384623.006540147
"2143" 335154.865344639 384778.729930836
"2144" 335301.122357987 384744.706513881
"2145" 335045.374241456 384889.474153935
"2146" 334999.652409811 384722.519027478
"2147" 335049.462218979 384732.33368652
"2148" 335158.242096539 384810.242730222
"2149" 335015.987432847 384730.146891853
"2150" 334979.048612221 384557.972907404
"2151" 335198.913629962 384750.202184828
"2152" 334963.504925482 384749.930692405
"2153" 334945.825785249 384677.250151872
"2154" 334908.590340593 384681.440935841
"2155" 335104.896066884 384823.178987708
"2156" 335251.304326308 384711.339641337
"2157" 335082.426984053 384582.573651915
"2158" 335239.835368463 384676.94730801
"2159" 335260.750798952 384834.06725395
"2160" 335111.98951407 384870.000354982
"2161" 335010.122790753 384714.795930545
"2162" 335271.55270009 384709.598515408
"2163" 334895.882024349 384720.089391578
"2164" 335050.482488271 384602.386162292
"2165" 334936.645123022 384776.68650552
"2166" 334983.005179949 384649.110328447
"2167" 334931.110121659 384721.263827777
"2168" 335009.779818075 384681.594771348
"2169" 335277.70616029 384857.795583658
"2170" 334906.303378402 384729.331179596
"2171" 335248.283006467 384881.598101603
"2172" 335113.662706904 384831.709909655
"2173" 334984.58961662 384569.197628993
"2174" 335061.857778177 384758.898748591
"2175" 335153.428795204 384752.175607257
"2176" 335230.747134524 384854.768942262
"2177" 335023.664633743 384817.458063706
"2178" 335087.530071812 384570.814280466
"2179" 334912.785212606 384796.125033372
"2180" 335266.75064463 384666.567151069
"2181" 334881.201706397 384774.520350885
"2182" 335189.118673606 384871.336756503
"2183" 335028.016614845 384880.668298402
"2184" 335147.148404013 384686.852412936
"2185" 335122.029809744 384909.083794342
"2186" 335290.290668494 384668.560110593
"2187" 335034.190928916 384689.979194305
"2188" 335216.742269396 384741.210701948
"2189" 334908.648694385 384775.659706569
"2190" 335300.19767549 384659.951362211
"2191" 335186.216225975 384656.912053149
"2192" 335232.03069484 384901.392232688
"2193" 334901.349837718 384784.390824826
"2194" 335059.86263073 384639.327710564
"2195" 335056.339195224 384829.281892198
"2196" 334937.331776982 384836.586993949
"2197" 335139.237854534 384714.676677509
"2198" 335146.274982523 384604.359965398
"2199" 334907.309900554 384812.026356521
"2200" 334987.652602369 384794.693502474
"2201" 335016.587530713 384803.654714133
"2202" 335243.925121333 384719.442168517
"2203" 334896.8202332 384788.547421881
"2204" 335328.722128717 384684.579245229
"2205" 334995.739599989 384699.953629859
"2206" 334948.394920373 384861.288481343
"2207" 335225.911886431 384881.860787982
"2208" 335201.810527399 384753.206505543
"2209" 335193.46010117 384732.486196954
"2210" 335217.837999392 384891.725351476
"2211" 335113.397380471 384725.147105919
"2212" 335090.80870079 384892.762497132
"2213" 334905.06481483 384748.789166959
"2214" 334991.846228456 384782.84313134
"2215" 334959.032933266 384573.086563203
"2216" 335041.223188705 384864.437689847
"2217" 335085.178570006 384749.741549783
"2218" 335107.587641992 384884.133809848
"2219" 334944.278240061 384638.277487696
"2220" 335194.087297761 384781.207275133
"2221" 334968.345180289 384791.517328289
"2222" 335165.287962048 384872.448832005
"2223" 335200.921884503 384736.749417278
"2224" 335223.11543051 384681.369866229
"2225" 335069.321487223 384635.793716257
"2226" 334932.029413275 384622.029788611
"2227" 334951.432662575 384582.154870776
"2228" 335107.936833844 384809.168650477
"2229" 335162.126028221 384730.631362543
"2230" 335172.129019776 384899.436168463
"2231" 334925.479647612 384725.679051462
"2232" 335258.415702657 384822.099216476
"2233" 335175.63455947 384773.856519265
"2234" 335177.687764624 384656.299316026
"2235" 335143.422805036 384627.172143951
"2236" 335043.670560726 384667.27077656
"2237" 335230.146563248 384770.613442366
"2238" 335040.338217934 384568.625317127
"2239" 335125.60327869 384649.052902249
"2240" 335206.499197048 384748.605193274
"2241" 334952.865164783 384699.831245995
"2242" 335236.951337814 384727.335559508
"2243" 334980.223696178 384616.602593085
"2244" 335240.842688232 384778.798493563
"2245" 335270.376053786 384916.295405001
"2246" 334975.862621393 384577.171071642
"2247" 335042.089880891 384659.326116162
"2248" 334920.295526643 384679.73835431
"2249" 335039.775084063 384706.799424813
"2250" 335288.269151611 384670.303975562
"2251" 335229.106246417 384636.100862243
"2252" 334987.627260514 384869.239676727
"2253" 335204.792551288 384690.998718152
"2254" 335116.711309535 384772.848025594
"2255" 335180.807443511 384699.592794689
"2256" 335213.902123082 384738.294339776
"2257" 335059.140628692 384587.201922523
"2258" 335307.568187916 384727.403380031
"2259" 335080.330603749 384766.133542081
"2260" 335205.353895404 384841.083127673
"2261" 334967.866723746 384814.554248361
"2262" 335264.979268565 384906.802157218
"2263" 335145.800152321 384915.434045672
"2264" 335193.123833278 384663.493906397
"2265" 335168.861845954 384708.658092075
"2266" 335216.490381237 384841.536352882
"2267" 335002.125106837 384668.675390095
"2268" 335133.734650556 384808.686898092
"2269" 335066.580334306 384791.285301644
"2270" 335278.481988512 384919.022152699
"2271" 335240.753172916 384737.971993743
"2272" 334972.287431484 384664.505786466
"2273" 335088.912494681 384787.540742496
"2274" 335187.868152534 384883.828296691
"2275" 334948.054985701 384571.554292299
"2276" 335138.413630868 384904.557845475
"2277" 335081.070600721 384845.20599399
"2278" 335104.988566055 384778.173613407
"2279" 335277.365314937 384757.7034785
