"V1" "V2"
"1917" 331950.972837069 384760.487611433
"1918" 331923.827141405 384863.507626684
"1919" 332288.250286485 384909.428838738
"1920" 332163.349948497 385006.24345258
"1921" 331998.020031228 384573.825289134
"1922" 331834.245454426 384579.580418884
"1923" 331963.737115352 384594.519163474
"1924" 331931.643833786 385047.7430949
"1925" 332145.838919773 384976.050080142
"1926" 331865.487177768 384678.148904806
"1927" 331933.993625379 384560.951185037
"1928" 332031.930532186 384796.631766613
"1929" 331864.235548552 384872.034485046
"1930" 332190.037663964 384946.919818823
"1931" 332068.136944217 385056.665275535
"1932" 332004.63121201 385014.890690678
"1933" 331850.010014705 384606.450336666
"1934" 332058.25950848 384814.820172835
"1935" 332042.153973365 385043.948753096
"1936" 331908.823550859 384726.041154756
"1937" 332091.536219991 384899.672107946
"1938" 331943.607995759 384501.109367861
"1939" 332034.930792656 385053.641051142
"1940" 331946.506086078 384690.301980896
"1941" 332029.712459535 384931.59792255
"1942" 331964.293048871 384737.987203303
"1943" 332110.928255793 384851.230547822
"1944" 332219.434113123 384916.088590064
"1945" 332140.659109154 384894.719377096
"1946" 331851.123411138 384865.862788669
"1947" 332044.083253608 384801.219403251
"1948" 332144.110181173 384765.088098768
"1949" 332147.829247756 384751.704745759
"1950" 332047.499357366 384929.431027888
"1951" 331852.533880374 384949.449732138
"1952" 331954.870544392 384862.063707398
"1953" 331816.539413485 384682.668559546
"1954" 332023.186322389 384904.254633485
"1955" 331816.557018463 384689.4147406
"1956" 332153.203632066 384732.496689363
"1957" 331928.700471523 385061.076594981
"1958" 331845.217565853 384667.153885285
"1959" 332002.339081572 384879.688843468
"1960" 331897.905554125 384850.114666551
"1961" 332173.430266715 384895.403007407
"1962" 332002.62338706 384708.506528884
"1963" 331850.21217988 384602.969889893
"1964" 332174.037597413 384979.088943087
"1965" 332037.882395116 384820.471919388
"1966" 331926.768051447 385000.011718699
"1967" 331993.096106686 384867.112690624
"1968" 332098.549412328 385072.581512196
"1969" 332122.293066769 384990.330007335
"1970" 332100.168688818 385070.069729896
"1971" 332134.098686563 385032.515559643
"1972" 332215.084319775 384908.542927673
"1973" 332149.720016907 384776.618805221
"1974" 332185.024931876 384912.281582443
"1975" 332134.488730577 384969.949004375
"1976" 331983.645805188 385121.419709183
"1977" 331880.797883525 384612.260219176
"1978" 331884.221254736 384718.424601754
"1979" 331983.716080393 384903.39278679
"1980" 332207.807601122 384916.687724226
"1981" 331918.194451862 384989.294705685
"1982" 332086.03138123 385064.947254119
"1983" 331805.383109589 384625.321366914
"1984" 332031.273761859 384614.414564126
"1985" 331950.82406176 384782.383504302
"1986" 332039.320566068 384700.644050834
"1987" 331980.974805896 384713.996444433
"1988" 331915.538710356 384743.621035556
"1989" 332035.216854064 385081.874028717
"1990" 332022.350238102 384866.310336667
"1991" 331849.735628703 384606.473526007
"1992" 331913.33502168 385058.009155808
"1993" 331977.985292044 384688.945620197
"1994" 331818.346766682 384887.348976583
"1995" 331914.929276755 385004.299686709
"1996" 332145.294145855 385040.447194415
"1997" 332035.367793608 385095.989720103
"1998" 332113.630443097 385052.400888076
"1999" 332136.151040348 384979.74546838
"2000" 332075.860573454 384954.429831877
"2001" 331919.350183332 384943.531707046
"2002" 331908.486510441 384537.944477394
"2003" 331802.616867358 384748.969029776
"2004" 332013.875217731 384687.361141669
"2005" 331824.970874265 384645.120890908
"2006" 331997.528449827 384631.796694244
"2007" 331938.160909437 384877.186141741
"2008" 331969.360772446 384707.765858136
"2009" 332078.098403777 385049.634979271
"2010" 331939.624360744 385062.939995564
"2011" 332098.001640949 384722.207886845
"2012" 332045.292289366 384662.224783334
"2013" 331902.386529472 384926.459620972
"2014" 332009.772311983 384587.271494725
"2015" 331936.822577004 384645.90846161
"2016" 332068.77424771 384802.066870498
"2017" 331952.958835544 384959.335003606
"2018" 331939.994589773 384685.972215521
"2019" 332028.620351467 385127.977784302
"2020" 331907.125978488 384772.738300452
"2021" 332199.727847922 384797.591770323
"2022" 331966.174761066 384987.600608257
"2023" 331991.914008918 384763.796933148
"2024" 331932.272116758 384686.276863654
"2025" 331934.866714312 384808.640258999
"2026" 332237.230771341 384907.929172835
"2027" 332056.153507314 384787.34334316
"2028" 331933.025601071 384602.773855054
"2029" 332210.119021272 384855.170193442
"2030" 332005.89347374 384887.656896378
"2031" 331849.207343738 384762.553550513
"2032" 331896.150723467 384515.831562053
"2033" 332087.181452442 385065.127541296
"2034" 331963.6571608 385128.656956722
"2035" 332073.745308516 385077.369627264
"2036" 331801.672596473 384699.100550309
"2037" 331953.039269079 384712.273666591
"2038" 331906.427762625 384522.532060027
"2039" 331869.301861244 384721.693435074
"2040" 331930.586232501 385024.727203519
"2041" 331947.166690334 384962.264534166
"2042" 332023.402386723 384624.026726877
"2043" 332006.518212454 385087.601504597
"2044" 332163.738074769 384872.852866028
"2045" 331860.856688412 384780.928944368
"2046" 332016.260124106 385110.999159358
"2047" 332146.83097369 384890.641847207
"2048" 331931.230872298 385045.784235597
"2049" 332250.754039765 384898.099021673
"2050" 331842.419836343 384664.0195357
"2051" 332038.931639246 385107.705433281
"2052" 331943.19629954 384661.187806867
"2053" 331993.028599694 384635.550714658
"2054" 331853.835562923 384941.740463145
"2055" 332160.549743686 384982.370576203
"2056" 331932.665352471 384969.371212456
"2057" 331838.428006773 384797.325521746
"2058" 331958.155869278 385133.21544683
"2059" 331962.208437339 384969.323911929
"2060" 332196.760495857 384856.311379789
"2061" 331925.589926868 384892.717839098
"2062" 331982.543127364 384948.82006076
"2063" 331869.650020289 384950.00302813
"2064" 332138.834818753 385002.644628768
"2065" 332010.234115346 385060.81191499
"2066" 331797.297614702 384605.783226564
"2067" 331919.74149456 384834.024548995
"2068" 331975.138903875 384712.731925716
"2069" 332027.020100173 384792.507392608
"2070" 331882.639796798 384627.330377915
"2071" 331801.972559374 384626.938145488
"2072" 331842.713708499 384943.36780661
"2073" 331857.459744572 384693.13058243
"2074" 332017.973627482 384693.677636762
"2075" 331911.619025498 385032.894649752
"2076" 331925.731086703 384691.987100234
"2077" 331783.147835046 384693.25247185
"2078" 332092.037840688 385081.33437112
"2079" 332178.091723525 384899.838496262
"2080" 331887.78623922 384690.109276622
"2081" 331949.899280142 384731.389801163
"2082" 331919.601716951 385046.416353486
"2083" 331970.439553048 385097.879111827
"2084" 332137.270920669 385002.714200192
"2085" 332010.657354714 384886.87470967
"2086" 331888.31381855 384722.1666591
"2087" 331864.492143895 384545.620355447
"2088" 332057.926946814 384736.636696799
"2089" 331821.16718792 384620.144681441
"2090" 332117.971246007 385037.633687844
"2091" 331926.775034674 384695.242225702
"2092" 331946.844827698 384806.797259233
"2093" 332165.21719438 384849.460429107
"2094" 332132.437938475 384941.069131784
"2095" 332057.281027355 385031.427399487
"2096" 331875.891745103 384964.241524994
"2097" 332148.618781086 384757.033949968
"2098" 332163.697669015 384980.988019224
"2099" 331944.249078072 385071.9520051
"2100" 332074.44564751 385069.504699127
"2101" 331976.901287377 385001.330093183
"2102" 331915.361739698 384908.180182596
"2103" 332213.999459969 384820.757026073
"2104" 331894.109104112 384624.525864074
"2105" 332032.517669666 384691.240935176
"2106" 331960.70717487 385032.642035654
"2107" 332039.979885734 384782.24637164
"2108" 331855.747199289 384675.278173088
"2109" 331985.780498061 384651.052868487
"2110" 331879.765346575 384752.494157431
"2111" 331947.803250198 384553.997628471
"2112" 332089.888821412 385015.268386697
"2113" 332063.567493265 385070.374485791
"2114" 332017.75518743 385053.858396728
"2115" 331779.360307527 384690.898196131
"2116" 332088.962236934 385028.879649672
"2117" 331866.040062609 384915.605110642
"2118" 331971.783635596 385109.75102585
"2119" 332250.442054993 384913.96262795
"2120" 331813.891768767 384887.73675895
"2121" 331997.331562398 384848.801423936
"2122" 331919.252102679 384661.728006166
"2123" 331811.527747371 384865.141536456
"2124" 332089.099152193 385056.538745898
"2125" 331955.748658355 385096.440010658
"2126" 331944.136387179 384939.164800866
"2127" 331969.558112795 384915.103265445
"2128" 332231.008883036 384911.458697946
"2129" 331954.967077107 384891.74186335
"2130" 331937.561445373 384687.070713298
"2131" 331848.399013033 384546.015093118
"2132" 331820.882813062 384650.342229513
"2133" 331895.434452301 384607.802478831
"2134" 331996.339420698 385154.618663771
"2135" 332015.547454769 384760.721518936
"2136" 332039.10909485 384888.981992939
"2137" 331779.527411732 384691.972962016
"2138" 332194.430588619 384962.277150954
"2139" 331903.751788355 385034.343012629
"2140" 331844.782114267 384560.274451468
"2141" 332053.025843405 384993.565908681
"2142" 331933.734500924 385010.096592544
"2143" 331960.923212363 384875.779934244
"2144" 332054.269286623 384924.342044684
"2145" 331988.265854713 384733.374314533
"2146" 331855.49512769 384693.278448521
"2147" 331901.614246746 384956.030909095
"2148" 332119.243529399 384992.304248285
"2149" 331832.433669157 384888.892039593
"2150" 332161.375673275 384787.096338453
"2151" 331896.85374743 384682.906789089
"2152" 331933.436085313 384939.110628452
"2153" 332041.236931438 384879.653712169
"2154" 331868.055686377 384595.788325132
"2155" 332123.700014698 384948.008751186
"2156" 331942.288522163 384594.866038147
"2157" 331859.824680753 384965.643264386
"2158" 332009.375373822 384774.331019082
"2159" 332012.533639919 384899.109450486
"2160" 331997.014837081 384930.921305084
"2161" 332096.131747959 384903.438541032
"2162" 332144.803746737 384988.261240918
"2163" 331960.25346661 384690.477300655
"2164" 332143.419698 384808.102425688
"2165" 331820.281132248 384615.487422817
"2166" 332156.494970416 384873.819713025
"2167" 331955.385612626 384759.066375365
"2168" 332009.370642354 384745.317129381
"2169" 332037.679529881 384690.096117451
"2170" 332225.102870095 384829.7237737
"2171" 331977.287977611 384958.653437279
"2172" 331956.033152116 384536.12789539
"2173" 331922.773463518 384909.537470929
"2174" 332092.834230433 385018.658728101
"2175" 331809.693344931 384705.082214151
"2176" 331958.083379269 384722.575490046
"2177" 332044.087985465 384767.489959143
"2178" 332105.995757425 384737.556603155
"2179" 331914.547153963 384935.258000908
"2180" 331870.251977677 384515.037157088
"2181" 332039.33413082 385150.118283204
"2182" 331891.488914617 384753.410549704
"2183" 331965.82996423 385137.719446518
"2184" 331870.65425699 384649.668188962
"2185" 331968.555240815 384945.010264277
"2186" 331990.168905584 384992.046231127
"2187" 332027.532256913 384701.064936947
"2188" 331961.226416365 384922.554292564
"2189" 332149.705362582 384942.791265099
"2190" 331911.263639457 384750.827206731
"2191" 331951.193139626 384671.776877597
"2192" 331906.955310187 384562.378955406
"2193" 331886.098122525 384773.835638559
"2194" 331818.340833999 384675.457843488
"2195" 332111.246631742 385040.848055769
"2196" 332070.776072292 385002.590800408
"2197" 331792.147016913 384634.273601626
"2198" 332042.252340707 384885.370091841
"2199" 331971.093823697 385123.181709177
"2200" 332115.293581037 384864.019396161
"2201" 332105.179993427 384753.803518416
"2202" 331871.736474877 384814.46841263
"2203" 331948.134538945 384540.034935385
"2204" 331960.196698975 385034.265459526
"2205" 332221.868337372 384866.70644085
"2206" 331822.908214593 384852.873601327
"2207" 331890.200251451 384516.220772389
"2208" 331915.516735026 384739.436707465
"2209" 331789.366368923 384714.884140118
"2210" 331817.486272738 384603.237280947
"2211" 331962.015771795 385130.216229764
"2212" 331869.909667423 384716.110581202
"2213" 332079.490158493 385107.648319981
"2214" 332189.19744739 384810.109744168
"2215" 331970.511456066 384760.125152698
"2216" 332030.474679495 384680.897610232
"2217" 331829.967966186 384842.956055689
"2218" 331912.882741029 384987.909029748
"2219" 332123.397538505 384853.542820015
"2220" 332113.275351266 384803.855365543
"2221" 331837.203759908 384699.058004741
"2222" 332031.854043832 384669.462075476
"2223" 332109.916990351 384681.429454008
"2224" 331853.107651619 384978.446268308
"2225" 332183.248193833 384799.303242051
"2226" 332079.327723777 384784.344411075
"2227" 331997.668508809 384931.636655435
"2228" 331906.145003779 384812.041095666
"2229" 331829.61335554 384740.281816385
"2230" 331923.044953845 385018.777679187
"2231" 331954.563739211 385118.651149578
"2232" 332080.40261638 385054.127015039
"2233" 332057.70961358 384713.285239072
"2234" 332052.811088297 385101.307345813
"2235" 332076.595891989 385086.89127573
"2236" 332075.528914384 384966.387019704
"2237" 332168.661016192 384841.841090136
"2238" 332111.792762213 385024.361561817
"2239" 331989.643407893 384898.167686062
"2240" 332121.5981995 384746.216045381
"2241" 332248.006155346 384869.889359415
"2242" 332090.889803527 384745.081628607
"2243" 332112.157723999 385071.131874226
"2244" 332102.972627846 385020.951244683
"2245" 332142.302245781 385001.672062065
"2246" 331978.84817947 385102.205626649
"2247" 332181.06489339 384940.795076195
"2248" 332171.936461529 384955.676242902
"2249" 331774.667023068 384648.952125138
"2250" 332075.405345782 384857.870019541
"2251" 331985.382303448 385090.948700509
"2252" 332091.094198807 384896.441743129
"2253" 332075.339301798 385107.090124667
"2254" 332084.847636848 385025.191648976
"2255" 331960.780693381 385050.624639038
"2256" 332005.86410998 384967.714318993
"2257" 332020.822048925 385150.959993974
"2258" 332031.644355765 384597.855017692
"2259" 331853.548830889 384537.697334112
"2260" 331957.530764131 384834.8822587
"2261" 332179.927911838 384805.819070713
"2262" 332071.440239088 384693.364417241
"2263" 332144.148656088 384989.746673099
"2264" 332029.535009506 384892.427361869
"2265" 332131.486901681 384971.049139176
"2266" 332100.554622069 385074.791492257
"2267" 332137.378776752 384886.951198776
"2268" 332111.143935151 385055.713790097
"2269" 332253.039528383 384881.611577274
"2270" 331864.361927379 384835.261422693
"2271" 332012.687929871 384752.589533755
"2272" 332030.444188171 385135.993896837
"2273" 331990.387851977 385096.852202131
"2274" 332039.144019803 384619.323587012
"2275" 332011.563845816 384593.524553313
"2276" 332130.381320404 384717.968296978
"2277" 332165.947200679 384761.471877162
"2278" 331897.19368443 384835.674271801
"2279" 332090.232306948 384829.331800548
"2280" 331997.986206611 384972.59836162
"2281" 331812.537141231 384895.135875117
"2282" 332052.547289555 384714.145186065
"2283" 332078.758125145 384747.765380523
"2284" 332116.276247871 384765.141024688
