"V1" "V2"
"1913" 333920.801601959 384693.890691839
"1914" 334107.038314901 384787.850328164
"1915" 333947.435440442 384875.697125454
"1916" 333883.907301517 384586.588858845
"1917" 333905.945554365 384829.510275951
"1918" 333997.77931695 384940.38204394
"1919" 334029.275362896 384872.120034983
"1920" 334024.902659146 384678.900562305
"1921" 333933.024120904 384768.824015896
"1922" 333912.120757687 384718.196348018
"1923" 334051.245080578 384704.202634596
"1924" 334014.315320382 384754.30531106
"1925" 334103.273685094 384744.977257197
"1926" 333926.131953368 384577.454919277
"1927" 333957.054781319 384601.955203476
"1928" 333977.856568061 384625.775283708
"1929" 333971.371979454 384862.448336766
"1930" 333893.444207144 384770.7584707
"1931" 333927.587188322 384749.369244325
"1932" 333985.556334776 384657.259530914
"1933" 334149.55515472 384759.519284892
"1934" 333918.089648709 384723.347148725
"1935" 333966.539962682 384663.298283829
"1936" 334062.104422191 384891.397966946
"1937" 334057.179832983 384705.037649898
"1938" 334043.99781094 384847.600395458
"1939" 334117.536498249 384657.682197177
"1940" 334101.533722983 384836.734425816
"1941" 334119.369153105 384741.683068694
"1942" 333877.537160883 384547.931579981
"1943" 333997.514691837 384711.181214899
"1944" 333920.916741078 384576.96674885
"1945" 334045.648230437 384721.999024761
"1946" 334155.568706919 384627.59871036
"1947" 333911.882652925 384616.133439439
"1948" 334026.22703904 384708.911240858
"1949" 334119.762495641 384821.480412348
"1950" 333911.879739325 384571.848502153
"1951" 334040.097368785 384799.441599272
"1952" 334002.239564689 384814.608348591
"1953" 333891.991334701 384607.432786378
"1954" 333945.715357329 384876.991945451
"1955" 333948.158286227 384657.815334609
"1956" 333985.893269435 384633.680183231
"1957" 334015.277862174 384598.282307403
"1958" 334186.25821672 384770.773414348
"1959" 334182.773184018 384777.426126364
"1960" 334068.559251324 384887.482435044
"1961" 333890.781592856 384630.459276563
"1962" 334000.204549636 384663.718770563
"1963" 334129.290737018 384647.917341266
"1964" 334028.291373217 384881.41472178
"1965" 334110.395514796 384694.561875245
"1966" 334096.41851158 384824.056749803
"1967" 334131.392787332 384700.623648691
"1968" 333983.68028264 384652.668563746
"1969" 334031.257821352 384713.410072706
"1970" 334204.105009128 384647.324737354
"1971" 333918.564579894 384833.654819661
"1972" 334007.594880697 384882.367934789
"1973" 333923.229077281 384563.313775705
"1974" 334193.876390001 384646.788193095
"1975" 333954.262126905 385008.183328181
"1976" 334048.692666215 384903.333022841
"1977" 333915.373120498 384850.884403361
"1978" 334060.483947547 384703.044123473
"1979" 334127.008073123 384628.001961178
"1980" 334072.544230352 384656.124954921
"1981" 333982.187044478 384705.82560257
"1982" 333961.1540513 384781.541190921
"1983" 334017.835099597 384830.910227324
"1984" 333913.023425953 384839.820372086
"1985" 333938.724416006 384817.418380587
"1986" 333906.414534733 384671.002438848
"1987" 333938.189810245 384775.868766407
"1988" 334138.759460578 384837.994853718
"1989" 333972.666884422 384623.285106906
"1990" 334196.4238195 384648.643622413
"1991" 333923.565715212 384853.417156801
"1992" 334143.930055274 384663.831334587
"1993" 334037.544056324 384624.229164806
"1994" 333925.657083338 384618.089701655
"1995" 334031.786897248 384730.066170805
"1996" 334211.905970165 384673.600202458
"1997" 334080.232529174 384595.84275216
"1998" 334053.940676674 384714.276554332
"1999" 333975.056985919 384609.409506033
"2000" 334081.53549328 384826.822764372
"2001" 333894.073085152 384775.435353429
"2002" 334006.326271817 384620.712297456
"2003" 333922.734966247 384751.398812263
"2004" 334062.954365358 384716.62607024
"2005" 334148.58583874 384630.592268023
"2006" 334091.827898368 384783.193895141
"2007" 334065.605311325 384658.849051164
"2008" 334156.676923354 384813.99236874
"2009" 333947.533958475 384891.325635597
"2010" 334073.605487386 384724.394353601
"2011" 334059.775363556 384778.074685727
"2012" 334064.173372563 384689.471234538
"2013" 334104.866084851 384719.883066308
"2014" 334193.603925664 384645.870241662
"2015" 334047.280958245 384720.172919969
"2016" 333986.019319181 384763.752726129
"2017" 333967.197766613 384711.429157966
"2018" 334040.184851881 384926.385106459
"2019" 333932.080900757 384757.989110205
"2020" 334044.303440201 384835.532386529
"2021" 334093.042722942 384683.056859527
"2022" 333926.436346221 384722.249634889
"2023" 334186.818583572 384751.610979566
"2024" 334213.680038185 384690.160014692
"2025" 333985.426796852 384577.181717992
"2026" 334040.084030404 384875.340245027
"2027" 334047.5331409 384776.571645998
"2028" 333945.597469545 384939.062558611
"2029" 334017.736472825 384933.66380122
"2030" 334190.326676807 384648.605321751
"2031" 334056.712998603 384837.524188993
"2032" 333938.417059532 384625.425958245
"2033" 333956.502172702 384847.976947616
"2034" 333919.374976714 384869.287988445
"2035" 334084.282291169 384784.948101074
"2036" 334087.68617157 384753.739252106
"2037" 334037.944047694 384735.803839504
"2038" 333948.5244391 384776.598325041
"2039" 334018.560459258 384787.190833304
"2040" 333894.864443745 384767.779764601
"2041" 334014.269766152 384929.883104054
"2042" 334117.83344734 384612.200710969
"2043" 333956.154412059 384838.978849005
"2044" 334022.473241916 384843.272678258
"2045" 334089.037093651 384878.479331638
"2046" 334138.597809803 384759.719501708
"2047" 333955.196558926 384811.109448858
"2048" 334008.496358314 384611.91893973
"2049" 334143.57560465 384778.153247221
"2050" 334011.523348415 384862.293313803
"2051" 333948.291962765 384717.511061596
"2052" 334009.049067319 384670.606625178
"2053" 334065.548574969 384728.266365647
"2054" 333993.427073301 384806.035935944
"2055" 333946.035406535 384679.127350503
"2056" 333984.399486011 384956.576645116
"2057" 333921.388845392 384752.428112871
"2058" 333919.926187207 384797.5253281
"2059" 334116.295115046 384748.601094932
"2060" 333929.556045596 384666.420673984
"2061" 334087.824699875 384779.016042755
"2062" 333979.085782046 384597.839899711
"2063" 333878.892261505 384538.562862107
"2064" 333993.690394327 384693.63548679
"2065" 333965.821810427 384697.770726188
"2066" 333965.000774306 384895.895973509
"2067" 334149.459582997 384772.736766152
"2068" 333942.972082589 384983.649776846
"2069" 333871.784906378 384551.01078434
"2070" 334069.010655007 384800.980062472
"2071" 333971.80424052 384769.477963733
"2072" 333990.268975429 384767.713774636
"2073" 334150.125677724 384738.759391448
"2074" 333985.505599343 384967.219707895
"2075" 334062.901867046 384601.999345527
"2076" 333961.819840165 384840.149311654
"2077" 334021.381644219 384704.362256174
"2078" 334187.57625512 384634.903946617
"2079" 334130.251123947 384834.508020557
"2080" 333950.91816396 384722.226141711
"2081" 334169.92386842 384762.00570429
"2082" 334168.65462981 384811.165500893
"2083" 334183.401055536 384705.363572189
"2084" 333938.960273259 384557.706920436
"2085" 334011.896410922 384600.540004743
"2086" 334222.249528418 384716.097902884
"2087" 334098.047949898 384829.391859345
"2088" 333903.034322151 384823.971349585
"2089" 334110.796510829 384765.712961303
"2090" 333911.154354002 384597.15757691
"2091" 333975.198575971 384813.511262167
"2092" 333963.458422925 384750.614646074
"2093" 333877.570803215 384559.756565363
"2094" 334044.706827017 384687.14525958
"2095" 334005.00093093 384901.136005805
"2096" 334204.367125412 384756.076816143
"2097" 334051.708972389 384868.035444145
"2098" 333929.71224967 384724.644298954
"2099" 334108.615919085 384856.546990336
"2100" 333978.1198997 384757.110772368
"2101" 334035.2480216 384612.644625338
"2102" 333936.923745253 384873.332651359
"2103" 333948.120452479 384980.679786442
"2104" 333978.881115623 384879.526712141
"2105" 333987.061496579 384939.983803455
"2106" 334056.46281553 384747.87834825
"2107" 334107.507933525 384614.38797851
"2108" 333962.210357657 384570.145845995
"2109" 334033.379049167 384726.054916152
"2110" 334081.763208405 384767.271111581
"2111" 334001.827080407 384658.456344893
"2112" 333908.378342683 384807.590106804
"2113" 333888.644215362 384590.183337665
"2114" 334180.519579056 384776.966200507
"2115" 334081.970713965 384655.49292758
"2116" 333896.381321889 384763.441608554
"2117" 334040.13105009 384814.060315298
"2118" 333906.529580076 384624.791347733
"2119" 334007.122623017 384715.802054016
"2120" 334161.898660951 384792.331728622
"2121" 334052.130909933 384777.990752491
"2122" 334002.255210429 384944.666772089
"2123" 333930.801773581 384565.502539999
"2124" 334227.608948329 384708.582341792
"2125" 333937.627815785 384782.961785167
"2126" 334008.601003059 384600.921073355
"2127" 334084.822020372 384754.750546324
"2128" 333954.450565617 384678.963941289
"2129" 333945.329712135 384560.762644426
"2130" 333956.152295386 384644.46917433
"2131" 333948.287795184 384648.182802035
"2132" 334082.425013068 384635.672395685
"2133" 334058.156686849 384747.668548913
"2134" 334149.192783796 384697.421214713
"2135" 334092.55247702 384713.523072568
"2136" 334053.521918315 384894.453458998
"2137" 333956.902990489 384768.716821882
"2138" 334004.049636857 384667.119013811
"2139" 334082.778717741 384855.914986535
"2140" 333942.284053259 384695.585777571
"2141" 334012.517014836 384746.246415103
"2142" 334190.754093499 384649.694855287
"2143" 333957.843747911 384987.048147624
"2144" 333946.188059622 384685.693361368
"2145" 334054.076432913 384769.741346518
"2146" 333916.255278122 384864.84116944
"2147" 334025.921551836 384777.870725932
"2148" 334195.43930709 384652.62733835
"2149" 333938.449162814 384584.01240796
"2150" 334153.803345687 384645.893565213
"2151" 334087.07749469 384686.578760405
"2152" 334152.269692396 384632.419556393
"2153" 334115.685011073 384786.121179897
"2154" 333982.819832659 384872.981479504
"2155" 334181.465348832 384679.198226986
"2156" 334191.730805744 384750.976538449
"2157" 334002.923170424 384853.912416354
"2158" 334054.089815485 384608.233820613
"2159" 334030.811773117 384686.723481145
"2160" 334125.710504567 384752.658516655
"2161" 333921.143714428 384833.78281752
"2162" 333904.636856137 384778.032611621
"2163" 334143.688354987 384732.097199378
"2164" 333986.243612154 384830.933327707
"2165" 334118.135874363 384683.935111051
"2166" 334070.364562369 384693.44767753
"2167" 334114.739163875 384786.229048033
"2168" 333949.358674938 384977.332644071
"2169" 333948.576005561 384995.565417642
"2170" 333988.854745319 384912.275065609
"2171" 333958.638714992 384826.464799489
"2172" 333938.343322025 384589.514211011
"2173" 333963.45084972 384635.684836012
"2174" 333981.636072429 384602.349243913
"2175" 333991.466810944 384617.032229289
"2176" 334150.043359565 384810.993250899
"2177" 333966.5407356 384842.103639665
"2178" 334031.812632242 384663.390764518
"2179" 334071.168426054 384681.690105708
"2180" 333961.866996949 384572.626379001
"2181" 333922.527614575 384761.309442447
"2182" 333910.925262151 384704.736018031
"2183" 334122.445626574 384673.528734244
"2184" 334030.162326096 384771.051513343
"2185" 334177.179979944 384756.086231808
"2186" 333886.387457574 384541.318661689
"2187" 333982.62021817 384759.407230094
"2188" 334140.470208042 384728.631272069
"2189" 334030.458921568 384887.973481624
"2190" 333956.321843147 385007.766022928
"2191" 333918.508071541 384681.548852276
"2192" 333940.744925255 384668.302678031
"2193" 333942.11640852 384790.546925732
"2194" 334108.970823369 384616.766596585
"2195" 333993.163182569 384638.307445198
"2196" 334004.23638672 384802.039125405
"2197" 333946.471943747 384731.541728821
"2198" 334101.730613512 384604.637679336
"2199" 333958.374993284 384758.648720687
"2200" 333960.76284849 384996.739813899
"2201" 334081.129349796 384615.909725407
"2202" 334015.53635579 384676.139981212
"2203" 334152.479538979 384732.295143197
"2204" 334073.532657111 384789.922362887
"2205" 333937.35685405 384902.828844965
"2206" 334098.449532687 384854.60704655
"2207" 334054.252376973 384716.970024307
"2208" 333887.445466873 384586.662619674
"2209" 333924.284338872 384764.323908501
"2210" 333895.068956455 384631.534437874
"2211" 334034.961789754 384676.817332337
"2212" 333891.092350952 384770.96408499
"2213" 334048.437877125 384597.213941197
"2214" 333916.506093361 384729.64218053
"2215" 334038.381124513 384673.296693504
"2216" 334044.59708571 384684.771598527
"2217" 333923.836695738 384617.434115594
"2218" 334156.378437821 384684.962824091
"2219" 334007.271658135 384914.900320971
"2220" 334221.047786296 384741.239048049
"2221" 334022.231879504 384615.376179269
"2222" 333930.500110689 384943.023489879
"2223" 334095.513351968 384881.407550726
"2224" 334094.692390834 384873.581848047
"2225" 333910.955708596 384636.314472309
"2226" 333940.759385128 384897.480689285
"2227" 334050.889939069 384691.935491808
"2228" 333983.891500555 384792.050237671
"2229" 334224.417490934 384732.685580855
"2230" 334011.954557756 384814.30920585
"2231" 334200.882928 384730.615127236
"2232" 333943.411363421 384867.74402611
"2233" 334057.977927663 384891.441462454
"2234" 334160.637040345 384815.354066185
"2235" 334044.859448092 384677.848902595
"2236" 333962.948772629 384783.057112237
"2237" 333932.361757931 384565.970998424
"2238" 334059.584170176 384907.586593686
"2239" 333974.276846076 384878.662002941
"2240" 333967.268280657 384620.811930043
"2241" 334078.633990874 384741.607524363
"2242" 333911.636410125 384688.559661414
"2243" 334080.257310047 384616.620430095
"2244" 333948.262088723 384613.416109799
"2245" 334019.191071003 384702.083838186
"2246" 333891.727106442 384549.783877553
"2247" 333964.403112616 384657.128684828
"2248" 334099.413247122 384679.523939493
"2249" 333994.049970654 384718.997002842
"2250" 334051.978516253 384605.28965535
"2251" 333894.726839462 384652.302692183
"2252" 334136.835488135 384648.47175356
"2253" 334028.094418836 384823.674864213
"2254" 333992.144134252 384722.120476069
"2255" 333903.594215945 384609.338654359
"2256" 333996.385449945 384569.364292979
"2257" 333993.994143966 384871.888494584
"2258" 334038.147849336 384813.229181908
"2259" 333900.222863256 384666.184714291
"2260" 333915.963105463 384868.662676936
"2261" 333986.750199311 384762.043708048
"2262" 333940.186282397 384959.377942724
"2263" 334084.720619446 384845.311815333
"2264" 333901.807328794 384615.529916301
"2265" 333906.900941902 384659.547176016
"2266" 334080.675528972 384867.603828055
"2267" 333945.618575644 384597.489688497
"2268" 333963.767328454 384982.932971713
"2269" 334210.857864742 384731.730427179
"2270" 334008.331320792 384731.657078762
"2271" 334178.136516115 384628.410136016
"2272" 334040.380514788 384721.144421502
"2273" 333921.881984994 384556.545247564
"2274" 333954.366916056 384634.627614394
"2275" 333981.309922696 384854.106200857
"2276" 334066.588220833 384731.890068372
"2277" 334148.344304432 384806.871404507
"2278" 333993.476007231 384679.890146848
"2279" 333964.829156064 384633.041816699
"2280" 334116.292585338 384833.233608956
