ID,X,Y,T
885,334070.3938,378913.0357,316
886,336069.9506,378356.9997,503
887,334552.5938,381833.3721,201
888,334942.4983,379439.0363,32
889,334707.8888,382316.3298,115
890,327263.9553,379335.355,345
891,329832.523,385495.677,235
892,330791.8831,384842.6648,701
893,328614.2969,372370.8772,152
894,330524.0136,375315.4679,66
895,332922.6514,379918.8402,631
896,327910.8768,371033.2942,482
897,331479.6979,379485.584,61
898,329259.6392,376835.9542,391
899,329832.989,379679.1969,720
900,329871.8065,369092.1303,52
901,334446.2783,381912.1074,372
902,326806.8904,377372.1407,366
903,331348.3263,384306.5191,472
904,327345.1124,378929.5589,196
905,327163.3833,378042.62,172
906,327243.4541,381312.2979,309
907,327190.6841,375183.7281,229
908,332056.8927,380803.0142,638
909,330704.066,373666.7511,54
910,332882.4559,376570.6255,222
911,330732.89,383145.8104,667
912,327088.8599,373912.8403,357
913,328228.1889,372901.9498,499
914,326766.1655,381686.3351,236
915,327568.3035,379004.8633,277
916,329063.7107,375467.617,597
917,332826.7661,377640.5688,611
918,333481.7848,378383.4537,229
919,334926.4065,382052.6934,401
920,333495.006,377735.3099,218
921,330128.3089,381864.3315,305
922,329291.6409,386176.5686,227
923,327902.3302,373522.6189,50
924,335033.1171,382671.6154,440
925,332015.8639,381455.855,128
926,334672.6859,380222.0469,507
927,327943.3667,376267.6063,530
928,332984.6916,379836.0589,580
929,332343.2913,384762.221,709
930,329503.6404,377253.8128,27
931,336997.0369,378212.7449,709
932,330083.3027,378115.6843,361
933,331859.6086,380484.9608,305
934,326858.3645,379321.8896,319
935,328824.6527,380414.9508,382
936,336787.5661,379092.3281,495
937,330404.7507,384033.3807,569
938,326151.5308,377342.6705,583
939,330013.6878,383022.2645,598
940,335215.1987,378459.3716,295
941,328295.849,377518.9106,482
942,332601.5744,377403.1124,281
943,328361.148,375382.9357,406
944,335238.4432,383902.2391,227
945,333363.3019,379922.8541,248
946,333613.9269,381763.3433,693
947,333309.7284,377943.1496,379
948,330122.3522,386547.1816,442
949,328928.5544,383201.986,571
950,330733.8518,377953.0222,672
951,326860.8524,382686.8958,627
952,325859.2391,378715.2884,376
953,327208.9368,380624.3,94
954,332176.9258,383722.2324,363
955,327553.6379,376282.0687,110
956,330239.4505,376136.7693,319
957,329376.8315,374615.8451,270
958,328729.9861,372788.5794,658
959,330882.5267,384979.2121,690
960,327431.4077,369786.9972,323
961,329770.4609,373458.1683,516
962,332064.2683,378572.6975,390
963,327894.1498,369452.4662,350
964,330764.5491,381424.6984,585
965,334192.9992,384166.8009,149
966,334406.3629,383980.3616,186
967,335160.7041,383795.9713,367
968,331272.209,375601.5561,689
969,327787.2214,369229.0183,252
970,335160.43,381052.3579,263
971,332524.2215,386768.3354,27
972,334670.5289,381313.7463,117
973,326936.3338,373874.7676,187
974,334825.9812,384183.0317,692
975,327065.4967,382803.2168,526
976,328773.1033,378398.5549,719
977,328147.9069,376481.4664,412
978,328384.0602,373131.9015,453
979,332766.2577,384177.3013,301
980,328876.6698,379834.5573,156
981,332963.8267,378122.5636,104
982,325903.4943,377211.5009,355
983,327413.9008,381597.3328,511
984,328606.7477,370771.8211,702
985,333880.6803,380280.1084,701
986,332646.9305,385970.0615,554
987,335432.2046,378105.1208,375
988,331018.9701,375545.9898,108
989,333985.7888,380539.5292,332
990,334291.8176,380164.9735,711
991,323661.3791,382269.0576,557
992,328791.4426,376390.0861,445
993,331201.6813,379777.7571,658
994,326426.0796,378624.9773,621
995,327719.3296,381918.713,356
996,328897.0939,380624.4595,472
997,330807.6545,381618.8605,530
998,331965.4595,385682.9634,580
999,330554.8911,380313.4723,166
1000,332278.3569,381835.1332,592
1001,330349.9499,381578.0695,138
1002,327571.8778,381906.8209,719
1003,327603.7611,375269.7841,258
1004,329108.6365,371597.0668,399
1005,331301.1101,374858.801,225
1006,327123.9848,380013.22,659
1007,336859.9128,378741.444,329
1008,329477.8817,386381.3843,590
1009,329471.9358,382303.2987,183
1010,323335.8841,383208.7621,495
1011,331270.7362,378124.5788,360
1012,330199.6332,369721.6657,23
1013,331182.9765,382035.6176,630
1014,329608.751,386375.3464,237
1015,330021.074,375180.9537,626
1016,333277.2362,377357.4842,450
1017,327719.2739,376024.3971,513
1018,327752.4325,369103.5092,715
1019,326933.8346,380437.6773,713
1020,333121.847,382027.0474,455
1021,332224.4408,380571.7197,554
1022,328010.5515,379786.9057,371
1023,329308.2489,374999.3331,384
1024,331674.1357,375291.1807,78
1025,332030.2252,385331.1113,41
1026,327646.3954,370781.6907,586
1027,332864.6233,381220.6582,27
1028,328930.1532,382033.0248,219
1029,329664.5214,382309.0246,231
1030,332225.9131,381170.6775,532
1031,331040.8822,379700.6757,526
1032,329274.2818,371735.9294,289
1033,328608.0441,373985.5109,696
1034,330885.5747,375868.0973,48
1035,329302.5764,369356.6767,385
1036,336296.0897,379821.4057,640
1037,336470.8737,378361.7767,248
1038,328596.4665,376048.4513,216
1039,329506.4519,381318.3856,318
1040,323796.3268,382569.5321,140
1041,333122.8648,377470.8602,623
1042,329243.3807,370599.7205,289
1043,327531.1857,370599.9519,228
1044,334580.2836,382378.0474,685
1045,334644.4701,381340.5452,39
1046,327690.4149,377231.4957,595
1047,329922.4012,382863.5715,181
1048,334058.9805,384401.7897,248
1049,327912.884,372506.9292,536
1050,332155.5665,376661.1191,408
1051,333560.9364,386701.2173,620
1052,331522.2458,382270.1972,156
1053,336187.8239,378648.251,706
1054,332998.4826,378565.6692,671
1055,326731.0698,379684.225,486
1056,332140.6283,381659.4058,490
1057,330522.7141,377947.7406,697
1058,335372.4536,384276.0565,181
1059,336386.9893,376366.8613,80
1060,332438.9019,378057.3765,450
1061,330669.4484,381815.8457,567
1062,331686.2062,384116.1522,229
1063,330966.3665,384496.8926,662
1064,331069.3154,378809.146,252
1065,327439.7667,381202.2461,478
1066,327080.0549,375256.9951,64
1067,329388.0021,385667.817,476
1068,326631.8674,373108.0876,589
1069,332103.2789,383525.3835,554
1070,327436.6747,380865.8644,463
1071,333311.655,381420.7793,312
1072,330640.3235,382269.0865,668
1073,328778.911,382416.2099,379
1074,327211.3319,381138.1911,458
1075,330739.2178,379866.8273,139
1076,335371.5261,377805.0706,430
1077,329636.3654,371555.0112,710
1078,328169.1189,378794.325,87
1079,336144.6812,379516.4873,273
1080,331536.5568,385816.0174,320
1081,335826.0316,378988.4108,229
1082,326624.3996,378056.565,584
1083,330751.203,379677.5464,613
1084,334712.5718,377825.182,226
1085,335286.3222,377540.1933,479
1086,330875.6716,378141.7917,409
1087,329603.3622,374415.5155,689
1088,328119.2054,376967.4722,5
1089,334298.3544,382395.2125,686
1090,329622.4085,382330.7637,450
1091,327361.4542,374538.2943,197
1092,330435.6477,384293.545,722
1093,327004.7165,377247.6558,108
1094,332160.659,382690.765,129
1095,332766.1899,384486.5953,115
1096,329727.4378,382970.1283,91
1097,329965.2794,374279.2255,525
1098,331817.1109,385878.1004,602
1099,327731.3079,370014.0719,360
1100,327258.196,372910.8634,566
1101,326608.2523,378212.7692,639
1102,330379.5963,378814.0146,604
1103,328480.009,375130.2489,316
1104,331831.0612,385671.4598,335
1105,329525.447,380982.8579,301
1106,333849.5614,386429.203,331
1107,331329.68,382335.914,524
1108,331358.6782,374771.1889,487
1109,329425.4612,379862.5311,467
1110,330111.8086,372468.6241,75
1111,332586.4562,376363.872,7
1112,335585.0758,377504.2666,451
1113,328216.5116,371143.1051,88
1114,334288.7265,378441.7452,212
1115,323804.6314,382516.5356,332
1116,326869.0674,382434.3296,381
1117,329086.5882,369485.591,532
1118,335073.4654,380016.376,113
1119,331467.0372,384653.3843,653
1120,329145.2348,379354.3571,648
1121,333541.4978,382294.299,475
1122,329171.1834,371751.7615,70
1123,332761.5646,377032.2543,637
1124,335699.5545,379653.0902,547
1125,331200.7349,374188.1362,215
1126,335588.5672,378531.4205,344
1127,329721.5337,377660.5756,530
1128,329516.881,383681.3722,375
1129,329253.7122,370589.6713,261
1130,329790.955,384050.1481,306
1131,331090.5172,378970.7485,260
1132,333233.5168,378918.7333,328
1133,330754.2302,384985.1381,29
1134,328116.7969,368872.3597,313
1135,330440.2972,375290.9891,458
1136,328202.1835,373157.7373,633
1137,329457.571,379366.7112,375
1138,328741.5985,371368.2871,704
1139,332210.9924,384620.1458,652
1140,327201.9603,375692.1073,414
1141,332045.2412,384356.7204,44
1142,333297.3143,380998.995,123
1143,329332.7703,371074.4616,431
1144,329075.337,377433.7817,721
1145,334758.9616,382242.0204,94
1146,326959.7381,379724.3212,334
1147,329648.8043,380057.6235,665
1148,330461.0392,372942.05,330
1149,329149.8579,374301.4425,707
1150,336085.152,380423.4083,715
1151,336638.9363,378236.692,328
1152,327689.6232,373537.549,257
1153,328599.483,373858.0268,44
1154,329263.8588,369573.7614,357
1155,328738.1987,376408.5213,344
1156,335366.5572,380144.1957,592
1157,333907.3333,386101.4661,483
1158,326669.6084,377449.6193,4
1159,334022.0202,379219.8468,321
1160,330540.3768,384389.224,633
1161,329341.9408,369652.7857,598
1162,328524.0104,373485.152,634
1163,331905.8362,376432.7122,281
1164,330113.6571,386762.4223,255
1165,333988.086,386861.3142,206
1166,334739.9456,381762.0104,169
1167,332585.0147,378564.1241,605
1168,332683.3197,381070.034,376
1169,332939.4035,379880.6508,290
1170,328705.3333,379018.587,510
1171,328454.4,379259.0549,406
1172,330301.4405,377129.1306,136
1173,332362.617,375919.3911,296
1174,334284.1619,382186.6491,229
1175,329821.8142,381714.9038,90
1176,332006.861,377570.0412,627
1177,330054.8326,372215.0164,26
1178,330764.3073,383352.2504,154
1179,336769.1253,378655.4205,705
1180,327811.8502,374703.5523,378
1181,331095.9272,379362.5714,633
1182,327238.356,372743.5583,600
1183,332670.2827,381148.0761,33
1184,328805.2344,381281.4444,498
1185,333936.1518,386143.405,97
1186,336331.0495,378022.8688,64
1187,326333.6453,381574.6062,232
1188,334549.0618,382406.4837,689
1189,327436.9547,369939.4303,74
1190,329325.9347,371403.9724,411
1191,331334.1443,377239.2336,690
1192,326001.8258,381917.0575,316
1193,331024.4147,376965.1312,513
1194,336117.9955,377514.9658,691
1195,330416.2032,376190.0375,349
1196,329814.2708,381524.9026,496
1197,333278.792,381469.3355,3
1198,327713.1873,368813.5289,498
1199,330523.3675,377992.7836,411
1200,332506.9112,385815.5301,728
1201,329311.9344,375540.1629,187
1202,333685.064,383174.6871,588
1203,328451.0139,379277.469,232
1204,327216.2039,376917.7592,138
1205,330606.326,379699.7457,241
1206,331120.4321,386400.3156,375
1207,329912.0807,373675.9008,645
1208,326754.3854,377540.1487,259
1209,331871.6043,378028.9081,624
1210,326579.9815,375416.3074,210
1211,326570.1916,378738.8021,75
1212,328540.5065,372370.674,290
1213,325606.2626,382169.6225,409
1214,333719.5095,377695.464,412
1215,334597.2204,380578.3664,610
1216,333163.409,384008.4352,699
1217,336781.5495,379657.4508,532
1218,336203.2572,379015.1638,50
1219,325262.9949,382187.9225,118
1220,327107.7706,376420.1744,116
1221,328182.467,381362.6865,293
1222,326711.1162,374158.8093,589
1223,324902.3687,381985.4009,493
1224,329960.2939,378769.2577,296
1225,333409.3074,377891.8631,350
1226,330560.078,372415.6623,61
1227,330118.9874,377635.1014,448
1228,334916.7425,383330.8762,560
1229,332155.5892,386198.0146,519
1230,335013.4593,378051.0643,340
1231,329938.5579,386661.1863,323
1232,335159.3568,384501.9679,727
1233,329521.1683,382866.0426,663
1234,334777.5092,382099.1392,59
1235,331176.6625,376922.4493,353
1236,327914.7528,376529.9475,375
1237,328267.1775,373405.7993,651
1238,335919.0036,378536.6295,465
1239,331168.948,384031.825,389
1240,333649.9778,385340.1298,70
1241,329497.3754,386391.3947,453
1242,333503.1005,380788.8416,222
1243,327192.372,378764.2891,257
1244,334174.0161,381393.7936,668
1245,330133.1751,374799.8259,723
1246,329524.1182,379684.5433,434
1247,329190.1066,386133.5433,537
1248,327974.597,381409.1182,699
1249,329794.021,376042.4676,405
1250,327300.3237,377761.2026,662
1251,330188.8823,377647.9097,504
1252,330345.6373,372531.1758,159
1253,336773.8067,379416.246,624
1254,327218.9222,380134.8569,400
1255,334702.9704,381813.282,257
1256,325155.8841,381958.2979,573
1257,333855.785,386944.7394,654
1258,336681.8158,377943.1219,530
1259,329085.8976,370580.7902,103
1260,326566.2237,378434.3217,208
1261,324952.2237,381721.4026,663
1262,330997.7322,385658.1656,335
1263,334426.8548,378606.096,729
1264,335381.6674,377249.3611,45
1265,333244.3964,382224.6468,342
1266,334398.3095,380203.6245,404
1267,328377.6877,377403.764,65
1268,333865.6815,387544.6124,63
1269,327089.5845,378592.9161,125
1270,336170.4211,376351.6928,176
1271,329478.861,385433.2056,136
1272,332616.4392,380507.7675,336
1273,335341.8243,381085.6198,42
1274,328778.2139,381590.0161,274
1275,334070.5708,386986.5751,145
1276,334544.8331,377888.3463,586
1277,333689.8388,385159.117,442
1278,327343.4652,374980.2592,397
1279,330803.7624,376847.7676,126
1280,327647.5731,374231.6403,235
1281,326821.1357,378606.6243,193
1282,326540.229,379417.1493,707
1283,329263.1385,380790.7036,645
1284,333381.1487,382318.4932,524
1285,332747.4981,379996.7671,321
1286,330779.7884,386067.5389,398
1287,333017.3472,379681.1188,455
1288,335493.9525,378926.7627,77
1289,334717.8447,380296.7516,613
1290,332107.925,381450.6491,497
1291,335604.0673,378778.8729,154
1292,332920.2638,382282.3983,476
1293,334270.0844,378354.4796,375
1294,335306.2192,382938.5293,330
1295,333627.6981,378696.4062,578
1296,333400.3846,384159.0045,324
1297,329427.1008,376579.3695,308
1298,329332.0586,374243.1343,347
1299,334283.2328,378987.343,207
1300,335283.5763,380184.1344,226
1301,330391.9894,382686.1266,451
1302,330094.4983,378036.2961,344
1303,331257.7489,382636.5686,201
1304,329115.0636,375904.7727,586
1305,336318.1831,379439.3663,615
1306,330196.1778,376615.7605,158
1307,332637.0788,378138.8238,445
1308,330840.7452,381273.3701,617
1309,327495.964,373084.874,249
1310,330660.4374,380107.605,401
1311,332790.5596,384637.7841,137
1312,333365.0682,379520.0098,63
1313,330542.2767,379042.9158,549
1314,326190.4845,382345.6757,202
1315,330985.615,380451.4296,52
1316,329607.2309,371083.9178,475
1317,333712.8784,379795.4505,595
1318,333776.3477,386052.11,286
1319,328539.2589,372828.2207,254
1320,330146.8288,375477.4583,199
1321,331138.5477,375934.017,715
1322,331795.5676,378778.8353,675
1323,326142.1082,375057.863,90
1324,329007.2755,372709.5266,196
1325,332348.8392,383328.1877,191
1326,328988.5275,381523.7415,375
1327,331607.0695,375510.456,678
1328,329642.4995,374356.1343,689
1329,327699.1804,374572.3769,125
1330,332607.8031,379088.0236,388
1331,326426.4557,378132.3799,293
1332,330495.9234,373676.182,614
1333,333196.3872,381557.9379,507
1334,330503.4422,386172.6462,606
1335,327091.3739,381160.7692,114
1336,330457.7509,382518.4768,727
1337,328234.4556,371104.6452,201
1338,334510.5816,380667.039,507
1339,334012.8206,379448.4125,701
1340,334495.6447,386577.8923,47
1341,329174.6303,372410.7179,322
1342,334643.3167,382357.4312,284
1343,331461.0984,375399.2166,33
1344,330121.2545,370776.2824,294
1345,329572.5897,374860.1315,228
1346,332233.8421,386548.3302,506
1347,328473.1546,371368.3751,527
1348,326926.2527,373320.0871,624
1349,328673.4591,371484.7844,481
1350,328609.015,370715.2896,31
1351,331495.1796,376614.4852,281
1352,333568.4815,382339.0323,257
1353,332030.4328,384363.8939,90
1354,335371.3699,384419.2196,108
1355,326835.3171,377845.5813,582
1356,331921.4073,386134.5934,361
1357,326980.4725,378956.9836,156
1358,334967.0798,379290.2841,226
1359,333430.6491,378114.0091,270
1360,327821.4203,380841.5043,92
1361,327828.0149,380001.4509,517
1362,332129.7755,381174.8584,398
1363,330736.7248,383330.7535,519
1364,328160.0338,379029.3295,37
1365,328132.7153,373553.5133,98
1366,328610.8008,381454.5858,486
1367,327996.4281,381916.1495,425
1368,330496.0135,382643.3743,678
1369,333654.6346,384640.3086,103
1370,330543.3383,376640.8138,162
1371,327401.1654,373770.9855,219
1372,330499.7566,381769.5654,407
1373,334432.7082,381486.6837,448
1374,335488.4759,380618.043,684
1375,332566.5777,385556.538,629
1376,328921.7543,371586.6554,415
1377,329971.729,383730.0405,508
1378,331203.6337,379222.0901,328
1379,334203.7069,386105.3744,431
1380,327430.3505,368951.7885,484
1381,330734.0925,372567.5786,112
1382,327931.7457,379264.6872,243
1383,330190.3092,369409.8639,190
1384,332114.125,377390.5489,362
1385,334218.1845,381171.126,226
1386,329369.8135,371679.7688,444
1387,329297.9942,374175.922,587
1388,329824.7265,377438.9011,61
1389,331351.3229,383298.1324,37
1390,333783.7066,379931.8881,632
1391,328912.5455,374675.3907,209
1392,328461.7665,378221.2172,158
1393,336574.467,379591.3965,115
1394,329175.0319,377957.5902,645
1395,327665.7166,370468.0441,521
1396,329444.3941,378191.0455,178
1397,330141.4925,382320.342,723
1398,334449.3508,378622.0152,50
1399,328740.9483,375731.5092,347
1400,333285.04,382952.912,364
1401,329034.7038,377112.9196,18
1402,330509.2092,377879.4776,55
1403,330755.794,383678.7788,150
1404,329223.4626,373016.6561,68
1405,336000.7146,379221.588,571
1406,331469.8816,375355.5588,617
1407,327704.6437,376797.3177,682
1408,326566.749,373167.2753,57
1409,331461.2826,378221.7699,626
1410,329606.0916,382860.7708,708
1411,328959.076,370353.4441,341
1412,332554.9723,386436.3481,730
1413,334445.1174,377841.7365,363
