"V1" "V2"
"3127" 333332.454986078 385812.418895752
"3128" 333247.920700955 386033.269272468
"3129" 333440.287199312 386268.26590362
"3130" 333398.971319849 386115.741470664
"3131" 333351.952170312 386096.272919561
"3132" 333401.035202947 386018.893069944
"3133" 333382.786070763 385855.434858574
"3134" 333456.369344462 385985.967129377
"3135" 333503.060652879 386078.597055093
"3136" 333459.283994691 386127.095997495
"3137" 333632.904700106 386033.84662092
"3138" 333480.517777124 386189.989024023
"3139" 333129.392815212 385994.824308832
"3140" 333445.60494248 386247.60113778
"3141" 333052.164375183 385886.606876323
"3142" 333174.87611569 385843.471139705
"3143" 333408.371144725 385996.232629881
"3144" 333616.646177428 385966.322827787
"3145" 333312.616629201 386008.237278463
"3146" 333341.997307294 385874.486925675
"3147" 333487.153596234 386140.503315063
"3148" 333143.232168285 385857.484036711
"3149" 333569.002786783 386021.846807961
"3150" 333216.433903954 386085.087496588
"3151" 333192.549307236 386013.809575762
"3152" 333328.331466762 385889.634208579
"3153" 333337.744283573 386102.512211599
"3154" 333580.846455839 385880.508969034
"3155" 333397.833896438 386018.127853306
"3156" 333259.355204621 385965.830350829
"3157" 333566.280816051 386198.38889915
"3158" 333581.377757726 385908.839521577
"3159" 333066.941185195 385901.848717242
"3160" 333449.844208272 386196.413652412
"3161" 333444.614365293 385814.754127967
"3162" 333535.823707423 385810.593648112
"3163" 333263.843224581 386071.536855057
"3164" 333530.278261203 386052.286819573
"3165" 333581.820398992 385961.648965436
"3166" 333352.329868736 386161.36252834
"3167" 333385.373871328 386029.016024325
"3168" 333472.338701318 386143.428519441
"3169" 333301.061875813 386071.777959148
"3170" 333263.024731119 385862.088149834
"3171" 333292.96252199 386173.721674006
"3172" 333406.016559407 386163.258658621
"3173" 333483.619804423 385860.982625051
"3174" 333089.613696969 385891.075028439
"3175" 333521.899739505 386048.820523411
"3176" 333338.603039906 385827.079828948
"3177" 333206.439228668 386061.644618693
"3178" 333276.847567385 385910.732737309
"3179" 333377.196704043 385776.36447516
"3180" 333418.813961701 386104.796198951
"3181" 333223.819171501 385861.461346658
"3182" 333233.47191502 385949.372626161
"3183" 333518.710873288 386102.784803158
"3184" 333472.217066599 385796.174152893
"3185" 333509.771799452 385797.877383644
"3186" 333465.404217928 385849.055745106
"3187" 333319.043999687 385915.63508754
"3188" 333263.967625372 385954.386251227
"3189" 333503.353741362 386114.177390025
"3190" 333155.837734245 385873.26085062
"3191" 333540.826175493 386131.402385522
"3192" 333450.423184428 385932.937739697
"3193" 333505.290890543 386158.460412034
"3194" 333363.16530356 385994.383859214
"3195" 333230.295723878 385958.158101081
"3196" 333316.075096982 386122.661389494
"3197" 333076.882418958 385929.867344565
"3198" 333281.082751759 386137.563559625
"3199" 333330.05978882 386271.494696835
"3200" 333316.229119165 386042.246530145
"3201" 333366.510501053 386139.972182038
"3202" 333471.274021764 386228.984319418
"3203" 333451.630893819 385838.014860935
"3204" 333525.603076069 386217.777596873
"3205" 333416.995144239 385866.221778713
"3206" 333302.656228481 385866.347602424
"3207" 333340.495765173 386176.465271385
"3208" 333503.41562547 386078.325784212
"3209" 333503.107421855 385760.609307939
"3210" 333529.33306309 386046.523083496
"3211" 333477.907800409 385897.3684522
"3212" 333223.516291405 386010.769753185
"3213" 333265.673119409 386138.713946559
"3214" 333411.708070163 386180.26918387
"3215" 333420.337910996 386172.691522007
"3216" 333258.006538721 385909.047206896
"3217" 333317.24923714 385866.343780054
"3218" 333439.545027059 385939.525866255
"3219" 333610.071977067 385986.999097155
"3220" 333380.287886634 385876.884035831
"3221" 333232.960752579 386068.606214933
"3222" 333331.823593863 386296.112373553
"3223" 333522.099047894 385957.911920091
"3224" 333426.333406282 385958.251962682
"3225" 333293.189110143 385990.767766224
"3226" 333543.756598935 385989.359504642
"3227" 333277.175069736 386115.643544188
"3228" 333396.422062639 386154.453905587
"3229" 333622.269392147 386033.254537826
"3230" 333477.311858807 386126.71838574
"3231" 333659.166547318 386162.367438371
"3232" 333331.988537762 385893.771933566
"3233" 333453.018322162 386218.758114656
"3234" 333149.984837977 385963.875306257
"3235" 333462.372019958 385917.688645889
"3236" 333209.973409278 385916.321498967
"3237" 333357.156704177 386252.873483667
"3238" 333490.961304013 386223.013283873
"3239" 333340.347307832 386118.453940784
"3240" 333534.525186911 386167.479773482
"3241" 333432.244934995 385841.853088693
"3242" 333410.280715756 385838.888806389
"3243" 333560.545328713 385920.303337109
"3244" 333338.187566571 386029.742588442
"3245" 333596.785991017 385912.22633207
"3246" 333617.442507492 385953.849197585
"3247" 333631.738814018 386099.481802624
"3248" 333462.394632486 386128.105117794
"3249" 333387.343799879 386026.080004377
"3250" 333090.18160001 385851.542113378
"3251" 333194.42235216 386076.533483292
"3252" 333620.695066439 386151.934889019
"3253" 333461.168382666 386060.297636293
"3254" 333509.036221102 386000.493152598
"3255" 333147.947811508 385846.906924279
"3256" 333194.161261686 385885.960043242
"3257" 333313.828167078 385876.407596054
"3258" 333577.895110445 386155.657756199
"3259" 333623.000690426 385979.133632266
"3260" 333502.44198201 386129.51555291
"3261" 333659.693551314 386104.717321316
"3262" 333388.33140891 386244.791362584
"3263" 333479.935286727 385795.263791193
"3264" 333518.293689756 385873.688879614
"3265" 333354.945695436 386178.978492544
"3266" 333576.886805908 386055.755881754
"3267" 333077.742248824 385923.857130574
"3268" 333424.09779981 386069.176111365
"3269" 333327.134912399 385786.735977605
"3270" 333261.425122621 386191.562495077
"3271" 333568.897770238 386178.770719661
"3272" 333417.83729139 385841.296575809
"3273" 333651.126593074 386140.774876594
"3274" 333321.563219564 386259.182388404
"3275" 333418.441471856 385853.995136939
"3276" 333662.351819179 386142.33485185
"3277" 333253.346524471 386164.136573339
"3278" 333378.223830554 385932.374197607
"3279" 333528.912673675 385921.901837224
"3280" 333618.398439624 386160.328784472
"3281" 333471.822762426 386015.519707511
"3282" 333543.830348472 385860.43108841
"3283" 333470.41062223 386060.047977457
"3284" 333537.995653047 385861.215974469
"3285" 333309.082181597 386247.209235338
"3286" 333627.842465892 386104.246392163
"3287" 333355.708420298 385994.674309735
"3288" 333208.082725784 385922.047386823
"3289" 333392.47702459 385898.284824262
"3290" 333375.938571969 386086.283672454
"3291" 333519.52107671 385918.254170975
"3292" 333269.549264815 386083.669843227
"3293" 333585.792691136 386187.189524559
"3294" 333720.127680862 386127.535984063
"3295" 333292.484373868 385878.744286566
"3296" 333396.801494967 385878.210797106
"3297" 333457.102943822 385865.823959882
"3298" 333647.792662442 386107.076400759
"3299" 333532.756769895 385985.592363021
"3300" 333456.508400788 386047.310672425
"3301" 333301.756828978 385788.935914676
"3302" 333379.265022534 386251.175643379
"3303" 333569.187307202 386061.604327974
"3304" 333532.496726631 385821.681094553
"3305" 333223.131587061 385875.546112142
"3306" 333449.237411335 386074.367448227
"3307" 333441.871184524 386220.360409182
"3308" 333466.044649661 386203.850066326
"3309" 333471.390886571 385819.525807271
"3310" 333459.647077472 385825.832502467
"3311" 333474.531434825 386046.64202203
"3312" 333398.199331313 386117.978341315
"3313" 333233.07258277 386037.010464113
"3314" 333183.081583298 385834.059833261
"3315" 333334.895959712 385895.711364453
"3316" 333059.554481802 385897.379854117
"3317" 333459.739396542 386182.830424233
"3318" 333214.541678831 385918.750704896
"3319" 333433.832082927 386180.25332168
"3320" 333318.346566083 385783.953393819
"3321" 333260.53691052 386137.122796171
"3322" 333127.677183599 385875.314797821
"3323" 333390.108033726 386103.250281426
"3324" 333208.728042859 386042.990381197
"3325" 333065.595115164 385882.98789797
"3326" 333219.862717643 386092.297513639
"3327" 333406.229521576 385912.205103831
"3328" 333398.781664752 386076.331087643
"3329" 333493.10918344 386156.915566955
"3330" 333101.661519046 385881.300089001
"3331" 333531.278757041 386104.27764081
"3332" 333656.386638357 386092.307053267
"3333" 333554.585080648 386142.997482062
"3334" 333245.730877399 385831.393021
"3335" 333356.990556111 386057.560891903
"3336" 333459.873157308 385918.307017073
"3337" 333285.040865129 385868.412488493
"3338" 333534.487765648 385846.862759225
"3339" 333209.395487853 386089.74331735
"3340" 333527.796296148 385950.500986283
"3341" 333619.719655068 386070.205893607
"3342" 333450.539027041 386053.31715079
"3343" 333154.518056997 385869.397689004
"3344" 333586.419112826 386176.13233097
"3345" 333117.914362923 385994.476482926
"3346" 333556.579991969 385930.980548733
"3347" 333272.88734341 386185.104675963
"3348" 333394.001587005 385821.902451343
"3349" 333419.902986871 386045.276946758
"3350" 333508.266901519 385798.538106148
"3351" 333433.005783872 385778.794810001
"3352" 333482.406624691 386120.153492649
"3353" 333375.210849734 385949.107283808
"3354" 333562.338123063 386077.33918678
"3355" 333403.879711729 385964.024364936
"3356" 333116.582244567 385990.15754252
"3357" 333301.234483061 386062.018046776
"3358" 333553.502043129 386121.72008821
"3359" 333348.739532686 386298.276420167
"3360" 333550.150356698 385960.958203668
"3361" 333410.408729542 386114.704895309
"3362" 333279.137694472 385888.57339278
"3363" 333270.464187051 386035.413035081
"3364" 333177.449290966 385948.331480601
"3365" 333480.829967002 386009.906345881
"3366" 333273.128262554 386098.82683161
"3367" 333149.003957082 385843.254470553
"3368" 333691.202281343 386114.857077898
"3369" 333337.340358644 386162.363326305
"3370" 333635.21248898 386162.778477762
"3371" 333586.520640961 386196.857270676
"3372" 333583.871261378 386088.365824453
"3373" 333443.757294632 385972.722775869
"3374" 333274.541148631 385828.828086611
"3375" 333417.30312059 385865.82274327
"3376" 333357.401337686 386204.085894795
"3377" 333521.602315198 385804.586016965
"3378" 333133.237268678 385843.104718052
"3379" 333488.707895145 385789.110610175
"3380" 333255.695465812 385972.255124748
"3381" 333389.326541989 386089.930774042
"3382" 333661.7064524 386139.819807001
"3383" 333533.058559455 386126.910770529
"3384" 333631.834941137 386137.907661908
"3385" 333364.435417801 386312.55165305
"3386" 333104.7610077 385895.672448287
"3387" 333535.271431427 385872.452950412
"3388" 333410.375145103 386224.405425212
"3389" 333634.758736013 386027.486440768
"3390" 333477.854737876 385989.834805141
"3391" 333281.08350467 386160.014878031
"3392" 333073.554197375 385864.556725158
"3393" 333586.116907326 385982.479418801
"3394" 333213.397283834 386081.328133509
"3395" 333130.747100727 386009.315936719
"3396" 333496.003617869 385900.841244551
"3397" 333253.744509491 386144.368871304
"3398" 333635.876069027 386171.248809171
"3399" 333306.006980026 386258.252877617
"3400" 333204.209390431 385973.76945442
"3401" 333382.511443412 386116.534658735
"3402" 333070.08732952 385888.612771722
"3403" 333516.910905594 385954.940938784
"3404" 333366.872771573 386168.224042847
"3405" 333210.959139709 385827.31690458
"3406" 333064.697753673 385858.464337087
"3407" 333312.858417014 386021.893925754
"3408" 333514.07963416 386073.475338432
"3409" 333330.157225726 385884.207470017
"3410" 333487.390927725 386126.661597111
"3411" 333403.278397232 386118.417479119
"3412" 333344.536431016 386309.335493094
"3413" 333220.174307643 386015.355618085
"3414" 333204.728049615 385941.662006086
"3415" 333224.940335126 385872.741482041
"3416" 333431.129197238 386010.742712351
"3417" 333459.930688588 385995.843554288
"3418" 333568.852344895 385871.643845731
"3419" 333220.169162829 386137.096491032
"3420" 333458.799405045 385794.193581432
"3421" 333508.888405658 386167.215783177
"3422" 333203.87707713 385913.129788407
"3423" 333447.213550602 386194.046984557
"3424" 333502.759913963 385747.367580648
"3425" 333487.097598408 386017.476563907
"3426" 333630.628453245 385981.437956404
"3427" 333537.525466659 385872.971641535
"3428" 333517.254200778 386154.391405565
"3429" 333357.95234771 386104.251670376
"3430" 333306.195321738 385952.656327031
"3431" 333262.814717159 386118.164920874
"3432" 333247.200698803 386074.862599003
"3433" 333097.498072685 385953.356104411
"3434" 333236.899673978 385961.86169042
"3435" 333269.458799658 386128.352906157
"3436" 333539.002062797 385843.396431966
"3437" 333560.291527504 386147.937721295
"3438" 333420.228831999 386240.913138304
"3439" 333386.245372878 385873.943471046
"3440" 333454.426952694 385941.061287912
"3441" 333570.813590028 386053.277496065
"3442" 333375.969566424 385840.110051276
"3443" 333289.18175733 386233.305578206
"3444" 333216.256721521 386060.774041427
"3445" 333319.668302761 386101.672985546
"3446" 333327.38748001 385892.465510303
"3447" 333430.68248747 385956.780657694
"3448" 333664.200190182 386064.235427496
"3449" 333399.427878781 386063.904831105
"3450" 333173.979879888 385833.693184789
"3451" 333199.455039537 386044.555512733
"3452" 333636.565758841 386032.161634163
"3453" 333458.859159909 386174.09977486
"3454" 333277.098795779 386109.432385753
"3455" 333205.055814218 385820.977621373
"3456" 333285.280890916 386040.776731192
"3457" 333611.068659951 385955.718851148
"3458" 333425.391386747 386156.686000491
"3459" 333316.417355584 386278.711676943
"3460" 333359.962700342 386284.903954026
"3461" 333550.027472685 385977.567545991
"3462" 333367.398170175 386038.035798493
"3463" 333153.75151117 386047.76388801
"3464" 333295.625942517 386025.491448502
"3465" 333238.534036747 385857.084245933
"3466" 333519.278036006 386117.802701714
"3467" 333610.922254356 386162.986929738
"3468" 333546.374068961 386105.358432502
"3469" 333652.080437328 386043.30083939
"3470" 333186.601787383 385862.954501693
"3471" 333682.890898274 386099.568537225
"3472" 333364.060336011 386059.334003499
"3473" 333347.35825304 386143.696042148
"3474" 333387.137985057 385838.650576884
"3475" 333674.046670544 386096.768784482
"3476" 333465.378244519 385948.28324849
"3477" 333190.235585484 386036.379082958
"3478" 333045.328521587 385884.511842832
"3479" 333562.13631674 386150.799749832
"3480" 333459.681480058 385867.646398131
"3481" 333337.493061883 385897.821687562
"3482" 333046.363175743 385891.228320708
"3483" 333532.545557981 386129.231764704
"3484" 333286.535943491 385790.968284476
"3485" 333284.242863781 385996.871763936
"3486" 333592.63440698 385973.326592447
"3487" 333678.434505183 386059.834651124
"3488" 333166.859000094 386040.632285136
"3489" 333230.624776361 385856.109363708
"3490" 333444.839184063 386084.205455347
"3491" 333377.66353887 385847.215912308
"3492" 333416.415144254 386253.972164053
"3493" 333186.113844216 385946.065434317
"3494" 333321.307277993 386107.987495563
