"V1" "V2"
"777" 333977.272506336 384567.011090749
"778" 333912.924115429 384808.530170631
"779" 334002.838183806 384796.495488841
"780" 333942.062207699 384958.298249496
"781" 333904.664411686 384810.371370233
"782" 334146.341781251 384775.10979497
"783" 333973.10234442 384652.943414448
"784" 333981.087563974 384734.012057572
"785" 333928.15908892 384559.747970484
"786" 334052.256036527 384897.398102793
"787" 334018.031912095 384587.784492938
"788" 333982.685389207 384724.355980356
"789" 333945.176396 384699.677444841
"790" 333894.808371307 384759.41395631
"791" 334188.337065227 384691.98203125
"792" 334120.568649633 384622.817894373
"793" 333930.110844394 384937.259543471
"794" 333976.005806742 384757.168633062
"795" 333974.200422189 384987.679773053
"796" 333980.194546613 384707.483041452
"797" 333929.980352871 384879.508855992
"798" 334064.973311807 384852.160648545
"799" 334099.380051751 384751.211230788
"800" 333893.729437982 384774.244250561
"801" 334014.152710614 384715.178427811
"802" 334094.040219157 384624.391692769
"803" 334108.094352716 384843.242836889
"804" 334032.092048405 384838.713646598
"805" 333986.815513187 384899.806988727
"806" 334020.050808698 384941.283216527
"807" 334053.669202472 384858.365782371
"808" 333915.773385543 384838.757870693
"809" 333887.906064235 384585.571295826
"810" 334023.016470171 384665.954224886
"811" 333953.625249957 384701.440801613
"812" 333921.960590624 384818.435921567
"813" 333872.423754463 384533.498988718
"814" 333989.359820654 384756.989737741
"815" 333993.758754553 384857.48430171
"816" 334162.442608711 384673.313866069
"817" 333909.835479528 384753.349366715
"818" 333919.395098679 384831.633879258
"819" 334013.845931763 384945.690456323
"820" 333948.940481675 384995.910889117
"821" 334195.364050713 384669.994726522
"822" 334022.063438185 384708.217631883
"823" 334043.509476305 384760.90654796
"824" 333910.8685164 384668.751723087
"825" 334046.448218657 384768.721062203
"826" 334079.246243446 384814.402811844
"827" 333967.335606729 384766.654713318
"828" 333917.928437327 384687.318199043
"829" 333923.253705919 384905.792793428
"830" 333932.776254236 384623.525929922
"831" 333987.187670114 384691.637913903
"832" 333927.308169623 384868.854145862
"833" 333944.264674806 384583.759326706
"834" 334185.482972053 384753.782597489
"835" 334081.057746969 384784.947211053
"836" 333951.230996973 384925.936977963
"837" 333969.752618125 384873.939560798
"838" 333977.546365666 384815.114673918
"839" 334039.904532922 384595.417084197
"840" 334142.37899058 384689.467611913
"841" 333965.717273725 384716.325113994
"842" 334168.537410293 384650.534209916
"843" 334115.023920523 384689.725455753
"844" 334029.632061898 384917.406727005
"845" 334174.05176029 384774.884987711
"846" 334171.051650858 384678.294089164
"847" 333998.450447692 384890.758196321
"848" 334169.161110315 384665.147359994
"849" 334167.370739858 384729.124273972
"850" 334007.835263414 384630.424093108
"851" 334133.176354719 384708.260186713
"852" 334038.35636704 384796.320977389
"853" 334031.323554527 384806.895607232
"854" 333931.411336207 384595.02848543
"855" 334111.391699964 384659.248588773
"856" 333944.808842915 384624.697108004
"857" 334079.088626545 384639.751359072
"858" 334081.919697811 384730.716228652
"859" 333955.775550536 384659.680285868
"860" 334011.01184964 384642.932836656
"861" 334126.879504369 384782.856268611
"862" 334060.90123175 384738.337985037
"863" 333929.084840946 384785.974430676
"864" 334103.330115154 384831.470296148
"865" 334048.102033599 384790.537738313
"866" 333996.465930325 384628.837940928
"867" 334122.019459773 384789.829122917
"868" 334101.606076024 384835.716743597
"869" 334040.681428597 384639.674491075
"870" 334080.566021237 384763.014339754
"871" 334001.765203646 384967.537856207
"872" 333979.051351747 384909.289991009
"873" 334104.605512403 384805.530196002
"874" 334002.703977926 384574.090041342
"875" 334021.189322562 384619.870383195
"876" 334209.335445859 384691.998077124
"877" 333922.509553608 384858.474509718
"878" 334083.668951467 384750.617586731
"879" 334189.022824084 384645.200687248
"880" 333973.938142362 384765.782276528
"881" 334147.041756144 384633.792281071
"882" 333930.718764363 384653.383575105
"883" 333957.631042531 384790.926523785
"884" 334111.061373863 384838.630420717
"885" 334014.292853304 384883.498487284
"886" 334092.049014679 384858.039933355
"887" 333961.302602398 384879.130616337
"888" 333963.309756563 384569.782538102
"889" 333970.44628693 384597.571012598
"890" 334039.653775967 384911.629882393
"891" 334031.755404385 384742.430349739
"892" 334175.026424411 384717.239911294
"893" 334011.38101711 384603.883261625
"894" 334024.432138509 384660.8947956
"895" 334161.76916252 384634.056484642
"896" 334025.638741619 384849.627448998
"897" 334153.419258769 384802.988540854
"898" 334005.359048761 384669.093575399
"899" 333922.347056842 384614.084140458
"900" 334197.138607016 384721.645919854
"901" 334010.193972435 384615.724540629
"902" 334077.509614929 384883.811499947
"903" 334158.404982441 384812.770328738
"904" 333912.955501206 384812.901252945
"905" 334149.542607003 384682.456909858
"906" 334166.61275114 384698.588541693
"907" 334037.198439495 384806.051014254
"908" 334129.845231955 384798.593635801
"909" 334077.4083685 384693.393355687
"910" 334023.982020558 384602.493330572
"911" 334069.097913926 384877.30927067
"912" 334054.762697624 384848.48514449
"913" 333953.060283786 384593.0608018
"914" 333916.691075125 384808.768474056
"915" 334027.276356514 384756.005092796
"916" 334155.215396577 384816.865358193
"917" 334156.326261637 384655.812455523
"918" 334027.123907682 384640.69378267
"919" 334026.591474703 384631.898633249
"920" 334068.162045156 384761.395116606
"921" 334212.900573482 384733.661942019
"922" 334190.128281936 384661.2745117
"923" 334110.321575381 384631.85421391
"924" 333955.041428499 384975.021717075
"925" 334078.847322069 384803.777146415
"926" 334030.614340197 384733.049683454
"927" 334071.701119571 384794.319949541
"928" 333948.151742391 384954.584030982
"929" 333954.134614139 384888.863008359
"930" 334162.232609283 384635.572201137
"931" 334083.682659213 384704.142477134
"932" 334050.551368974 384772.344700308
"933" 334214.178999421 384706.321124179
"934" 333940.389450308 384961.688902838
"935" 334054.068349069 384674.140149406
"936" 333960.107198813 384696.341285508
"937" 333975.231748898 384586.096223775
"938" 334167.818884759 384805.805119516
"939" 334004.60222103 384781.297856738
"940" 333929.065391859 384857.878700093
"941" 334073.501911938 384667.30361655
"942" 333933.409084608 384933.497282877
"943" 333942.264816256 384953.731562366
"944" 334022.708672738 384775.418013083
"945" 333988.097781185 384656.767516885
"946" 334047.560524554 384709.031762796
"947" 333981.866811808 384580.780034529
"948" 334040.369326311 384754.395337585
"949" 334141.481357024 384802.247765742
"950" 333986.394536028 384873.322305517
"951" 334057.247031526 384899.997323693
"952" 334202.522433216 384761.430062007
"953" 334158.501786571 384651.933496975
"954" 334027.766315625 384598.394670875
"955" 333977.027781795 384787.352025486
"956" 333969.31378295 384720.352031304
"957" 334032.740936681 384699.413498595
"958" 334176.386941026 384732.469586683
"959" 333994.884424319 384864.749294676
"960" 333940.48228885 384792.74017544
"961" 334024.724502549 384851.196632395
"962" 334026.727851539 384778.775123386
"963" 333994.149419495 384621.723123642
"964" 334073.094638002 384711.134879356
"965" 333984.647770237 384952.590327775
"966" 333889.852493839 384610.297710141
"967" 333969.884205391 384729.40210768
"968" 333914.39359852 384598.626079958
"969" 333993.837855598 384704.827234597
"970" 334041.580632173 384746.265347747
"971" 333947.178231775 384797.163424762
"972" 333991.052929407 384935.567428283
"973" 334058.060605792 384869.448229102
"974" 334084.647917396 384643.380892915
"975" 333979.437957499 384994.822358917
"976" 333978.346363717 384833.614331507
"977" 333943.584677733 384675.47149637
"978" 334093.280714267 384604.126258747
"979" 334018.948318033 384602.960081998
"980" 334041.81767738 384745.282316447
"981" 334021.007076849 384778.786188238
"982" 334163.629818756 384626.15744647
"983" 333954.207083574 384961.275417877
"984" 333997.644022113 384945.018541445
"985" 333955.398503391 384737.308730356
"986" 334180.646151968 384715.460752125
"987" 334101.975412083 384628.25217101
"988" 334113.679156037 384721.595745787
"989" 334081.398721504 384870.964576793
"990" 334057.442751848 384613.701370617
"991" 334207.960273291 384749.434753566
"992" 334005.14859115 384589.335490741
"993" 334179.409656983 384708.440845343
"994" 333955.320748102 384855.595166188
"995" 334068.207485079 384608.576804115
"996" 334078.011765093 384873.471601561
"997" 333964.977114577 384924.325771349
"998" 334119.542801203 384682.655061613
"999" 334120.850235359 384818.928516942
"1000" 333922.770621124 384763.536648067
"1001" 333989.455922764 384965.209301885
"1002" 334037.294261058 384784.668790114
"1003" 333903.098836142 384754.43689935
"1004" 334072.93749303 384795.590935722
"1005" 333981.766671126 384582.157081341
"1006" 334147.999230865 384711.809011266
"1007" 334032.831977287 384724.788882146
"1008" 334145.95399433 384736.787371144
"1009" 334072.560342452 384614.35802648
"1010" 334011.663198205 384835.070348993
"1011" 333963.696046015 384833.824831968
"1012" 333984.894050009 384945.777691739
"1013" 333958.010722469 384983.303756103
"1014" 334008.64140862 384811.92439871
"1015" 334014.342625396 384746.860233309
"1016" 333931.944999416 384747.008858694
"1017" 333957.825459288 384874.643670009
"1018" 334167.950983882 384704.217134907
"1019" 334064.292164622 384615.727733534
"1020" 334103.849342935 384715.193015935
"1021" 333959.899532058 384922.498537905
"1022" 333910.044483253 384853.80827112
"1023" 334123.309570823 384654.494523835
"1024" 334164.448661913 384656.734048967
"1025" 333941.962752422 384926.363352935
"1026" 334062.577343354 384695.525110998
"1027" 334117.802096012 384793.472665616
"1028" 334173.039370202 384743.42290194
"1029" 333940.457328079 384972.409530352
"1030" 333956.75368187 384713.970577944
"1031" 334147.289254404 384624.490518188
"1032" 333995.94493288 384689.818889351
"1033" 334027.778061978 384908.204831995
"1034" 334090.426697385 384753.061821708
"1035" 334195.907829014 384727.852560358
"1036" 334106.265604031 384665.20650062
"1037" 333967.288136602 384723.614395422
"1038" 333918.656950162 384715.160022164
"1039" 334112.400315323 384670.844386721
"1040" 333981.343984413 384810.914606669
"1041" 334196.444427399 384739.578671741
"1042" 334001.101771637 384954.655772792
"1043" 334005.125882498 384729.471883782
"1044" 333988.849687034 384881.079955131
"1045" 333887.215978255 384555.974890132
"1046" 334109.940293846 384814.579020486
"1047" 334159.278516266 384765.654931213
"1048" 333914.108783936 384813.307964147
"1049" 333986.695048372 384616.800493878
"1050" 334085.262410256 384792.208566393
"1051" 334016.804080142 384853.05072524
"1052" 333970.439596426 384767.041260641
"1053" 334128.843320931 384642.661464108
"1054" 334143.882074073 384740.646783507
"1055" 334019.834058135 384678.088915903
"1056" 333973.402819271 384974.023718126
"1057" 333926.575768014 384778.045520787
"1058" 334086.868502013 384717.374667102
"1059" 333912.923766855 384684.764529596
"1060" 333922.852124957 384702.039153676
"1061" 334129.928625675 384819.17473674
"1062" 333923.1906847 384768.68630016
"1063" 333945.796734677 384564.103525843
"1064" 333940.853866415 384706.173675219
"1065" 334129.063429882 384716.471331257
"1066" 334113.357134042 384819.514820088
"1067" 333984.63415792 384665.519171375
"1068" 333893.490450693 384581.362965336
"1069" 333968.968549232 384581.384056854
"1070" 334024.468890172 384663.341695678
"1071" 333903.581737908 384757.457770483
"1072" 334081.314415332 384652.948454437
"1073" 334124.222947288 384775.121570753
"1074" 334011.420260641 384653.190905061
"1075" 334168.756895603 384775.478975638
"1076" 334097.896248321 384717.399937898
"1077" 334118.051668754 384856.741417228
"1078" 333954.523281499 384992.974567183
"1079" 333992.274999403 384760.403581587
"1080" 334019.547581669 384907.753686222
"1081" 334062.753141095 384744.932099694
"1082" 334035.938593339 384824.621029984
"1083" 334129.250821654 384619.741567436
"1084" 334062.840102068 384640.788670789
"1085" 333908.834188839 384704.132801144
"1086" 333966.176580919 384877.589943028
"1087" 334074.593269626 384754.64975866
"1088" 334113.864763616 384738.22996643
"1089" 334144.665227035 384781.881460281
"1090" 334140.594181914 384822.978826923
"1091" 334105.278116431 384633.454505799
"1092" 333959.092845418 384794.486514849
"1093" 334128.097982232 384693.460195747
"1094" 333931.969004936 384658.612672713
"1095" 334003.570533133 384745.444813369
"1096" 333920.596311285 384734.365603854
"1097" 334099.224431389 384818.623378764
"1098" 334042.12467023 384646.980018698
"1099" 333974.396660457 384695.045973132
"1100" 333942.131695333 384978.300197341
"1101" 333971.985600573 384981.65872847
"1102" 333906.067251673 384588.777775804
"1103" 334161.604616934 384641.06199035
"1104" 334098.014554186 384731.758662749
"1105" 334078.046010884 384765.206924456
"1106" 334020.706301966 384585.56805988
"1107" 333936.922779475 384555.004038258
"1108" 334029.372989964 384810.344492484
"1109" 334029.191128405 384682.700076953
"1110" 334075.930922658 384762.535375439
"1111" 334078.179739877 384804.774006904
"1112" 334021.161171905 384718.036663898
"1113" 334068.488743457 384767.071369836
"1114" 333912.172796946 384643.988907928
"1115" 334054.422166657 384780.912271094
"1116" 333909.996444812 384580.947302807
"1117" 333947.802840248 384763.428594035
"1118" 334078.379463453 384805.74152798
"1119" 333926.066279609 384570.763889982
"1120" 333900.081435704 384674.899088879
"1121" 333958.315747488 384663.078472018
"1122" 333987.826130826 384725.885943068
"1123" 334036.648887667 384926.798563725
"1124" 334149.634186347 384621.894545119
"1125" 333956.659662855 384696.053935744
"1126" 333903.40903471 384783.742186913
"1127" 333915.552761864 384720.062379695
"1128" 334136.508796532 384802.266661691
"1129" 334121.374190162 384801.855343798
"1130" 333968.209152211 384769.010823088
"1131" 333981.808911943 384610.16459925
