"V1" "V2"
"3135" 333713.520044092 384907.510194194
"3136" 333712.49148741 384837.06537639
"3137" 333840.270821507 384524.622076457
"3138" 333526.147279442 384963.188462798
"3139" 333560.5010621 384946.909491773
"3140" 333867.543964896 384713.647520036
"3141" 333640.370845342 384849.17586143
"3142" 333795.371590178 384550.075036839
"3143" 333586.201134818 384868.455240702
"3144" 333858.352334621 384825.812552295
"3145" 333767.346607437 385133.744110369
"3146" 333736.500254456 384560.106703628
"3147" 333807.177883142 384788.937540344
"3148" 333815.880188035 385061.446729649
"3149" 333706.358650219 384644.584191399
"3150" 333585.511900659 384907.280300659
"3151" 333839.76899565 385040.807450873
"3152" 333756.125521766 384891.512574587
"3153" 333492.527525107 384987.343675251
"3154" 333520.118749062 384987.539450917
"3155" 333807.327330628 384901.381896297
"3156" 333812.808157075 384681.343099131
"3157" 333688.743545121 384977.32246097
"3158" 333852.24759144 385074.266371014
"3159" 333660.494729987 384793.346353908
"3160" 333595.187602009 384979.220017284
"3161" 333625.131146132 385099.198128501
"3162" 333714.33567369 384990.769900409
"3163" 333715.03943063 384748.258750623
"3164" 333797.229496689 384652.472185553
"3165" 333688.031318386 384678.060075023
"3166" 333609.84197395 384799.690351432
"3167" 333889.153884666 384679.945993186
"3168" 333813.174469183 385043.041700323
"3169" 333746.675504311 384792.691452573
"3170" 333607.532114991 384890.708299181
"3171" 333651.864101509 385066.3931565
"3172" 333548.132886998 385013.576894865
"3173" 333489.139655457 384940.491444051
"3174" 333932.06007295 385035.628577532
"3175" 333885.875609675 384729.699650652
"3176" 333604.220962041 385080.962321538
"3177" 333531.101518518 384883.576438787
"3178" 333781.121447299 385033.758173936
"3179" 333814.974048487 384550.644847097
"3180" 333853.847682013 384587.146482394
"3181" 333794.800088926 385104.784747605
"3182" 333727.291710909 384923.13320584
"3183" 333789.688090731 384958.12704879
"3184" 333519.659931789 384930.541419888
"3185" 333742.690891475 384595.947405027
"3186" 333691.239907145 384899.711820361
"3187" 333764.362375612 384953.07214691
"3188" 333728.512107269 384895.723503817
"3189" 333735.102729035 385099.39765282
"3190" 333839.923341772 384794.908950873
"3191" 333654.378820259 384999.574215112
"3192" 333546.486556615 384931.711386376
"3193" 333741.565729672 385107.23353379
"3194" 333726.068816339 384856.094491076
"3195" 333612.971157512 385074.401540461
"3196" 333724.678599395 384812.935106104
"3197" 333700.364796149 384643.543750194
"3198" 333827.225151453 384928.643744878
"3199" 333804.510539346 384783.640143363
"3200" 333739.276692496 384982.025206582
"3201" 333740.258709943 384980.412100809
"3202" 333759.72026474 384605.591719194
"3203" 333635.809189005 384818.381031283
"3204" 333818.215113737 384874.868806987
"3205" 333572.757848448 384984.077362067
"3206" 333933.023882415 385010.726007411
"3207" 333779.080319134 384815.148755354
"3208" 333849.244501312 384612.45382082
"3209" 333849.974168182 384751.408931891
"3210" 333775.614564629 385033.431133265
"3211" 333909.987746301 384965.111675434
"3212" 333754.373561738 384728.641747276
"3213" 333810.243330899 385139.466908662
"3214" 333773.642885452 384795.720925863
"3215" 333709.943448725 385016.885150792
"3216" 333878.281306008 384874.680653093
"3217" 333729.610897557 384808.704368478
"3218" 333901.996951254 384880.947317978
"3219" 333859.203786365 384699.08250458
"3220" 333578.010247159 385068.317053287
"3221" 333804.400487616 385151.34932512
"3222" 333827.319734397 384998.847003466
"3223" 333459.040866552 385015.706186646
"3224" 333886.133520821 385009.228083324
"3225" 333851.534343231 384691.909385263
"3226" 333481.744657204 384923.076576929
"3227" 333790.80055842 384783.916119002
"3228" 333553.757536891 385008.697270498
"3229" 333696.244853012 384868.974245906
"3230" 333755.414107771 384922.51200496
"3231" 333459.948406336 384967.527977634
"3232" 333816.277830282 385097.395353315
"3233" 333794.905997998 384709.800654764
"3234" 333878.952796093 384859.477947399
"3235" 333851.622305689 385031.391807672
"3236" 333703.427460203 384875.035872709
"3237" 333695.771163867 384682.884409437
"3238" 333831.377484002 384810.668733045
"3239" 333879.749994012 384996.607147935
"3240" 333651.966200373 384748.068541968
"3241" 333504.664493157 384942.95200637
"3242" 333686.746216995 384785.559472659
"3243" 333820.92689022 384696.871208645
"3244" 333751.695163373 385076.711207421
"3245" 333793.01204732 385023.623448451
"3246" 333627.895602174 385005.607660663
"3247" 333764.594248338 384543.40812531
"3248" 333825.549430544 384734.910615786
"3249" 333749.160559041 385013.53495987
"3250" 333818.323153223 385081.59927652
"3251" 333834.180413403 384887.004727444
"3252" 333788.019189365 384760.331123671
"3253" 333885.170849322 384834.540436449
"3254" 333568.927526261 384982.118121544
"3255" 333803.493071936 385159.815991513
"3256" 333863.042318785 385064.73674644
"3257" 333716.686713211 384754.05061734
"3258" 333890.305752756 384860.86355598
"3259" 333504.739645266 385004.33883155
"3260" 333594.350564551 384799.208065685
"3261" 333738.557231719 385056.189096513
"3262" 333674.359400708 385027.448591022
"3263" 333798.200916508 384589.820911145
"3264" 333863.647520542 384568.695028723
"3265" 333533.530014721 384958.790593672
"3266" 333685.938257739 384669.760766475
"3267" 333495.649135083 384943.798519447
"3268" 333857.659988824 384666.951515957
"3269" 333636.814836192 385110.751447383
"3270" 333531.519710216 384955.064137495
"3271" 333621.735126366 385010.299624715
"3272" 333897.360107589 385062.681839514
"3273" 333814.193039598 385140.042198063
"3274" 333690.875360749 384794.298488526
"3275" 333681.38959365 384955.667333334
"3276" 333647.427687163 385121.000137426
"3277" 333807.884479258 385071.417280651
"3278" 333593.475688446 384891.443994465
"3279" 333872.34842881 384683.216837922
"3280" 333690.107774861 384767.688265928
"3281" 333623.484127886 384975.589607007
"3282" 333793.965997462 385036.646906646
"3283" 333733.756080951 384539.024569943
"3284" 333787.104906925 385036.436042731
"3285" 333645.182061071 385081.751799994
"3286" 333572.553336588 384958.947349485
"3287" 333679.393205852 384965.149127344
"3288" 333890.270663625 384910.270002025
"3289" 333876.153192223 384714.663430552
"3290" 333811.122217816 384728.726683553
"3291" 333619.771271306 384775.246266681
"3292" 333858.653550292 385108.076434384
"3293" 333787.779895281 384679.361408892
"3294" 333585.28884024 384927.660604536
"3295" 333846.753596136 384578.641138389
"3296" 333754.591198593 384815.980190237
"3297" 333849.061823808 384582.08560021
"3298" 333703.014075547 385139.962092387
"3299" 333763.0385791 384498.152090804
"3300" 333827.141487106 384744.144335649
"3301" 333733.530090923 384499.021846551
"3302" 333869.764565269 384770.848243745
"3303" 333639.443934712 385009.494212629
"3304" 333890.600291049 384781.019327817
"3305" 333851.85653072 384817.328209418
"3306" 333702.360432742 384821.174206395
"3307" 333825.148181919 384871.713280109
"3308" 333821.197970997 384658.158476558
"3309" 333776.879969561 385144.289682388
"3310" 333713.485365073 384708.70810021
"3311" 333612.318604038 384918.973123703
"3312" 333738.158430477 384993.857311069
"3313" 333777.049481561 385144.192899088
"3314" 333633.683996573 385013.819527292
"3315" 333670.544274201 384896.546122548
"3316" 333917.691124086 385025.487341238
"3317" 333729.363361375 384939.560646867
"3318" 333543.540381716 384974.627135939
"3319" 333492.685605194 384910.761117606
"3320" 333745.301978361 384650.38520299
"3321" 333745.431141377 384879.292730232
"3322" 333816.498684689 384983.473181216
"3323" 333621.587696026 385020.450620135
"3324" 333677.6580497 385067.659920466
"3325" 333820.962231043 385063.891349931
"3326" 333531.56572878 384992.325812972
"3327" 333744.169243616 385000.424326328
"3328" 333834.071563111 384821.394201172
"3329" 333629.729520179 384969.717503389
"3330" 333886.504390988 384637.796089525
"3331" 333793.375296813 384798.071191828
"3332" 333702.313849128 385001.574352205
"3333" 333857.76193559 384934.918757889
"3334" 333422.596965757 384988.199922889
"3335" 333675.199879157 385117.85693796
"3336" 333762.038908141 384819.946615268
"3337" 333877.7202588 384812.403993735
"3338" 333806.246374718 384725.995776569
"3339" 333788.765015593 385146.315869149
"3340" 333782.312738108 385175.992645857
"3341" 333733.335111098 384900.912757954
"3342" 333613.388410042 384934.522620602
"3343" 333439.186964581 384994.552411634
"3344" 333871.410608097 384962.184671975
"3345" 333924.445906405 384962.030877464
"3346" 333831.346418584 384976.781699269
"3347" 333662.266476778 384965.722432378
"3348" 333618.302246079 384907.880503378
"3349" 333803.9355664 385015.336196458
"3350" 333820.659233276 384954.286113046
"3351" 333871.271678255 384646.557302384
"3352" 333930.072017942 384993.128885261
"3353" 333760.586202756 385146.925553047
"3354" 333749.434522082 384520.953480168
"3355" 333689.890228826 384833.301915556
"3356" 333789.886437755 384994.27601314
"3357" 333568.988481202 385028.704331914
"3358" 333754.957613648 384580.483989492
"3359" 333789.028759898 384712.681885057
"3360" 333596.933166795 384964.467681609
"3361" 333819.515564067 385036.804155543
"3362" 333627.056128557 385013.95429103
"3363" 333891.349288515 384667.928684898
"3364" 333684.125313229 384862.704141802
"3365" 333798.008818173 384699.135925729
"3366" 333578.937364201 385028.222444622
"3367" 333864.6288847 385065.116337987
"3368" 333621.587847221 384895.826104214
"3369" 333686.54786094 384711.922003634
"3370" 333886.743806596 384795.177043774
"3371" 333475.913505783 384945.813897941
"3372" 333731.002854541 384722.142063852
"3373" 333693.770877879 384891.95526563
"3374" 333638.83542613 384940.921533692
"3375" 333936.642675432 384986.308454201
"3376" 333767.678957673 384887.203928481
"3377" 333564.738153358 385049.959874967
"3378" 333594.377556717 385095.563069954
"3379" 333484.496624123 384980.864543724
"3380" 333909.197651095 385058.339574391
"3381" 333546.46324707 384986.673451736
"3382" 333511.954100686 384981.62151462
"3383" 333741.617209083 384651.45390095
"3384" 333443.647786446 384981.545136825
"3385" 333849.561736369 384859.384059624
"3386" 333535.657103034 384931.545823149
"3387" 333827.186237923 384541.818433327
"3388" 333680.807175865 384754.700266538
"3389" 333862.756030847 384698.858636684
"3390" 333739.466192897 385154.098966466
"3391" 333593.254059485 384967.871419795
"3392" 333655.876322903 384979.213080982
"3393" 333825.360137972 385133.523883641
"3394" 333689.467868799 384813.061816313
"3395" 333816.566438789 385127.934628825
"3396" 333801.956392847 384528.762968569
"3397" 333540.558937981 384929.543908253
"3398" 333788.258394951 384962.185029877
"3399" 333762.728049932 385086.460205926
"3400" 333817.227101098 384726.362078607
"3401" 333838.946397378 385094.20088654
"3402" 333877.124889148 384596.896957346
"3403" 333712.451420046 384847.380499639
"3404" 333514.139312891 384984.720984307
"3405" 333773.052154874 385086.31378953
"3406" 333596.496653462 384842.991877432
"3407" 333675.94452691 384858.969636547
"3408" 333866.824754263 384920.383460964
"3409" 333603.514060953 384967.387240186
"3410" 333574.88453813 384996.974742441
"3411" 333525.159428706 384881.507762292
"3412" 333687.967650825 384617.262367502
"3413" 333586.147998834 384846.111250309
"3414" 333544.221507041 385066.73495637
"3415" 333823.020705426 385031.388260143
"3416" 333682.457653293 384865.441146797
"3417" 333833.065211548 384745.854412329
"3418" 333762.491224903 384945.902436973
"3419" 333875.427283442 384615.747361071
"3420" 333504.926989066 385023.787220851
"3421" 333672.674536332 384813.449346155
"3422" 333459.331374938 384984.304070096
"3423" 333549.504263312 384879.129857944
"3424" 333733.451143055 385072.782310134
"3425" 333670.41793888 384847.12765259
"3426" 333585.544780295 384817.816812599
"3427" 333851.293639235 384737.908167414
"3428" 333757.303380931 385182.243358978
"3429" 333643.179869657 385067.365041981
"3430" 333553.982206795 384976.923738087
"3431" 333728.162857822 384913.974472061
"3432" 333821.57380469 384855.278919265
"3433" 333790.963042791 384562.367848785
"3434" 333708.025386984 385067.598602236
"3435" 333698.483342334 384823.774728867
"3436" 333619.971090166 385095.273696165
"3437" 333802.390422676 384836.273337231
"3438" 333578.763335165 384893.097582526
"3439" 333835.970804088 384538.236185304
"3440" 333764.147472793 384901.920202637
"3441" 333587.707824405 384886.663679481
"3442" 333901.966779851 385037.186435392
"3443" 333871.112050735 385074.134766406
"3444" 333710.007075261 384573.201789303
"3445" 333855.736139464 384694.995602368
"3446" 333914.830104335 384978.272413064
"3447" 333914.148011332 384913.028379732
"3448" 333501.324608518 384922.553735039
"3449" 333463.796480337 384997.270306066
"3450" 333822.869200028 384737.446822293
"3451" 333647.498758022 384763.042097297
"3452" 333618.573746386 384815.839200395
"3453" 333729.743443511 384789.855286235
"3454" 333608.088935428 384892.935459672
"3455" 333830.995327957 384643.096091721
"3456" 333803.863084597 384965.085806283
"3457" 333845.590855762 384990.779758778
"3458" 333648.277787822 385079.531811055
"3459" 333720.483102035 385088.580265295
"3460" 333755.553865577 384990.78471912
"3461" 333687.111126028 384631.588579304
"3462" 333642.864175712 384820.884544768
"3463" 333844.438671606 384641.44696861
"3464" 333538.01774464 385064.537481769
"3465" 333732.61288197 384537.772827296
"3466" 333736.299389354 385024.629889493
"3467" 333857.761904499 384715.611948897
"3468" 333717.875261212 385058.37421782
"3469" 333643.822888388 384847.386624851
"3470" 333623.968281525 384914.742138463
"3471" 333856.89415923 384697.646559959
"3472" 333656.549340684 384746.983425373
"3473" 333751.195928613 384765.826377457
"3474" 333860.787592185 384983.093290456
"3475" 333739.940204688 384856.209937191
"3476" 333724.258200654 385076.348725914
"3477" 333730.218029251 384881.117464358
"3478" 333451.951755424 384980.971807063
"3479" 333679.210470424 384853.787310964
"3480" 333880.806215887 384986.408187593
"3481" 333786.555787404 384873.444776485
"3482" 333778.465278307 384962.747431522
"3483" 333726.292146897 384678.93245791
"3484" 333834.647705114 384569.562812961
"3485" 333767.092239069 384599.705943435
"3486" 333678.03278258 384819.533156267
"3487" 333616.974657291 385090.24206086
"3488" 333879.094648191 384995.808094167
"3489" 333883.428123969 384783.687750217
"3490" 333871.281133402 384612.063932223
"3491" 333695.44861129 384714.756925971
"3492" 333700.555598356 384627.266071309
"3493" 333789.059257687 384884.891576351
"3494" 333720.560941867 385156.302070888
"3495" 333790.56567236 385034.077607837
"3496" 333873.706041288 385053.816108821
"3497" 333779.388195412 384823.357864937
"3498" 333889.0472489 384752.155215195
"3499" 333780.205439655 384894.032840705
"3500" 333584.083387997 384864.276940695
"3501" 333802.1535116 384621.23741432
"3502" 333888.580527784 384922.215222886
