"V1" "V2"
"2074" 335173.600293862 384631.179481348
"2075" 334961.801429515 384743.567524587
"2076" 335153.285362022 384745.264901861
"2077" 335026.85859678 384860.354208648
"2078" 335247.580872202 384782.144115628
"2079" 335162.539328809 384837.498408333
"2080" 334946.968233185 384760.793929781
"2081" 335212.668262936 384715.88200788
"2082" 335059.276032609 384831.184656249
"2083" 335226.076907537 384738.898806301
"2084" 335282.367249206 384830.063050358
"2085" 335174.482463099 384673.953970443
"2086" 335118.896288663 384643.152022146
"2087" 334977.001368967 384763.750468781
"2088" 335124.439494292 384646.279306023
"2089" 334978.652653042 384625.63776152
"2090" 335163.601093656 384827.132931075
"2091" 335012.049432351 384792.133978425
"2092" 335277.309859824 384804.733387685
"2093" 335128.680422123 384605.080264233
"2094" 335277.290475105 384679.532828538
"2095" 335137.67860052 384672.24020357
"2096" 335193.462951625 384855.803938989
"2097" 335172.90361555 384915.292968411
"2098" 335061.298099364 384861.393046263
"2099" 335005.119553851 384823.521852537
"2100" 334877.428463924 384820.200938389
"2101" 335097.365649994 384770.46843463
"2102" 335253.463898043 384879.453765339
"2103" 335247.595027446 384803.003180417
"2104" 335191.576218717 384878.636240482
"2105" 335146.092947235 384793.44865791
"2106" 334955.154513663 384789.130376401
"2107" 335040.344539483 384589.015419326
"2108" 334949.116668392 384674.993911392
"2109" 335052.905702892 384613.184891233
"2110" 335024.795492658 384563.511716455
"2111" 335183.71006138 384883.171278147
"2112" 335110.774953349 384733.79351859
"2113" 334943.521827701 384625.698502187
"2114" 334980.155845131 384791.845799364
"2115" 335196.428743029 384863.31454786
"2116" 334979.764725799 384608.289279722
"2117" 335278.028977593 384853.37817255
"2118" 335186.446043621 384757.888490238
"2119" 334969.283998275 384829.106459959
"2120" 334959.040441594 384856.27125228
"2121" 335189.641663012 384669.907189492
"2122" 335150.057800688 384781.40897976
"2123" 335218.11288792 384901.223164195
"2124" 335277.288793186 384697.159542121
"2125" 334940.511490303 384608.346691434
"2126" 334904.907836818 384757.458342597
"2127" 334972.071761413 384582.226610862
"2128" 335086.920077768 384843.695786709
"2129" 334963.850340859 384687.184222788
"2130" 334991.235930077 384854.541595539
"2131" 335123.441343738 384824.329753051
"2132" 335002.773931093 384811.836219499
"2133" 335121.942240244 384720.080570752
"2134" 335322.745372885 384657.925342126
"2135" 335000.987941596 384648.788314872
"2136" 335279.1620848 384836.555481588
"2137" 335183.951533818 384825.051620426
"2138" 335295.547635021 384636.664533452
"2139" 335193.15804222 384935.922594595
"2140" 335304.478824364 384674.830374554
"2141" 334950.674454416 384823.012726016
"2142" 335143.209351998 384821.53476943
"2143" 335076.474959894 384786.702539708
"2144" 335217.500322075 384909.516546295
"2145" 334955.844080479 384570.17175588
"2146" 334989.473989098 384634.588481428
"2147" 335276.22835491 384784.164598899
"2148" 335209.453718408 384789.886381381
"2149" 335073.539794087 384891.592999005
"2150" 335172.807530826 384798.336977846
"2151" 335077.409695444 384866.964052832
"2152" 334967.161186017 384783.48849527
"2153" 335156.537838746 384609.081076268
"2154" 335015.400653682 384566.14036348
"2155" 335091.247983277 384782.006246978
"2156" 335125.9674155 384864.624068626
"2157" 335277.931469849 384852.314140384
"2158" 335281.611252851 384638.785628746
"2159" 335178.218396457 384828.443093543
"2160" 335048.721837492 384885.850899722
"2161" 335026.472852408 384692.168960169
"2162" 335152.9845734 384734.70091797
"2163" 334998.983937753 384862.075533083
"2164" 335056.00950685 384620.057372487
"2165" 334987.056191502 384806.960754442
"2166" 335092.04454754 384751.282884682
"2167" 335050.091600415 384565.393944844
"2168" 334910.590868229 384792.525887936
"2169" 334956.57305364 384672.198562771
"2170" 335153.497051915 384617.2248601
"2171" 335013.120181417 384815.470288398
"2172" 335299.970749784 384722.21675587
"2173" 335089.024114907 384592.266686957
"2174" 335235.388044358 384879.410277712
"2175" 334980.526332308 384632.960216812
"2176" 335270.593808071 384866.363576707
"2177" 335104.006487626 384631.533545408
"2178" 334935.100005427 384818.517327155
"2179" 335003.103904977 384592.771293485
"2180" 334953.747561197 384774.479748537
"2181" 335187.424220308 384748.773950342
"2182" 335172.199093085 384757.765336987
"2183" 335229.46704658 384952.372594869
"2184" 335262.425255608 384738.927846005
"2185" 334997.74652796 384633.853462035
"2186" 335281.538781697 384723.57198651
"2187" 335122.845564782 384692.415810949
"2188" 335258.120682691 384695.050391437
"2189" 335123.029956662 384788.948170671
"2190" 335092.94864808 384884.813079724
"2191" 334982.062911321 384787.921120912
"2192" 335146.854044079 384714.004480843
"2193" 334996.324101231 384583.318143658
"2194" 335170.128032906 384907.938156962
"2195" 335168.00826737 384641.247431705
"2196" 335022.871679204 384860.856035955
"2197" 335195.37517199 384842.461015818
"2198" 335265.463286457 384731.581469944
"2199" 335122.937636327 384669.183699011
"2200" 335003.87061918 384630.673939648
"2201" 335221.39025784 384857.937431596
"2202" 335237.548127734 384687.976334729
"2203" 335124.043125615 384653.34151267
"2204" 334931.245871512 384751.071277423
"2205" 335166.034900046 384924.309489782
"2206" 335208.693830073 384724.390820268
"2207" 335003.165545798 384861.428450606
"2208" 335246.497655389 384714.547081539
"2209" 335016.530332209 384643.316763913
"2210" 334959.713828332 384816.967472934
"2211" 335262.848144088 384738.447534672
"2212" 335048.83865512 384616.044700668
"2213" 335094.135343602 384677.40124943
"2214" 334970.131233813 384739.58382719
"2215" 334958.715739366 384814.126860892
"2216" 335037.226965377 384849.54203442
"2217" 335234.531729779 384872.620227016
"2218" 334911.97909996 384791.335025331
"2219" 334992.326621054 384619.212600882
"2220" 335083.959308184 384804.470784842
"2221" 335043.698945932 384867.863597313
"2222" 334938.082216635 384855.661741031
"2223" 335214.044127435 384628.172170685
"2224" 335143.009866304 384670.251730406
"2225" 334911.142611205 384675.658622723
"2226" 335050.826600085 384852.737541322
"2227" 335203.347129304 384866.77887789
"2228" 334925.611553708 384627.565346093
"2229" 334998.801707943 384560.200951679
"2230" 335157.142638293 384923.932933304
"2231" 335020.799743205 384723.777405926
"2232" 335239.326744047 384698.184678877
"2233" 334915.29951988 384794.900432887
"2234" 335109.945002512 384825.821871037
"2235" 334891.861545895 384836.169945843
"2236" 335206.273189111 384689.626219491
"2237" 335035.38008236 384736.433374768
"2238" 334961.48804114 384784.803710003
"2239" 334983.381168166 384824.225703041
"2240" 335168.793311286 384815.37289203
"2241" 335305.233798249 384703.804790647
"2242" 334986.545126014 384639.26720999
"2243" 335191.517933253 384691.275090805
"2244" 335207.316250072 384917.760010252
"2245" 335167.845114573 384813.672933759
"2246" 335082.550820098 384863.479490232
"2247" 334885.050871946 384810.796481934
"2248" 335056.076308353 384729.802076618
"2249" 335200.197161227 384642.792320869
"2250" 335182.275399775 384817.107013404
"2251" 334989.564847253 384691.471729775
"2252" 335262.923661963 384789.044053662
"2253" 335230.004556688 384841.229966463
"2254" 335266.442441572 384872.676278138
"2255" 335137.344143183 384704.171196363
"2256" 335141.075859773 384857.417467471
"2257" 335083.199567776 384837.276209316
"2258" 335061.130065119 384829.761293659
"2259" 334939.440709164 384692.82364783
"2260" 335000.988368293 384565.766887431
"2261" 334926.886870017 384783.707833613
"2262" 334973.598653644 384804.595090935
"2263" 334961.951321132 384708.672387709
"2264" 335065.395851866 384656.548374369
"2265" 335239.481363143 384826.582108693
"2266" 334941.98528657 384660.922886275
"2267" 335237.183805581 384935.929662745
"2268" 335089.166551534 384742.906801969
"2269" 335206.8024164 384708.56153871
"2270" 334974.192282267 384767.136625235
"2271" 335093.117261247 384777.371822458
"2272" 335190.296755712 384657.401221222
"2273" 335034.302299189 384656.480019788
"2274" 335150.612124528 384863.531431304
"2275" 335263.39096327 384709.144358302
"2276" 334960.466688257 384592.930338607
"2277" 335173.705217901 384742.238856728
"2278" 335084.413701335 384614.730473887
"2279" 335041.580870217 384888.648509084
"2280" 335167.90027209 384811.199397908
"2281" 335285.945725678 384712.492151916
"2282" 335260.707066726 384728.685230118
"2283" 335024.851953739 384670.349812625
"2284" 335063.460428591 384709.151761887
"2285" 335174.092712403 384752.368564476
"2286" 335144.764190654 384729.028170249
"2287" 335165.390999187 384899.258708829
"2288" 335019.771060598 384716.028560245
"2289" 335108.646741612 384856.006346532
"2290" 334939.244587658 384740.783045317
"2291" 335064.412574689 384838.809683859
"2292" 334917.026589793 384677.304548139
"2293" 335166.605704115 384664.511282405
"2294" 334947.528823842 384857.745733079
"2295" 335148.834531148 384874.063909581
"2296" 335110.007210286 384620.30471873
"2297" 335236.081479333 384699.019126695
"2298" 335172.128134659 384634.712507843
"2299" 335267.654474534 384648.085740927
"2300" 335205.034754525 384663.727496025
"2301" 334953.796468398 384629.656320074
"2302" 335050.065065738 384676.000444638
"2303" 335286.223347761 384637.654377975
"2304" 335064.450991335 384716.142259898
"2305" 335289.35418479 384662.227589413
"2306" 334948.258266811 384619.737449207
"2307" 334951.103200331 384852.865315366
"2308" 334995.689660326 384729.671760767
"2309" 334908.137919171 384789.572802698
"2310" 334936.44369372 384692.456453478
"2311" 335098.139754347 384808.433257154
"2312" 335255.890968041 384719.949052354
"2313" 335347.575810706 384657.05214851
"2314" 335028.465604915 384598.436447532
"2315" 335244.303649511 384722.960794314
"2316" 335271.641870516 384676.680411278
"2317" 335269.119839358 384754.68955884
"2318" 335046.573019629 384887.813531772
"2319" 335337.422813539 384668.096420816
"2320" 334873.099513635 384806.129304607
"2321" 334964.382498086 384839.948617793
"2322" 335116.531584476 384601.560636794
"2323" 335026.167938703 384799.342984376
"2324" 334963.504182249 384849.398906649
"2325" 335087.548960694 384720.349805907
"2326" 334907.457694595 384745.154734746
"2327" 334971.352644573 384696.992457764
"2328" 335239.022115271 384858.026751227
"2329" 335002.591995856 384776.198640495
"2330" 335000.154955658 384597.660112854
"2331" 335009.79867349 384606.32390754
"2332" 335146.161295165 384728.019582822
"2333" 335015.494743553 384770.401616543
"2334" 335133.442176013 384836.822951268
"2335" 335223.146116881 384892.729194493
"2336" 335139.525646686 384742.611296906
"2337" 335246.652374187 384693.09330523
"2338" 335230.517544519 384671.245345475
"2339" 335016.482221112 384611.676066369
"2340" 334966.330280574 384794.217360419
"2341" 335188.275342133 384918.830716993
"2342" 335097.464391347 384666.141115858
"2343" 335251.79880408 384656.902366997
"2344" 335236.679102195 384810.467592978
"2345" 335114.075479466 384865.59598656
"2346" 334934.119807276 384849.948660222
"2347" 335019.538936442 384752.633600687
"2348" 335075.723051671 384591.816490685
"2349" 335232.08664091 384697.957518474
"2350" 335118.778838079 384659.752713209
"2351" 335138.872013029 384697.261744807
"2352" 335049.232429105 384777.121531507
"2353" 335254.494623961 384796.940261575
"2354" 335081.064260115 384777.847721939
"2355" 335103.670326175 384644.877130918
"2356" 334961.001394275 384571.806059025
"2357" 335238.571145803 384787.584660207
"2358" 335213.86862658 384849.178957657
"2359" 334974.652619656 384783.379723668
"2360" 335312.252449877 384699.817450489
"2361" 335076.357394617 384869.637795113
"2362" 335172.584999444 384857.753362172
"2363" 334996.818767716 384830.746470761
"2364" 334899.305587268 384839.737731506
"2365" 335087.554085121 384772.66330782
"2366" 335045.622056126 384580.388466166
"2367" 335187.728685238 384729.778252679
"2368" 335302.933031863 384734.252353039
"2369" 334992.128604279 384767.591765034
"2370" 334917.151465969 384766.03418995
"2371" 334946.600501874 384628.813393413
"2372" 335026.863885518 384563.27128994
"2373" 334970.190945668 384774.355527765
"2374" 335118.69373905 384775.988493237
"2375" 335187.781378094 384884.295566429
"2376" 334976.142529301 384822.841322373
"2377" 334923.21879863 384683.451101873
"2378" 335048.700177755 384888.769274406
"2379" 334918.144287346 384708.088048787
"2380" 335135.502724603 384677.610044926
"2381" 334980.755597061 384809.61837579
"2382" 335269.945807228 384805.268357304
"2383" 335069.599225973 384591.262324268
"2384" 335171.657118349 384734.151677818
"2385" 335167.613476029 384692.507401738
"2386" 334994.578100139 384779.999540363
"2387" 335118.640298313 384663.6143216
"2388" 335240.691710699 384725.290782828
"2389" 335209.338278945 384810.418730648
"2390" 335269.050790261 384825.400230812
"2391" 335279.498117614 384880.560601662
"2392" 335259.977819559 384914.848927341
"2393" 335283.843639119 384676.011870072
"2394" 334925.024186673 384731.653802523
"2395" 335217.683129298 384756.480499334
"2396" 335261.265185284 384675.661974
"2397" 334875.921934257 384831.927659616
"2398" 335183.942243404 384890.798929118
"2399" 335202.034148879 384757.890338357
"2400" 335119.619436346 384635.077977099
"2401" 334993.182494063 384588.160175911
"2402" 335108.153342086 384865.448572441
"2403" 335163.434503696 384854.120001646
"2404" 335260.467093537 384947.104359737
"2405" 335005.175065207 384847.396078027
"2406" 335125.079304697 384614.964774169
"2407" 335079.155803791 384689.3759589
"2408" 335104.368422277 384626.695006206
"2409" 335283.013113776 384713.41778425
"2410" 334883.893529483 384778.88868606
"2411" 335206.626397397 384617.280332618
"2412" 335179.138776196 384631.986042304
"2413" 335107.573864524 384864.606719053
"2414" 335078.66417508 384658.175651331
"2415" 334998.570572208 384732.826784276
"2416" 335134.121804933 384680.327649558
"2417" 335061.463128371 384848.795132721
"2418" 335207.193998103 384805.965256728
"2419" 335232.862325621 384721.277932427
"2420" 335251.453284701 384786.795739514
"2421" 335047.198752413 384789.316699323
"2422" 335237.59192422 384622.380431053
"2423" 335119.239508505 384869.376246198
"2424" 334970.085559025 384805.404598285
"2425" 334907.747362957 384683.804290687
"2426" 335257.207467784 384717.747215187
"2427" 335159.125153798 384774.015879384
"2428" 335112.102502816 384748.590592961
"2429" 335152.398331672 384923.701732201
"2430" 335260.254835993 384757.37148967
"2431" 335010.939578718 384766.876972556
"2432" 335214.833936712 384931.22053726
"2433" 335019.938751695 384612.88502829
"2434" 335216.864286984 384630.898661027
"2435" 335288.440910155 384660.161533181
"2436" 335208.791355712 384822.821188916
"2437" 334974.785540901 384747.823409286
"2438" 335227.973668862 384804.34357839
"2439" 335222.492514134 384764.653007674
"2440" 334962.779744716 384733.296121489
"2441" 335233.158139368 384765.651279846
"2442" 335211.412168197 384768.247469914
