332382.941776,386331.157069,0,730
332699.53072,386229.363037,0,730
332819.536638,386354.977652,0,730
332564.641267,386769.750858,0,730
332575.888724,386295.804169,0,730
332496.520899,386407.907535,0,730
332312.394735,386172.416963,0,730
332913.462873,386756.172614,0,730
332318.179456,386352.993461,0,730
332375.999835,386392.77827,0,730
332950.950237,386910.602928,0,730
333182.085128,386959.238167,0,730
332667.620126,386237.903173,0,730
332452.076776,386465.338661,0,730
332445.55353,386214.352641,0,730
332390.19482,386143.451215,0,730
332127.763479,386297.01834,0,730
332662.472964,386319.574113,0,730
332378.716658,386226.59748,0,730
332894.047809,386909.398811,0,730
332628.021304,386571.58788,0,730
332828.160096,386705.278931,0,730
332698.863103,386768.196785,0,730
333159.555108,387002.696693,0,730
332638.81109,386441.499414,0,730
332253.03112,386660.700515,0,730
332606.078288,386353.786712,0,730
332428.770391,386278.204608,0,730
332330.280241,386311.383765,0,730
332013.019416,386199.912098,0,730
332707.682926,386281.752178,0,730
332575.768473,386210.274149,0,730
332609.820272,386560.789008,0,730
333075.931421,386882.531656,0,730
332622.864378,386113.831894,0,730
332747.853326,386420.446975,0,730
332366.989284,386395.183113,0,730
332772.133953,386715.164887,0,730
332378.343583,386620.491732,0,730
332101.165082,386287.229551,0,730
332831.364151,386841.557118,0,730
332857.997589,386872.836525,0,730
332728.975435,386369.755453,0,730
333164.458392,386921.766212,0,730
332648.953288,386787.656713,0,730
332211.930947,386386.923284,0,730
332395.515617,386312.57308,0,730
332325.40642,386612.623564,0,730
332991.134561,386760.579351,0,730
332554.935602,386692.400528,0,730
332542.30937,386424.520238,0,730
332164.32427,386416.359965,0,730
332657.440128,386664.339876,0,730
332658.55247,386167.756548,0,730
332599.584178,386121.214057,0,730
332625.308786,386561.241419,0,730
332627.832784,386166.874542,0,730
332328.195176,386654.055938,0,730
332431.384978,386445.736649,0,730
332686.816354,386799.016654,0,730
332700.6265,386151.283791,0,730
332310.634452,386604.536678,0,730
332898.81217,386836.228593,0,730
332409.26915,386469.973978,0,730
332991.048742,386680.604262,0,730
332114.805233,386562.51108,0,730
332681.993351,386342.42869,0,730
333181.998261,387003.032847,0,730
332098.25152,386332.51242,0,730
332333.38235,386405.845679,0,730
332879.211725,386797.597643,0,730
332361.42814,386506.410987,0,730
332703.439088,386330.878282,0,730
332883.495586,386526.757376,0,730
332204.460396,386612.176669,0,730
332551.840187,386195.47444,0,730
332431.452668,386462.859924,0,730
332181.21283,386614.734589,0,730
333022.593723,386903.781608,0,730
332662.622034,386287.302387,0,730
333176.805721,386877.855633,0,730
332801.478236,386543.414328,0,730
332953.099356,386870.153483,0,730
332693.56142,386544.287393,0,730
332363.721958,386390.548564,0,730
332954.912586,386618.713517,0,730
332157.41693,386285.819976,0,730
333081.548862,386724.703863,0,730
332263.518304,386373.183448,0,730
332331.123264,386543.330728,0,730
332610.052137,386586.587379,0,730
332596.350871,386381.997696,0,730
332560.293882,386721.855456,0,730
332738.868075,386717.641601,0,730
332635.330367,386374.102573,0,730
332272.535154,386451.756049,0,730
332899.29041,386708.445307,0,730
333086.85777,386829.76358,0,730
332883.614106,386599.01913,0,730
332236.552357,386583.824889,0,730
332274.40895,386559.127455,0,730
332267.444089,386607.459103,0,730
332440.021355,386724.840802,0,730
332731.652213,386696.27478,0,730
332356.650275,386394.851518,0,730
332762.26117,386320.182473,0,730
333026.664417,386960.465906,0,730
332269.687739,386525.790096,0,730
332705.298503,386436.318803,0,730
332890.004031,386744.007983,0,730
332379.250397,386620.86468,0,730
332206.051239,386224.390449,0,730
332366.293593,386238.440776,0,730
333000.739475,386678.108582,0,730
332494.289631,386068.279549,0,730
332534.0682,386725.209476,0,730
333159.788979,386939.311317,0,730
332661.764778,386243.350039,0,730
332809.826823,386785.691936,0,730
333041.746973,386649.323848,0,730
332214.758299,386364.6227,0,730
332321.365327,386480.31674,0,730
332348.850075,386234.334478,0,730
332190.842791,386576.226728,0,730
332126.426962,386245.255747,0,730
332545.054628,386429.744458,0,730
332811.454036,386804.647833,0,730
332357.457777,386131.749031,0,730
332298.30885,386436.017197,0,730
332312.333936,386216.725807,0,730
332835.072715,386509.995109,0,730
332695.973102,386299.2445,0,730
332712.40835,386255.696804,0,730
333110.839131,386782.55108,0,730
332811.348071,386384.300268,0,730
332951.110107,386584.38371,0,730
332104.77073,386344.898775,0,730
332551.213528,386283.688875,0,730
332247.76637,386158.104018,0,730
332994.973924,386910.066423,0,730
332806.140236,386365.003542,0,730
332500.64732,386125.733708,0,730
332267.182972,386187.201824,0,730
332716.900565,386338.993139,0,730
332544.595161,386587.928849,0,730
332411.637875,386575.733228,0,730
332505.897487,386731.949031,0,730
332929.740061,386761.764952,0,730
332402.230984,386556.327879,0,730
332717.425651,386452.230251,0,730
332548.884483,386333.367274,0,730
332749.820965,386653.43186,0,730
332107.086966,386519.70131,0,730
332358.679307,386164.489607,0,730
332218.526819,386632.943805,0,730
333115.8299,386926.33278,0,730
332173.523062,386199.349006,0,730
332899.078901,386508.551774,0,730
332834.976079,386516.704207,0,730
332412.854334,386172.634696,0,730
332615.440701,386526.613999,0,730
332718.134747,386451.181906,0,730
332438.23682,386416.679197,0,730
333088.923486,386923.666067,0,730
332445.833922,386132.488507,0,730
332283.085858,386667.67906,0,730
332256.092143,386596.304073,0,730
332628.374475,386270.07528,0,730
333059.966606,386785.14289,0,730
332539.611431,386724.178848,0,730
332506.189427,386116.771961,0,730
332707.344692,386663.905136,0,730
332359.339265,386503.991564,0,730
332873.784368,386540.166059,0,730
332507.928783,386604.415998,0,730
333123.270528,386966.734634,0,730
332673.061052,386559.489775,0,730
332383.467451,386340.23113,0,730
332179.484829,386484.350938,0,730
332160.179168,386265.163324,0,730
332266.599311,386192.787509,0,730
332235.26306,386482.364397,0,730
332473.395646,386179.859223,0,730
332802.715049,386610.60062,0,730
332222.005359,386183.395889,0,730
332709.969744,386665.610503,0,730
332650.607021,386203.562721,0,730
332791.727326,386805.314108,0,730
333083.584231,386812.625653,0,730
333014.331372,386920.249042,0,730
332863.594096,386875.126855,0,730
333076.05928,386909.940867,0,730
332800.711905,386541.823264,0,730
332049.118297,386308.15417,0,730
332446.092117,386078.942382,0,730
333034.585671,386755.493697,0,730
333148.13545,386937.444927,0,730
333076.129401,386742.457849,0,730
333028.808053,386868.898216,0,730
332417.304688,386684.892781,0,730
332747.813789,386732.024608,0,730
332097.618237,386327.4886,0,730
332134.902767,386169.646422,0,730
332281.851949,386624.276882,0,730
332224.180386,386582.299641,0,730
332210.244392,386306.68889,0,730
332273.792936,386335.149126,0,730
332514.675535,386335.746556,0,730
332750.226479,386647.613571,0,730
332656.590773,386313.350197,0,730
332349.58321,386620.992138,0,730
332396.69539,386574.522598,0,730
332570.549147,386485.541445,0,730
332141.41068,386387.347138,0,730
332734.317011,386342.915974,0,730
332349.438983,386333.440424,0,730
332681.809907,386650.61343,0,730
332780.942101,386539.282627,0,730
332238.299905,386313.200415,0,730
333085.302304,386767.286471,0,730
332130.745398,386455.714272,0,730
332093.776176,386503.825866,0,730
332306.144161,386254.389507,0,730
333070.578938,386924.671719,0,730
332098.317052,386292.640632,0,730
332319.178474,386665.061404,0,730
332811.772575,386498.227635,0,730
332619.059726,386639.976303,0,730
332562.343072,386135.888794,0,730
332145.145442,386256.476067,0,730
332589.909219,386512.917312,0,730
332923.98621,386670.928247,0,730
333069.557928,386953.541374,0,730
332312.807386,386143.407025,0,730
332716.096602,386603.223941,0,730
333035.635212,386903.552921,0,730
332694.446988,386709.389169,0,730
332838.955405,386834.320871,0,730
332428.101306,386242.623288,0,730
332808.482781,386774.435677,0,730
332961.086483,386879.324892,0,730
332795.149365,386767.125623,0,730
332864.311147,386664.799478,0,730
333142.950719,386905.385038,0,730
332566.273195,386055.713099,0,730
332129.110584,386578.421657,0,730
332751.246356,386329.649855,0,730
333022.933847,386645.595716,0,730
332660.623074,386604.004416,0,730
332469.296778,386083.35089,0,730
332809.371892,386638.176787,0,730
332739.375811,386698.595159,0,730
333092.165284,386818.255444,0,730
332100.459971,386427.496226,0,730
332422.221698,386105.893225,0,730
332672.898557,386675.364032,0,730
332593.99948,386175.55023,0,730
332636.760971,386408.546438,0,730
332623.056288,386174.64167,0,730
332458.430742,386117.093544,0,730
332944.082264,386728.728758,0,730
332550.681032,386624.696794,0,730
332400.417414,386606.94187,0,730
332456.426135,386431.720825,0,730
332680.652422,386641.202859,0,730
332149.432893,386534.430738,0,730
332566.959208,386268.495863,0,730
332578.982304,386528.055186,0,730
332231.602994,386650.012116,0,730
332219.286624,386580.682641,0,730
332822.236104,386521.322192,0,730
332463.386213,386541.291268,0,730
332419.037296,386658.8068,0,730
332674.97365,386275.678044,0,730
332472.895848,386574.110527,0,730
332156.87863,386605.070799,0,730
332250.26582,386158.091103,0,730
332423.815246,386378.909227,0,730
332940.589311,386582.484768,0,730
332581.041737,386523.211837,0,730
332370.159203,386418.17701,0,730
332297.188091,386347.413103,0,730
332527.79271,386707.651514,0,730
332355.917308,386313.910159,0,730
332142.152502,386255.198126,0,730
332712.795041,386703.178154,0,730
332552.434778,386651.526759,0,730
332237.252627,386296.413781,0,730
332192.574113,386306.33699,0,730
332184.136404,386158.448317,0,730
332709.181536,386740.374828,0,730
332730.793846,386453.641139,0,730
332419.591235,386622.978521,0,730
332401.315898,386093.916704,0,730
332836.359562,386416.024468,0,730
332447.739593,386577.058608,0,730
332132.763752,386432.48042,0,730
332750.589724,386639.323878,0,730
332249.162692,386164.419707,0,730
332661.36912,386595.619632,0,730
332881.754603,386788.963487,0,730
332807.958844,386438.574114,0,730
332114.321858,386198.63765,0,730
332727.308339,386744.073639,0,730
332727.755393,386772.10221,0,730
332734.45862,386528.570319,0,730
332098.039829,386292.791001,0,730
332508.907094,386685.994734,0,730
332703.138149,386704.834709,0,730
332505.074273,386419.765318,0,730
333213.312613,387006.858132,0,730
332070.258371,386200.135273,0,730
332389.357468,386241.196694,0,730
332846.294936,386884.228337,0,730
332567.64042,386754.641161,0,730
333072.68082,386943.302771,0,730
332020.226398,386218.175394,0,730
332436.2591,386454.935801,0,730
333135.752635,386816.670501,0,730
332488.859277,386405.484161,0,730
332604.688304,386108.265177,0,730
332976.486179,386933.524491,0,730
332977.808987,386639.057022,0,730
332189.733897,386394.677213,0,730
332983.491078,386813.242823,0,730
332667.190934,386165.709864,0,730
332484.871146,386228.304094,0,730
332157.342187,386531.319293,0,730
332206.995409,386376.158888,0,730
332483.673939,386733.265754,0,730
332133.104621,386376.1585,0,730
332755.89214,386568.221237,0,730
332595.177588,386668.105057,0,730
332733.634531,386789.07746,0,730
332608.646962,386093.737244,0,730
332347.274493,386538.78721,0,730
332602.035136,386575.013523,0,730
333054.623033,386756.728244,0,730
332402.884082,386548.307671,0,730
332842.484029,386810.89554,0,730
332952.200457,386625.925349,0,730
332592.26946,386463.602395,0,730
332399.647515,386520.620612,0,730
332520.193214,386204.241514,0,730
332372.257902,386105.920604,0,730
332685.475011,386709.529131,0,730
332311.49272,386313.741565,0,730
332687.517559,386658.301665,0,730
332681.341689,386110.518929,0,730
332110.18063,386353.030964,0,730
332587.160516,386606.49925,0,730
332333.585701,386696.321596,0,730
332098.178796,386245.078975,0,730
332099.741885,386294.224328,0,730
332751.307962,386486.356787,0,730
332240.676522,386285.147522,0,730
332629.560071,386500.395333,0,730
332469.40295,386080.571335,0,730
332740.161646,386316.183384,0,730
332216.935986,386399.10559,0,730
332216.97145,386256.242405,0,730
332428.373927,386559.855681,0,730
332801.577315,386764.7463,0,730
332744.174834,386323.963303,0,730
333127.811296,386954.568159,0,730
333014.357899,386798.615379,0,730
332034.713477,386285.454235,0,730
332232.80738,386212.256495,0,730
332149.779703,386270.649771,0,730
333096.317541,386774.773302,0,730
333030.763475,386947.478817,0,730
332445.864864,386169.687661,0,730
332658.915622,386589.596537,0,730
332339.287186,386650.0646,0,730
332635.473552,386455.022148,0,730
332296.962712,386335.13007,0,730
332802.372047,386419.792285,0,730
332784.012162,386841.294361,0,730
332944.924541,386532.699906,0,730
332439.574919,386246.506536,0,730
332685.35166,386404.586444,0,730
332992.25121,386734.123251,0,730
332813.755919,386792.748754,0,730
333112.798424,386916.054411,0,730
332475.781265,386738.333632,0,730
332363.953919,386582.835915,0,730
332706.021189,386531.372447,0,730
332250.484185,386418.584098,0,730
332410.78826,386279.731657,0,730
333150.097459,386847.568145,0,730
332785.34143,386861.793082,0,730
332562.388593,386270.14696,0,730
332904.336633,386769.693996,0,730
332374.414001,386645.971118,0,730
333028.708639,386636.629926,0,730
332279.883363,386140.32216,0,730
332804.003099,386415.353573,0,730
332485.753997,386102.519578,0,730
332882.476863,386788.385041,0,730
332609.889035,386435.614331,0,730
332133.151331,386482.047241,0,730
332417.077841,386661.213687,0,730
332726.971122,386848.554977,0,730
332583.55655,386563.102066,0,730
332278.295351,386331.669371,0,730
332549.27893,386384.692556,0,730
332495.526949,386385.40907,0,730
332797.944803,386506.571086,0,730
333161.962795,386883.902531,0,730
333019.74345,386939.481867,0,730
332943.418976,386752.396679,0,730
333009.110488,386907.790452,0,730
332467.224426,386364.623584,0,730
332304.645078,386430.835735,0,730
332609.28592,386786.219219,0,730
332492.022372,386368.29517,0,730
332410.330405,386191.198546,0,730
332659.784304,386285.721954,0,730
333110.55492,386824.656851,0,730
332795.38819,386598.826779,0,730
332534.315556,386210.237673,0,730
333036.769076,386811.046243,0,730
332508.980534,386693.241275,0,730
332641.978816,386308.090713,0,730
332161.444738,386413.301428,0,730
333101.158044,386826.787005,0,730
332736.327353,386614.085386,0,730
332903.900786,386741.462821,0,730
332237.631913,386256.132467,0,730
332514.650532,386370.701987,0,730
332183.86784,386215.98144,0,730
332468.840991,386740.460769,0,730
332800.87761,386694.642008,0,730
332471.591096,386700.618904,0,730
332743.490083,386349.985654,0,730
332383.243664,386444.327259,0,730
332319.519057,386537.158917,0,730
332776.852334,386460.702106,0,730
332753.556577,386595.534128,0,730
332914.767367,386580.97234,0,730
332398.190153,386657.360857,0,730
332249.945724,386255.11279,0,730
332861.045257,386516.067273,0,730
332693.128651,386222.793314,0,730
333218.125778,386989.578844,0,730
332829.727257,386824.21858,0,730
332365.528983,386582.824312,0,730
332330.963737,386290.401117,0,730
332984.420697,386894.721068,0,730
332351.387917,386141.192603,0,730
332080.542206,386308.112118,0,730
332350.379427,386226.811288,0,730
332102.266204,386509.174237,0,730
332840.576682,386562.479293,0,730
333155.030826,386994.363756,0,730
332235.66316,386658.288239,0,730
332111.014958,386264.945991,0,730
332509.371801,386332.220763,0,730
