"V1" "V2"
"2328" 333462.95531338 384985.246789972
"2329" 333624.804635506 384971.264937095
"2330" 333836.617070301 384811.663987146
"2331" 333718.00385247 384722.285812883
"2332" 333680.366293081 384915.594150465
"2333" 333662.612104495 385042.631206086
"2334" 333798.890719457 384749.690933073
"2335" 333661.105370917 384860.947040538
"2336" 333600.258131958 384851.66572091
"2337" 333748.097942571 385081.505428146
"2338" 333609.515130745 385019.79398864
"2339" 333766.164134611 384593.452118829
"2340" 333461.988210249 385016.107876601
"2341" 333817.481376582 384765.569042212
"2342" 333465.221638054 384997.153406418
"2343" 333871.319034747 384957.272651161
"2344" 333691.116614443 384787.764802632
"2345" 333799.979530446 384724.234760972
"2346" 333722.981664523 384925.085419225
"2347" 333789.901654591 385016.940790734
"2348" 333716.486875387 384592.140290412
"2349" 333706.14200465 384754.952403389
"2350" 333900.303439183 384684.910593726
"2351" 333731.737772235 384684.337528062
"2352" 333753.672880442 384599.235333591
"2353" 333869.041370657 385075.835989676
"2354" 333756.9416492 384657.888220586
"2355" 333783.96418489 384616.470931056
"2356" 333800.357814231 384787.343531781
"2357" 333729.825089551 384517.146676141
"2358" 333638.266925442 384955.727022625
"2359" 333828.152927072 384573.208594215
"2360" 333785.545133603 384547.11157489
"2361" 333799.898853245 384609.226073972
"2362" 333539.86578886 384983.868524228
"2363" 333708.91585585 385158.655185065
"2364" 333735.522850025 384519.819299888
"2365" 333540.389400437 385001.940295022
"2366" 333871.491932137 385058.899697071
"2367" 333754.84128201 384853.910035951
"2368" 333890.761873018 384793.222364972
"2369" 333449.67794863 384995.316189256
"2370" 333533.035104518 384928.808112407
"2371" 333772.144277351 384909.557275257
"2372" 333832.135081689 385065.998719041
"2373" 333733.733447271 385053.299914572
"2374" 333694.334137291 384639.515501816
"2375" 333921.801769465 385000.047366372
"2376" 333795.658964996 385017.196711682
"2377" 333895.977836673 384999.011091399
"2378" 333612.245722185 385109.245404979
"2379" 333697.218271787 384855.97786954
"2380" 333830.302887856 385124.553342332
"2381" 333623.962579824 385033.868880946
"2382" 333561.397374445 385044.853054762
"2383" 333797.606354952 384970.293297413
"2384" 333693.189932704 384668.610047216
"2385" 333778.535369361 384633.488033106
"2386" 333830.173218232 384786.027048335
"2387" 333632.363295443 384742.560300853
"2388" 333810.101249814 384749.332739131
"2389" 333605.795058056 384894.59182176
"2390" 333702.62378448 385064.857376771
"2391" 333745.717216712 384670.182834404
"2392" 333934.678575776 385007.919597686
"2393" 333710.406196052 384619.879397137
"2394" 333834.314351079 384939.819963347
"2395" 333846.525625213 384883.570208397
"2396" 333862.933465913 384531.551339787
"2397" 333820.789850969 384996.670356729
"2398" 333659.495969556 384919.72302971
"2399" 333781.524124413 385094.312667419
"2400" 333854.410717727 384722.541880223
"2401" 333832.979356283 384921.833379905
"2402" 333644.652786366 384878.788260023
"2403" 333656.765391661 384975.266381096
"2404" 333547.981425204 384918.317155917
"2405" 333924.443276478 384920.4050015
"2406" 333704.839885621 384584.388013521
"2407" 333528.019660357 385059.430407851
"2408" 333839.97595128 384686.114456682
"2409" 333881.222379472 384928.297687281
"2410" 333799.887012767 384865.435348164
"2411" 333799.779818403 384831.908959688
"2412" 333919.272620303 385018.436296059
"2413" 333813.453651441 385023.133882348
"2414" 333717.85696757 384598.116052307
"2415" 333647.714263818 384902.8055778
"2416" 333873.184894511 384587.016708673
"2417" 333671.836408512 384886.297382554
"2418" 333693.441827114 384953.984114939
"2419" 333517.824507117 384935.672646809
"2420" 333728.712962309 384821.343836611
"2421" 333904.81766872 384973.779581305
"2422" 333510.43693564 385038.539872719
"2423" 333859.222400459 384920.543361399
"2424" 333485.500382009 385039.296367512
"2425" 333699.194613776 384855.161904218
"2426" 333757.665416085 384847.316588229
"2427" 333865.133047639 384649.182475724
"2428" 333555.562577171 384978.678292661
"2429" 333760.927139925 384834.256224785
"2430" 333837.164504481 384713.784808868
"2431" 333740.555906415 385050.077759297
"2432" 333707.425849001 384895.745428466
"2433" 333427.492348442 384998.339245045
"2434" 333810.110307492 384534.085585501
"2435" 333789.997805094 384874.498785476
"2436" 333687.105985505 385062.720276931
"2437" 333769.25903185 384709.803121664
"2438" 333639.780522941 385051.96047926
"2439" 333694.200630625 385059.118675347
"2440" 333550.213077566 384903.036783751
"2441" 333584.734862203 385042.953599806
"2442" 333544.538353401 384998.017928657
"2443" 333860.328581016 384617.618421287
"2444" 333681.02822146 385016.554053023
"2445" 333613.325954239 384862.232275263
"2446" 333467.700645732 385008.721951699
"2447" 333598.327843237 385071.84115276
"2448" 333818.830955308 384576.611562525
"2449" 333767.76588782 384819.211842681
"2450" 333792.921693727 384931.032992449
"2451" 333858.927463408 384739.178763285
"2452" 333599.758520498 384881.740033375
"2453" 333808.245148362 384923.509189521
"2454" 333709.693421426 384753.909878738
"2455" 333808.863521299 384817.461421039
"2456" 333487.002586167 384926.847170408
"2457" 333626.99820914 384943.439439077
"2458" 333772.644728772 384674.931984579
"2459" 333785.708440131 384938.281069494
"2460" 333753.505415001 384898.417843011
"2461" 333724.888401683 384499.90703625
"2462" 333709.119449183 384589.727373854
"2463" 333711.672059989 384909.466652778
"2464" 333654.663538058 384932.557771689
"2465" 333754.29398406 384668.579634642
"2466" 333762.419230487 384845.25889788
"2467" 333763.278405207 384935.929017812
"2468" 333793.087875682 384877.342505995
"2469" 333549.3130528 384961.751357758
"2470" 333706.400914693 385000.566459443
"2471" 333587.449626865 384953.762096065
"2472" 333850.477122201 384905.327591222
"2473" 333842.086178955 384695.368759434
"2474" 333700.644850621 384628.930535393
"2475" 333613.806694108 384915.502612543
"2476" 333772.062287767 384773.008833044
"2477" 333904.878712288 384840.443517931
"2478" 333776.988718325 384790.808604517
"2479" 333884.253557805 384900.671431678
"2480" 333903.497095823 385013.512201216
"2481" 333840.679866641 385068.519535282
"2482" 333486.265044093 384916.277023026
"2483" 333676.546943674 384724.325605842
"2484" 333763.754141041 384979.618124101
"2485" 333710.92270311 384958.151598931
"2486" 333447.859977896 384986.544404368
"2487" 333821.282277023 385103.483075287
"2488" 333757.860731585 385145.037877523
"2489" 333777.571979812 384924.04148407
"2490" 333810.725897628 384764.394428278
"2491" 333881.891199509 385000.539983953
"2492" 333806.291693035 384811.179280823
"2493" 333872.094184804 384774.066743839
"2494" 333922.863336854 384914.879417734
"2495" 333849.519934125 384919.505522111
"2496" 333713.273683417 384941.29714958
"2497" 333570.954554013 384925.564766915
"2498" 333682.39972678 384843.44171942
"2499" 333791.586055189 384785.885300982
"2500" 333928.357910882 384959.631426811
"2501" 333916.197702563 385039.71443324
"2502" 333871.091882241 384892.10405908
"2503" 333569.114126983 384908.307330855
"2504" 333809.579698085 384562.255322758
"2505" 333755.254964413 384616.242051548
"2506" 333681.189508133 384675.845735522
"2507" 333830.618593282 384930.54534065
"2508" 333621.681307679 384923.298603552
"2509" 333873.158012775 385019.304381653
"2510" 333838.032454999 385080.799369955
"2511" 333764.356555225 384887.694046521
"2512" 333703.666402358 384611.21485086
"2513" 333841.062884708 384924.374631655
"2514" 333856.692954066 384539.103586583
"2515" 333648.581201893 385021.697820185
"2516" 333723.658028862 384989.841704482
"2517" 333797.609610174 384915.85942351
"2518" 333748.160626586 384841.430881546
"2519" 333756.444014378 384721.17119685
"2520" 333708.89517004 385150.369119703
"2521" 333753.562935143 385097.973799043
"2522" 333743.313076813 384766.468499016
"2523" 333897.246679371 384948.905693761
"2524" 333633.480154644 384819.037778012
"2525" 333649.403612461 385018.12941773
"2526" 333833.461601787 385061.277782265
"2527" 333866.043483233 384803.094593087
"2528" 333809.190689987 384871.341607568
"2529" 333699.926522522 384770.377297429
"2530" 333773.559444287 384967.056821952
"2531" 333446.426453847 384962.382025804
"2532" 333533.853945991 385039.102149403
"2533" 333711.833981632 385070.39099824
"2534" 333897.652894747 384832.068731205
"2535" 333515.080738563 384990.792753691
"2536" 333880.374261257 384953.120896709
"2537" 333858.720357872 384756.597232998
"2538" 333725.473946328 384623.447875426
"2539" 333715.168561523 385067.591341333
"2540" 333736.122678143 384539.927942728
"2541" 333872.365005633 384886.097994571
"2542" 333683.224755278 384958.701412526
"2543" 333768.692598491 384559.290218352
"2544" 333528.031066082 385029.9633625
"2545" 333761.099557539 384536.338023805
"2546" 333835.374630338 384818.627674813
"2547" 333822.062542834 384926.619041488
"2548" 333707.367329833 384876.739933311
"2549" 333744.249081243 384717.599015738
"2550" 333759.553843864 385074.263253593
"2551" 333883.675754584 384787.232530998
"2552" 333682.154306047 385081.507429988
"2553" 333709.938368834 384598.346974541
"2554" 333748.356732638 385096.639970803
"2555" 333406.015385899 384989.344317461
"2556" 333484.728043003 384977.383680452
"2557" 333752.635851385 384582.700127239
"2558" 333823.588898951 385001.436473849
"2559" 333889.665670214 384872.203754567
"2560" 333673.864461607 384715.858146987
"2561" 333666.107504829 384771.984101101
"2562" 333818.835498401 385126.094598731
"2563" 333792.350723337 384759.23535674
"2564" 333652.229552498 384860.708476254
"2565" 333818.59668448 384741.437464457
"2566" 333679.739914386 385050.037341304
"2567" 333596.202720726 385098.481548067
"2568" 333743.531534923 385105.88650671
"2569" 333792.883549721 385125.627399255
"2570" 333628.552060805 385006.059427505
"2571" 333620.599321653 385083.920730661
"2572" 333789.566535618 384922.111183629
"2573" 333731.417772181 384707.602676199
"2574" 333760.901570314 384562.000657516
"2575" 333548.474762302 385069.445186002
"2576" 333848.081088556 384883.082300412
"2577" 333808.932359312 384638.777013877
"2578" 333795.859421019 384931.129286952
"2579" 333822.238789105 384999.396112963
"2580" 333839.377110191 384941.623804654
"2581" 333797.58620181 384904.394885834
"2582" 333840.090880618 385102.438345033
"2583" 333808.482091948 384895.367722373
"2584" 333790.144526285 384540.368667372
"2585" 333896.400826897 384663.985030391
"2586" 333756.295040991 384891.870609443
"2587" 333555.351531518 385029.56076485
"2588" 333721.674832627 385080.504553126
"2589" 333719.315174954 384912.186543447
"2590" 333778.724061021 385139.216468506
"2591" 333691.043889204 384680.337826915
"2592" 333481.594498246 385037.357455836
"2593" 333747.778008697 385093.658289006
"2594" 333808.012903453 384542.25973101
"2595" 333791.28784021 384750.636156777
"2596" 333746.807090714 384539.42112283
"2597" 333874.325049711 384787.718571828
"2598" 333859.015972466 384674.246611157
"2599" 333595.955659158 384947.602654625
"2600" 333878.310829798 384659.966462337
"2601" 333824.128590288 384856.062307623
"2602" 333702.362800011 384629.966331624
"2603" 333835.918982165 384648.148559012
"2604" 333658.652902462 385028.283182396
"2605" 333820.171384761 384699.82630252
"2606" 333473.129942455 385014.856763703
"2607" 333910.416941739 384920.920853015
"2608" 333803.665213993 385131.230182457
"2609" 333781.67673759 384692.523727818
"2610" 333687.624339936 384732.082801366
"2611" 333682.448987021 384732.031059272
"2612" 333684.281675723 384630.569335406
"2613" 333680.254757518 385115.515481057
"2614" 333769.447932758 385002.366363833
"2615" 333549.271446 385056.117715329
"2616" 333914.763518646 384941.278635959
"2617" 333788.075531419 384848.07916801
"2618" 333758.566054923 385184.247672854
"2619" 333570.919017616 385082.383498224
"2620" 333894.483137341 384697.637900091
"2621" 333690.606095739 384641.323678168
"2622" 333674.574886766 384918.875900568
"2623" 333832.767559038 384663.575002696
"2624" 333797.940784644 384559.718866495
"2625" 333805.638417769 384880.373392922
"2626" 333752.383160747 384527.501852888
"2627" 333781.854363199 385063.991821711
"2628" 333614.486512854 384789.103771402
"2629" 333655.256185286 385028.042012403
"2630" 333696.735839611 384982.546715779
"2631" 333777.147310826 384645.701445783
"2632" 333586.138799895 385085.894392263
"2633" 333592.465135658 384946.005064077
"2634" 333640.938643333 385017.914716139
"2635" 333865.400144695 385093.67983729
"2636" 333717.43385079 384737.590914059
"2637" 333486.758091572 384950.287251179
"2638" 333835.375450303 384758.936431873
"2639" 333844.77300622 384543.046063361
"2640" 333612.268989029 385051.987422941
"2641" 333600.383566556 384928.693994699
"2642" 333719.096984145 385153.2402544
"2643" 333865.819606203 384832.993936815
"2644" 333887.58660226 385011.027350216
"2645" 333820.203445851 384974.896986696
"2646" 333865.489180745 384891.991811494
"2647" 333826.246292472 384772.431510148
"2648" 333793.926225394 384603.569017317
"2649" 333758.676127423 384968.303386318
"2650" 333727.664757803 384569.91883361
"2651" 333734.466391939 384703.458720573
"2652" 333786.701742038 384941.036949474
"2653" 333807.485534432 385005.415112377
"2654" 333680.011652839 384653.61880683
"2655" 333849.433705128 384915.42107559
"2656" 333767.899335271 384643.823142138
"2657" 333692.961353773 384674.890180149
"2658" 333824.584192202 384949.180564373
"2659" 333596.127442319 384812.46282792
"2660" 333501.800904627 384961.978137829
"2661" 333861.950495881 385047.260952125
"2662" 333682.211952099 384992.323265127
"2663" 333754.072269567 384675.200094625
"2664" 333701.719332467 384626.28661038
"2665" 333831.053271885 384658.588125869
"2666" 333775.807430553 384845.11721548
"2667" 333750.683560084 384928.37596207
"2668" 333892.823372217 384825.64314892
"2669" 333895.069636763 384935.127572154
"2670" 333696.839941431 384590.71194877
"2671" 333676.447989989 384787.155240727
"2672" 333548.970308379 384924.249955435
"2673" 333689.846875666 385097.48736833
"2674" 333691.207829155 384815.343842418
"2675" 333569.270767228 385064.999304806
"2676" 333822.744398078 384936.031958472
"2677" 333776.916159376 384513.808976827
"2678" 333712.805622827 384591.587466882
"2679" 333473.886286328 384949.358447759
"2680" 333794.008504727 385122.56830338
"2681" 333709.790962877 384762.826044549
"2682" 333612.37211156 384933.180809721
"2683" 333630.586717616 384743.14489883
"2684" 333620.908742655 384938.360857823
"2685" 333860.295209478 384837.374355309
"2686" 333817.279450658 384860.132526936
"2687" 333754.870037952 384829.312822211
"2688" 333783.142251646 385033.569379248
"2689" 333855.659117147 384534.470310489
"2690" 333857.686535143 384695.463259318
"2691" 333731.369387121 384852.432218156
"2692" 333824.944949031 384835.430612703
"2693" 333795.387234542 384719.920486528
"2694" 333729.000678736 384521.974490989
"2695" 333741.102368144 384645.731338566
