"V1" "V2"
"777" 334161.60635563 384633.063578762
"778" 334101.757324201 384854.53985639
"779" 333881.923429452 384567.555938753
"780" 334116.525245486 384822.112194365
"781" 334057.594056309 384605.420063984
"782" 334070.964982467 384879.250215945
"783" 334004.361594303 384872.729186494
"784" 334086.972763127 384608.588138638
"785" 333962.39647692 384743.672323644
"786" 334148.886036871 384772.886655889
"787" 333901.099802444 384652.210673409
"788" 334175.582842726 384634.323684027
"789" 333953.718754593 384609.297169562
"790" 333928.88988867 384892.976275566
"791" 333997.919235377 384856.111672231
"792" 333982.456071005 384573.636461023
"793" 334093.964570362 384848.874147707
"794" 334132.598314968 384775.157803355
"795" 334000.623369584 384690.414447421
"796" 334201.369256442 384749.346076554
"797" 334150.518815221 384649.5295421
"798" 334056.58148267 384765.920656115
"799" 333942.982627418 384585.461395171
"800" 334051.422530632 384747.982294086
"801" 333957.984058233 384922.062316279
"802" 334193.430764195 384729.728124823
"803" 334122.486443604 384815.533682245
"804" 333907.954438352 384798.039411019
"805" 333948.959387328 384969.460637235
"806" 333966.491009701 384742.956210288
"807" 334010.941118205 384883.851546264
"808" 334090.636999803 384803.319304543
"809" 334052.12629713 384903.081251982
"810" 333988.372280163 384716.771070345
"811" 334004.33215861 384677.280264509
"812" 333957.484533816 384890.773956716
"813" 334002.981443482 384967.189050241
"814" 333925.294309035 384849.406944833
"815" 333946.299367991 384657.124865227
"816" 333946.578419747 384687.670370656
"817" 333977.942126821 384929.580875609
"818" 333986.655915146 384580.758884277
"819" 333936.943882442 384678.212535663
"820" 334185.557006376 384681.74880692
"821" 333907.903806265 384670.070711999
"822" 334050.331830077 384748.971750428
"823" 334082.928933419 384794.727564496
"824" 334127.017463316 384835.954194389
"825" 334081.073410454 384626.984627905
"826" 333919.228079234 384676.095182349
"827" 334213.247906388 384689.226776088
"828" 334073.954249299 384594.048501526
"829" 333914.553362627 384696.528778362
"830" 333924.492709039 384712.252391946
"831" 333941.312560146 384555.545788787
"832" 333881.636807797 384543.678683488
"833" 334010.94732869 384722.915069798
"834" 333966.001612292 384995.635785014
"835" 334094.032305294 384640.240421943
"836" 334054.130049847 384869.252478314
"837" 333949.272415724 384951.284203489
"838" 333936.644569273 384843.836554105
"839" 334044.512777277 384619.909648075
"840" 334073.25969614 384790.802435417
"841" 333987.869507924 384970.182141604
"842" 333908.545028951 384587.467836071
"843" 333939.295590401 384644.012077431
"844" 333963.480516984 384999.902060089
"845" 333932.02552016 384570.844541462
"846" 334141.048370798 384657.421681083
"847" 333987.866394852 384979.342885531
"848" 333941.683064063 384865.349019561
"849" 334200.225321366 384677.774511263
"850" 333954.67692159 384649.928871773
"851" 333998.143599074 384726.629498903
"852" 333953.740989229 384626.637936848
"853" 333960.535436443 384959.036487939
"854" 333920.787391837 384559.718043148
"855" 334011.523339107 384778.909207842
"856" 334023.583415047 384593.628226537
"857" 334013.769914734 384722.673450113
"858" 334167.492295284 384674.29083085
"859" 334065.087496805 384872.623898646
"860" 333908.826133877 384693.760381403
"861" 334056.8177072 384814.161386481
"862" 334162.3297278 384709.049434779
"863" 334036.540154155 384709.125756509
"864" 334101.615691611 384777.53149164
"865" 333992.206973485 384696.177777057
"866" 333947.366222917 384801.301794869
"867" 334152.342757808 384669.435556258
"868" 334060.455172032 384685.002302678
"869" 333970.052728308 384786.118462063
"870" 334042.891590522 384906.851164815
"871" 333928.46037366 384772.617537876
"872" 333895.292608216 384620.499112047
"873" 334003.806681981 384826.511354277
"874" 334015.48725501 384904.337460795
"875" 333977.611524262 384789.98079385
"876" 333932.824492322 384715.384304964
"877" 334154.712913584 384626.873691604
"878" 334008.714125284 384795.964207623
"879" 333919.083726599 384628.699562841
"880" 334036.414561896 384803.86054977
"881" 334009.19976545 384878.460440998
"882" 334008.826843434 384932.231058244
"883" 334163.725132724 384812.598256102
"884" 334027.212264953 384905.195878346
"885" 334109.110002195 384607.955324784
"886" 333987.219614898 384866.789607483
"887" 334049.460167783 384705.416998935
"888" 334060.749000049 384683.710035851
"889" 334128.624678741 384755.461381406
"890" 334033.512062569 384855.564642389
"891" 333906.653800481 384586.486344681
"892" 334029.195492499 384708.731550369
"893" 333977.621854831 384951.070327919
"894" 334135.801836235 384750.420389616
"895" 334088.14586544 384635.880166079
"896" 333918.042540205 384637.788055848
"897" 333920.256872929 384734.736571487
"898" 334040.110999022 384917.848162401
"899" 333925.447025017 384840.486235907
"900" 333983.817600287 384836.793744492
"901" 333999.28383754 384764.640247923
"902" 334156.354862735 384793.040380136
"903" 334026.9759309 384638.484944733
"904" 333975.186580562 384825.264821453
"905" 333994.866864336 384919.44035929
"906" 334141.064635742 384674.33441221
"907" 334070.298560044 384849.374288238
"908" 334080.711128348 384678.995157558
"909" 334015.740312103 384934.804970614
"910" 334056.29661302 384714.798648592
"911" 334187.692374283 384658.710243817
"912" 333967.03462037 384697.191010442
"913" 333925.455515023 384853.458327847
"914" 334159.043626705 384704.73325727
"915" 333961.851317196 384951.237321101
"916" 333912.454973518 384718.747637335
"917" 334125.758748395 384629.8757276
"918" 333935.799054661 384700.695181295
"919" 333939.402718488 384709.439376597
"920" 333983.686733918 384805.195628521
"921" 333999.055004837 384677.446719156
"922" 334010.878559258 384770.216753289
"923" 333963.911256832 384703.434651137
"924" 334046.520185282 384775.272236042
"925" 334029.527929271 384734.631869485
"926" 334151.680299493 384727.275381396
"927" 334045.219760018 384841.949284823
"928" 334027.627080255 384930.662013087
"929" 334013.394007437 384806.828365606
"930" 333977.83461632 384754.289612977
"931" 334039.000340306 384726.313191444
"932" 334182.365057653 384762.941459022
"933" 333940.170859268 384941.598511072
"934" 334059.166146199 384774.685104841
"935" 334111.497611564 384858.2030047
"936" 334069.412869528 384641.338267647
"937" 333966.271343623 384966.440584695
"938" 334006.315155021 384891.193442883
"939" 334142.671010134 384763.830100583
"940" 333996.255556835 384947.32824759
"941" 334018.300526022 384927.722320428
"942" 334001.49198692 384956.590252521
"943" 334112.121870419 384819.083068413
"944" 333968.100318311 384933.375931499
"945" 333956.7900439 384983.015521857
"946" 333986.960142542 384827.92293627
"947" 334086.149641389 384662.82006241
"948" 333932.450376263 384888.396108538
"949" 334074.816555501 384798.308196126
"950" 333911.490509304 384823.350898168
"951" 333972.730497095 384878.558067259
"952" 334100.445560052 384610.247745857
"953" 333914.926359281 384710.956261669
"954" 333998.202941865 384604.508856538
"955" 334057.056656821 384618.362662924
"956" 333923.243777598 384760.346849314
"957" 333921.623011795 384736.162529743
"958" 334181.954139563 384781.406529619
"959" 334193.202012742 384660.198653996
"960" 334127.121256677 384669.140470133
"961" 334070.368493073 384663.977798674
"962" 333934.40803262 384597.569321178
"963" 334121.909167115 384757.225511768
"964" 333966.341714914 384629.73187888
"965" 334051.718652611 384881.1683192
"966" 334028.84257849 384633.91356506
"967" 334091.48538539 384635.764046472
"968" 334149.90296895 384679.967896442
"969" 333963.74940128 384607.298234699
"970" 333895.687561047 384773.558059349
"971" 333923.555784194 384640.003605347
"972" 333925.790067424 384750.550858947
"973" 334054.508710942 384678.765523324
"974" 333892.316157556 384574.251808754
"975" 334144.397371151 384623.690801387
"976" 334177.335450681 384770.075905114
"977" 334165.496438683 384717.338113941
"978" 333957.982691252 384688.666048489
"979" 333953.347482889 384851.310153368
"980" 334083.524105329 384720.068894513
"981" 334043.738947611 384626.794124581
"982" 333910.504789803 384598.137666976
"983" 334138.828805371 384693.93424112
"984" 333976.959101181 384839.508168669
"985" 334120.599391674 384671.020708217
"986" 333920.619319014 384638.035421145
"987" 334061.942918344 384830.789430637
"988" 334087.892963105 384643.306095287
"989" 333970.546218746 384834.512124599
"990" 334159.384536606 384673.618555948
"991" 334198.965055129 384755.610531479
"992" 334162.573863496 384646.906326066
"993" 333982.912758802 384948.902256693
"994" 333948.84075194 384631.643469856
"995" 333983.510931131 384734.342613787
"996" 333963.091696519 384692.958190015
"997" 334008.530469268 384793.129913706
"998" 334005.739786687 384670.103921323
"999" 333982.161224146 384791.560844201
"1000" 334018.645673706 384842.349923506
"1001" 333922.353663312 384592.888187628
"1002" 334036.330641183 384728.466443992
"1003" 333942.994554364 384904.669170932
"1004" 334107.890443552 384612.480468382
"1005" 333972.518974624 384910.371068714
"1006" 334024.72205931 384626.482758566
"1007" 334123.691605094 384829.411071815
"1008" 333901.77104845 384648.109441387
"1009" 334073.851497485 384763.158821863
"1010" 334129.519589468 384762.563231945
"1011" 334218.254676222 384714.376103029
"1012" 334047.611013454 384684.536141253
"1013" 334118.487873572 384614.693597874
"1014" 333986.070072882 384592.056700792
"1015" 333994.835713522 384869.288799307
"1016" 333968.982078385 384935.696790771
"1017" 334064.943786601 384655.143777514
"1018" 334020.644446169 384614.349608728
"1019" 334032.224744289 384731.868857423
"1020" 333989.068285468 384773.688327089
"1021" 333966.405229635 384981.031427828
"1022" 333961.56827654 384828.757795907
"1023" 334159.665364638 384813.855480829
"1024" 334171.489238056 384760.909084859
"1025" 334116.023815349 384633.912587918
"1026" 333928.41263847 384763.576508025
"1027" 333910.741870937 384754.274597094
"1028" 334018.676161994 384811.71787386
"1029" 334023.728702404 384895.013385774
"1030" 333948.220382642 384803.220485702
"1031" 333992.807752422 384679.909961089
"1032" 333967.539583398 384717.630208636
"1033" 334024.806947889 384848.545876145
"1034" 333972.981860206 384781.230907747
"1035" 334038.331273868 384613.204831825
"1036" 334029.922777539 384611.056556839
"1037" 334071.02399617 384601.569743149
"1038" 334062.327672747 384901.100399784
"1039" 334104.559626737 384856.194877457
"1040" 334115.825486679 384857.754432637
"1041" 333944.741962586 384722.052983465
"1042" 333905.567286209 384753.328454863
"1043" 334062.885504846 384599.388912074
"1044" 333901.072899243 384811.196565882
"1045" 333982.293849045 384577.883315345
"1046" 333902.465144208 384784.147292086
"1047" 334047.001934239 384750.007718979
"1048" 334121.065266278 384701.033283588
"1049" 334026.021487567 384885.972256225
"1050" 334084.383049925 384824.674824485
"1051" 334112.746852693 384606.969707543
"1052" 333975.130571192 384824.554777616
"1053" 333963.79662148 384835.145846706
"1054" 333931.430501702 384866.744539985
"1055" 334043.749782034 384706.309292315
"1056" 334126.661192746 384829.031091583
"1057" 333960.343026924 384667.185758904
"1058" 333944.317928812 384896.60348587
"1059" 334129.131778712 384799.333306955
"1060" 333918.218195367 384598.205926708
"1061" 334071.934683994 384622.09086456
"1062" 334038.524796528 384679.503511481
"1063" 333977.971041175 384956.325474874
"1064" 334102.357310995 384619.828460253
"1065" 333919.380635674 384897.102071721
"1066" 334023.111958209 384660.474518073
"1067" 333994.156289026 384663.498751392
"1068" 334065.000693373 384726.607230383
"1069" 334013.176827658 384958.192952416
"1070" 334004.578829669 384766.720236522
"1071" 334015.018345279 384625.827525259
"1072" 334015.679228616 384833.616123549
"1073" 333971.016622554 384844.823662445
"1074" 334205.669546344 384673.541948046
"1075" 333947.584612398 384968.936084081
"1076" 333939.103222551 384710.4405081
"1077" 333938.822891587 384668.126346958
"1078" 333916.441713076 384705.129996271
"1079" 334025.016094366 384618.662385857
"1080" 334148.308119865 384737.535983469
"1081" 334081.832549371 384790.703269591
"1082" 334049.780297194 384673.101659418
"1083" 334154.262649314 384627.259367599
"1084" 334166.614985339 384635.345192193
"1085" 334158.360324309 384638.075725018
"1086" 334013.452318423 384885.114960403
"1087" 333977.524092753 384616.208535702
"1088" 334017.968058108 384727.575768181
"1089" 334155.07002971 384677.580085179
"1090" 334011.938277502 384781.536696968
"1091" 334073.749390972 384841.564109053
"1092" 334017.240392568 384727.903259576
"1093" 334008.981312814 384911.142195806
"1094" 333939.463983613 384953.503091748
"1095" 334037.480664869 384699.202677805
"1096" 333912.23083217 384822.5997891
"1097" 334082.416270787 384863.318867969
"1098" 333938.705026856 384740.922995261
"1099" 333967.936487968 384654.083598968
"1100" 334097.919648816 384866.265508743
"1101" 334152.594047672 384646.080071001
"1102" 334056.856837816 384687.25871501
"1103" 333951.009786972 384690.002634841
"1104" 334142.310515004 384828.190094114
"1105" 333944.919391849 384955.909740802
"1106" 334069.985100606 384607.580716178
"1107" 334062.522004687 384789.903102068
"1108" 334040.309963686 384741.373861438
"1109" 334087.617422059 384601.415026321
"1110" 334055.784312794 384609.063280122
"1111" 333932.180369518 384926.835609842
"1112" 333891.256185471 384633.361142359
"1113" 333924.613492156 384803.241287586
"1114" 334096.37452824 384835.677256586
"1115" 334035.591076794 384831.246073929
"1116" 334068.085886592 384673.616157635
"1117" 333918.499584928 384596.194139798
"1118" 333940.662416846 384767.604327242
"1119" 334069.413048034 384802.475254371
"1120" 334064.785381385 384880.02539169
"1121" 333990.196335143 384971.118090657
"1122" 334066.201863962 384777.444798452
"1123" 334068.465108868 384790.996567712
"1124" 334013.755416846 384679.624504105
"1125" 334014.116971443 384842.75486309
"1126" 334017.391991495 384615.831700256
"1127" 333936.510414719 384860.969438951
"1128" 333999.790515255 384613.00196768
"1129" 334118.887656076 384770.89994257
"1130" 334093.04755331 384813.843423258
"1131" 334186.561623961 384672.656895185
