"V1" "V2"
"2702" 331205.857002292 384820.372422423
"2703" 331506.035608206 384495.195835626
"2704" 331029.991627855 385218.987074802
"2705" 331455.510329687 384693.290009511
"2706" 331258.102695573 385290.291648563
"2707" 331259.531347062 385183.394276866
"2708" 331371.354306764 384694.590446313
"2709" 330967.379238143 384629.047022053
"2710" 330996.127560784 385380.520178409
"2711" 330830.454419454 385376.513914124
"2712" 330568.045450421 384875.737138292
"2713" 330660.00536719 384806.302540795
"2714" 330593.30022603 384927.521561168
"2715" 330611.76196426 385108.938526924
"2716" 331428.843452588 384485.354878187
"2717" 331305.22464271 384368.777454517
"2718" 330738.922548776 385303.477832
"2719" 331124.066041304 385255.170340532
"2720" 331225.51977057 384595.072890997
"2721" 330545.02809653 384990.194074757
"2722" 331245.210861739 385269.373539565
"2723" 331390.041442649 384660.147596273
"2724" 330963.144799517 385099.382908338
"2725" 331073.754454308 385422.460277045
"2726" 331512.804374259 384549.975310694
"2727" 331335.100405881 384466.110799328
"2728" 331304.394693948 384743.226663542
"2729" 331005.780790532 385206.09675939
"2730" 331599.78221587 384697.167954555
"2731" 330807.662639064 384738.849217998
"2732" 330820.784438577 385423.883632749
"2733" 330806.072957026 385656.720955873
"2734" 330721.687540847 385333.769093792
"2735" 330620.015010858 384865.220766935
"2736" 331292.343590892 384634.747982164
"2737" 331193.944970879 384526.928885326
"2738" 331186.61624622 384910.502939809
"2739" 330693.068124005 384815.895499181
"2740" 331282.075532833 384796.590220728
"2741" 331318.227054563 384695.246659457
"2742" 330799.531866106 384790.698695463
"2743" 331500.579113265 384583.394265112
"2744" 331062.037525852 384744.946366599
"2745" 331130.20050926 384642.22073733
"2746" 330965.554728945 385549.578931238
"2747" 331013.271048845 384749.266660588
"2748" 330686.456599141 384948.823521493
"2749" 331354.599200815 384524.147322405
"2750" 331105.233565241 384625.852860815
"2751" 331050.197178624 385152.344779514
"2752" 331401.023317663 384695.92376843
"2753" 331026.869273185 384695.421672326
"2754" 331494.819359425 384764.096448535
"2755" 330629.738749264 385209.145751627
"2756" 331117.248144836 384998.61218931
"2757" 331228.941551033 384487.073114692
"2758" 330536.34208526 384888.91467048
"2759" 331193.150897021 385345.312422245
"2760" 330866.299684091 384922.222773292
"2761" 330677.269509914 384861.291429517
"2762" 330901.081395206 384683.82431814
"2763" 330829.396004109 384715.954152538
"2764" 330746.395591487 385087.33424338
"2765" 331030.379807986 385175.573884403
"2766" 331376.22116429 384808.667734453
"2767" 331022.495070326 385423.244500821
"2768" 330782.424594698 385287.143312249
"2769" 331096.705526385 385017.586119476
"2770" 331191.667267874 384968.300849833
"2771" 330929.331485816 385328.364182275
"2772" 330883.719428571 385159.194274483
"2773" 330630.377494366 385239.824416711
"2774" 330660.024204895 385012.836426658
"2775" 331070.444218592 385234.718044334
"2776" 330845.338933413 384722.714105725
"2777" 330932.556180436 385053.183333157
"2778" 330710.102390818 385088.975470611
"2779" 330682.83019332 385461.560031812
"2780" 331595.184549097 384651.656976834
"2781" 330705.473775108 385145.581787506
"2782" 331351.590428891 385315.461104869
"2783" 330789.290107712 385136.393876678
"2784" 330755.38182341 385090.560609677
"2785" 330460.37565316 384828.558056721
"2786" 330751.109513358 385076.354404655
"2787" 330930.837508227 385259.390927991
"2788" 330974.213245421 385505.771694232
"2789" 331343.809429997 384707.971898575
"2790" 330835.078734175 384664.722053302
"2791" 330864.390138325 385247.935586123
"2792" 330708.326866017 384823.713905379
"2793" 330818.472267438 384976.573904056
"2794" 330695.926895116 385192.8824603
"2795" 330776.036020698 384791.628273734
"2796" 330815.030895034 385582.937188373
"2797" 331497.357854038 384679.08693819
"2798" 331252.816391945 385338.812528511
"2799" 330998.579213494 384785.277749704
"2800" 331179.650418755 385453.555710288
"2801" 331092.267359815 385085.599360338
"2802" 331093.751036119 384534.952066512
"2803" 330931.316186385 385360.52535861
"2804" 330566.423421767 385051.605137151
"2805" 330880.878129018 385506.693806119
"2806" 330876.509756073 385291.624664697
"2807" 331076.192244427 385366.805475972
"2808" 330955.002843136 385266.675593447
"2809" 331013.158358682 385178.949764532
"2810" 330634.547772697 384956.965495731
"2811" 331172.379517111 384468.669924283
"2812" 330938.973161131 384614.157869754
"2813" 331120.279497518 384865.459436128
"2814" 330592.265343115 385098.078529212
"2815" 331433.866208167 384455.359432874
"2816" 330899.789867699 385510.191655681
"2817" 331619.144496744 384652.300348861
"2818" 330900.322623829 385302.557247402
"2819" 330660.546203725 384772.554027699
"2820" 331066.457097322 385131.305950623
"2821" 331261.674554403 384581.877744091
"2822" 331221.453493497 384936.261297223
"2823" 330863.740648705 384725.270764429
"2824" 330936.085226533 385241.938729425
"2825" 330705.243786702 385135.122509265
"2826" 330954.575232258 384686.417448268
"2827" 330872.648318554 385009.080267195
"2828" 330780.341275073 385237.034132284
"2829" 331257.307854696 385255.234384917
"2830" 331218.159995842 385250.673498834
"2831" 330852.521238669 385060.100360128
"2832" 331289.480914517 384430.38114975
"2833" 331215.161690888 384513.832258773
"2834" 331423.815407134 384542.340360466
"2835" 330963.229687794 385275.242488392
"2836" 331056.773019202 385449.546673112
"2837" 330869.737736722 384872.9267683
"2838" 330656.186002658 385370.356783951
"2839" 330841.503498126 384948.533119799
"2840" 331261.40112033 384487.358438443
"2841" 330980.43983777 385119.427038708
"2842" 331285.808711406 385269.990107858
"2843" 330763.766008401 385566.891254444
"2844" 330536.643793929 384998.3019624
"2845" 330709.798283936 384853.494141085
"2846" 331120.034289749 385432.163346702
"2847" 331225.52792796 385324.911942922
"2848" 331618.157262476 384661.10786676
"2849" 330754.404490507 385281.891229491
"2850" 331049.12685829 384831.370236675
"2851" 330952.125630613 385278.679741462
"2852" 330962.939579294 384609.301089382
"2853" 330870.250009181 385343.92468929
"2854" 331268.809679746 384418.462096254
"2855" 331363.993034361 384417.505493298
"2856" 331151.419880883 385308.428664121
"2857" 331040.023080405 384757.694382423
"2858" 330712.524067854 384712.274492158
"2859" 331154.70842956 385053.448249602
"2860" 331088.321042541 385477.160201735
"2861" 330817.328515252 385247.338158196
"2862" 330619.740341885 384926.51032281
"2863" 331383.825157332 384395.939394618
"2864" 331455.058657704 384512.041273449
"2865" 331049.787225093 385526.874767447
"2866" 331125.641163898 384554.791402852
"2867" 330566.056461362 384827.88177016
"2868" 330869.603353271 385422.179706211
"2869" 330927.685950867 385246.834833563
"2870" 330731.643505365 384884.3127902
"2871" 330737.393666354 385668.252910747
"2872" 330721.029927642 384827.874657692
"2873" 330800.130756896 384908.782240337
"2874" 331434.582071928 384504.905987218
"2875" 330546.666541381 384903.322713773
"2876" 331413.414638577 384424.821165817
"2877" 331328.672258524 384422.590195695
"2878" 331195.273666143 384734.157617337
"2879" 330833.891700806 385466.731123576
"2880" 330650.628681635 385428.505796891
"2881" 331234.212497518 384593.8662584
"2882" 331049.016857523 385049.130384437
"2883" 331544.040417974 384633.865257406
"2884" 331240.379225731 384941.237602117
"2885" 330759.645556484 384931.985956828
"2886" 330734.3936839 385360.582797435
"2887" 330787.471994317 384785.018340628
"2888" 331062.642023267 385106.645514769
"2889" 330730.669937958 385350.280091978
"2890" 330719.263047431 385540.230539117
"2891" 330546.748416978 384980.975581368
"2892" 331061.006516383 384947.019836881
"2893" 331278.43677204 384610.3570026
"2894" 330737.68484101 385562.854906626
"2895" 330791.759159257 385298.350071659
"2896" 330799.881202401 385005.198392959
"2897" 331215.510205904 385412.592524736
"2898" 331187.886925296 384766.703022554
"2899" 331556.113453515 384618.064995811
"2900" 331095.334639388 384603.077532621
"2901" 331286.610533861 384907.150070799
"2902" 331067.718688358 385007.402109564
"2903" 330811.273178384 385003.44009498
"2904" 330758.870550153 385660.60948787
"2905" 330625.780268771 385129.676781822
"2906" 330891.637158279 385068.379906644
"2907" 330705.305588841 385555.557271028
"2908" 330679.318303168 384943.024368681
"2909" 331035.000576238 384920.0766879
"2910" 331247.631743348 384844.182039162
"2911" 331488.548852675 384569.734988314
"2912" 330840.689710172 385513.167642362
"2913" 330863.830968046 384675.710739602
"2914" 331153.497876828 384615.252132319
"2915" 331198.331971025 384783.992838594
"2916" 331301.800146146 384839.964026624
"2917" 331366.326144837 384408.254029891
"2918" 331030.522407065 385175.844624707
"2919" 330923.142441609 384603.563973351
"2920" 331023.959240482 384507.778228523
"2921" 330752.764146573 385334.572761946
"2922" 331063.753852686 384629.992371262
"2923" 331494.811459128 384751.002543
"2924" 331566.796936792 384737.573374431
"2925" 331100.650067015 385369.638858724
"2926" 331193.572456403 384469.819164019
"2927" 330681.959554479 385252.636477905
"2928" 331226.577922004 384654.836730925
"2929" 331405.812823301 384584.936063563
"2930" 330791.371484791 384790.259875831
"2931" 330895.453478314 385165.428571845
"2932" 330574.7723253 385048.73493661
"2933" 330814.689847943 385306.734132778
"2934" 330735.350862382 385295.321218173
"2935" 331185.161496479 384510.967055738
"2936" 331234.786008498 384683.994570869
"2937" 330726.652010076 384699.759494359
"2938" 330992.91676455 385140.949504249
"2939" 331471.08199845 384660.751733178
"2940" 330962.851538 385451.354862768
"2941" 331080.989071119 384831.813433312
"2942" 331438.745431177 384668.142847628
"2943" 331141.457088758 385309.329251797
"2944" 330522.98261607 384803.068067913
"2945" 330688.094288336 385528.374251245
"2946" 331438.258341944 384680.910300936
"2947" 331124.629210594 384758.030269242
"2948" 330861.720279474 384802.710392595
"2949" 331538.935846171 384624.59651153
"2950" 330918.103953899 385089.659308259
"2951" 331586.510799053 384682.676218947
"2952" 330770.043894158 385548.810403218
"2953" 330767.950612091 384941.020182669
"2954" 330610.778433559 385114.273557722
"2955" 331058.204067201 385228.212357275
"2956" 331265.792093352 384569.265698731
"2957" 330949.058521204 384678.271303532
"2958" 331207.929664612 385356.155515699
"2959" 331003.952959857 385065.545210988
"2960" 331569.817131051 384640.516883349
"2961" 330606.400139079 385293.400891913
"2962" 331016.376758064 384542.582157779
"2963" 331242.511680032 385260.592074231
"2964" 330497.50498164 384866.892742851
"2965" 331497.880710225 384677.582500223
"2966" 330945.621983577 385391.568254341
"2967" 330799.854934269 385339.911632308
"2968" 331125.342249735 385213.752925219
"2969" 330656.446439734 385227.694935746
"2970" 330739.214838735 385161.326610658
"2971" 331068.525845289 385260.838474424
"2972" 330844.510747091 385456.044727664
"2973" 330681.775687216 385458.329902118
"2974" 330615.665896342 385239.509448703
"2975" 331363.117540857 384524.088535875
"2976" 331043.919895971 384935.15757216
"2977" 330989.728451918 385299.731705962
"2978" 331050.917824606 385109.525221801
"2979" 330962.219789248 384676.203714978
"2980" 330460.074622308 384877.003954369
"2981" 331082.285183981 384459.050104053
"2982" 331433.911068558 384657.207851529
"2983" 331058.5891963 384897.585387625
"2984" 331113.475031271 385100.723551398
"2985" 331009.306061474 384873.638751478
"2986" 330611.460188832 385114.777040272
"2987" 331481.136191128 384472.967125733
"2988" 331280.378525789 384380.239292946
"2989" 331284.401516281 384569.023302255
"2990" 330820.757359678 385344.479055335
"2991" 330743.395559036 384754.838847407
"2992" 331433.096715283 384508.195581398
"2993" 331000.397568358 385221.062868761
"2994" 331204.388930565 385123.0679909
"2995" 330700.727868257 385023.7664699
"2996" 330722.926122446 384724.790393132
"2997" 330731.317059762 384697.124795493
"2998" 330963.87058055 384565.813710206
"2999" 330948.832841457 385482.174724325
"3000" 330972.513318875 385050.900061905
"3001" 330680.519147995 385297.566338704
"3002" 331039.515174558 385414.294639669
"3003" 331220.068675444 384614.820692069
"3004" 330853.959652608 385054.533042447
"3005" 331030.907818541 385108.742967546
"3006" 330973.199007535 384651.045373873
"3007" 330574.770877338 384932.912239213
"3008" 331195.42263631 385421.800218756
"3009" 330592.034128331 384907.891340049
"3010" 330770.601163651 385246.748639869
"3011" 331325.670589481 384547.102899654
"3012" 331390.307415046 384744.206829175
"3013" 331335.675307723 384346.384844658
"3014" 331323.902255342 385355.408838228
"3015" 331188.373081039 384682.821011707
"3016" 330913.98867993 385229.388900429
"3017" 331486.558695191 384576.664319946
"3018" 330800.299320708 384930.748023003
"3019" 331006.811618756 385088.895474718
"3020" 330759.981528749 385069.953164895
"3021" 330935.634323273 384951.083769151
"3022" 330657.181827255 384905.946034463
"3023" 330728.747317358 385257.488967618
"3024" 331212.678911974 384891.009378272
"3025" 330893.739813036 385475.720065545
"3026" 331278.871668463 384551.389513166
"3027" 330885.277665098 384849.926766033
"3028" 331093.338899141 384608.404250657
"3029" 331040.711398521 384798.79145795
"3030" 331245.014086965 385268.413517936
"3031" 331437.129260277 384628.920109612
"3032" 330652.867016674 385080.978928349
"3033" 330627.537769192 385107.569174629
"3034" 331377.222275069 384645.668635464
"3035" 331190.981920395 384633.909328179
"3036" 331032.751236748 384509.737638884
"3037" 331108.520438975 384658.140555622
"3038" 330933.19067256 384569.100400828
"3039" 331077.221018176 385466.308880222
"3040" 330654.085419421 385194.633189463
"3041" 331385.83664363 384659.424318966
"3042" 331044.144871197 385044.538397395
"3043" 330632.770989132 384935.234613936
"3044" 330933.818079416 385167.458662355
"3045" 330808.445987438 384782.009083527
"3046" 330604.105515917 385079.960306012
"3047" 330789.770745462 385523.92393508
"3048" 330601.580334767 385204.717485294
"3049" 330902.970437415 385475.322950241
"3050" 330794.99911841 385056.437796723
"3051" 330917.62334058 385474.549637459
"3052" 331059.749820918 384699.234092644
"3053" 330678.748987499 385304.088745185
"3054" 331236.605684056 384701.908443583
"3055" 331023.092141008 385473.925261013
"3056" 331150.518955299 384723.738722641
"3057" 331281.998458492 384441.52509429
"3058" 330920.626353043 384561.182075686
"3059" 330995.529157477 385343.422367966
"3060" 330775.755217844 385360.755112267
"3061" 330953.888651014 385484.529460711
"3062" 331486.600010817 384533.09247726
"3063" 330695.536284671 385319.806666766
"3064" 331287.499361282 384906.172981085
"3065" 331315.44927868 384747.841861971
"3066" 331162.352927745 384687.27233151
"3067" 331093.687929196 385183.067055084
"3068" 330598.973519204 385269.694383632
"3069" 330697.908361422 384793.072013105
