"V1" "V2"
"2202" 335001.014797109 384767.917094765
"2203" 334998.225324861 384769.053566658
"2204" 335304.53243255 384689.019677058
"2205" 334910.672999438 384824.269558844
"2206" 334892.939290602 384751.699819091
"2207" 335058.444920325 384728.717132084
"2208" 334936.346445573 384831.198845328
"2209" 335151.051156018 384800.674794274
"2210" 335199.797970565 384613.595902496
"2211" 335288.825383965 384807.249334319
"2212" 335157.075308299 384880.675533823
"2213" 335028.093960823 384847.850871081
"2214" 334988.894508282 384815.184369581
"2215" 335280.012687663 384762.720409728
"2216" 335247.419402486 384700.458136977
"2217" 335017.613222143 384561.338630682
"2218" 335288.207759929 384700.69487172
"2219" 335021.436954734 384831.93647062
"2220" 335165.763275189 384861.393001915
"2221" 335223.001958709 384864.958434274
"2222" 335143.485147373 384651.233162527
"2223" 335138.656261848 384616.425887064
"2224" 335223.052240358 384764.216169285
"2225" 335209.306037084 384648.09043583
"2226" 335146.129801418 384761.714554993
"2227" 334898.076255893 384796.49381809
"2228" 334991.339360561 384791.194890286
"2229" 335152.682381746 384919.089406524
"2230" 335167.828743225 384753.46862324
"2231" 335036.869758321 384644.425234552
"2232" 335119.40853454 384730.307367113
"2233" 335041.989948111 384819.790245
"2234" 335063.993797696 384638.320681657
"2235" 335092.249354625 384606.230316541
"2236" 335279.50575423 384651.418330425
"2237" 334927.306088581 384774.391697626
"2238" 334982.458383843 384635.931849208
"2239" 334962.875613071 384780.02779054
"2240" 335267.660683714 384731.2522271
"2241" 335272.469096165 384818.015705316
"2242" 335241.018281933 384666.316933833
"2243" 335260.274490767 384780.524582845
"2244" 335072.687329887 384720.958623467
"2245" 335133.426634934 384842.873794243
"2246" 334957.480787029 384790.367495735
"2247" 335248.896320077 384840.09678503
"2248" 335239.368830493 384905.343865313
"2249" 335290.93316632 384666.749155597
"2250" 335011.777050084 384785.035019048
"2251" 334972.012627784 384837.148081484
"2252" 335210.652012596 384904.899677608
"2253" 334957.804549409 384756.814793252
"2254" 335292.482218309 384769.055544446
"2255" 335071.473889477 384898.783455812
"2256" 335144.704343075 384775.064247586
"2257" 335283.283143981 384706.882951266
"2258" 335072.773868784 384859.244620686
"2259" 335060.372140728 384617.024229441
"2260" 335037.786895304 384570.547974144
"2261" 335054.780519668 384750.53475623
"2262" 335267.337411361 384639.184531302
"2263" 334949.044889807 384558.027171422
"2264" 334929.104041504 384817.839064577
"2265" 334893.368541418 384797.470805056
"2266" 335149.092493693 384669.480337569
"2267" 335151.233589532 384764.209473378
"2268" 335004.947931149 384756.431815684
"2269" 335196.432102452 384617.24140556
"2270" 335166.329196069 384621.429092731
"2271" 335093.069650403 384689.775387677
"2272" 334942.977909938 384603.939436246
"2273" 335286.568038265 384683.971889457
"2274" 335040.12225631 384886.517404605
"2275" 334886.817999404 384761.387481614
"2276" 335213.520781867 384935.657745894
"2277" 335246.431647318 384702.650405063
"2278" 335056.502986439 384712.141334166
"2279" 334977.64587199 384634.689916314
"2280" 334913.412449868 384672.252880661
"2281" 335238.794921252 384772.939357341
"2282" 334982.25485894 384860.016345088
"2283" 334994.97237217 384703.94249907
"2284" 335160.445117198 384762.876510738
"2285" 335247.017479547 384725.081379063
"2286" 335157.765877132 384823.803955567
"2287" 334891.900385983 384777.466850937
"2288" 335053.818914894 384838.450857233
"2289" 335268.70736137 384656.877319677
"2290" 334971.191312674 384656.481986464
"2291" 335127.120364102 384781.749600715
"2292" 335047.562331798 384768.81436025
"2293" 335130.583467464 384701.4906418
"2294" 334966.592106281 384596.967120194
"2295" 335202.277857059 384787.700187342
"2296" 334978.59421663 384718.148609747
"2297" 335027.467676657 384633.442131607
"2298" 334974.556715859 384586.973870999
"2299" 334946.956889468 384632.955719539
"2300" 335050.968533321 384873.869811922
"2301" 334990.834219672 384862.123710851
"2302" 334975.615069573 384755.019924167
"2303" 335014.891373301 384801.366941847
"2304" 335134.017060892 384615.286831596
"2305" 335006.702911812 384668.213168355
"2306" 335267.305714608 384711.787655047
"2307" 335070.760188734 384652.567357875
"2308" 335166.375336365 384885.80831899
"2309" 335004.221840049 384630.698628715
"2310" 335100.171326723 384855.547177045
"2311" 335072.245257254 384870.126803059
"2312" 335231.304224339 384667.838607822
"2313" 335288.512942759 384811.551530214
"2314" 334942.079660325 384825.796555051
"2315" 334929.546405922 384767.082149994
"2316" 335221.012232588 384795.231088904
"2317" 334958.38741405 384677.35810448
"2318" 334930.944117361 384688.783221596
"2319" 335001.124036572 384778.038931937
"2320" 334910.902052005 384764.458735303
"2321" 334920.95218076 384721.232765937
"2322" 335295.816240348 384666.479158397
"2323" 335276.657219584 384717.929780857
"2324" 335176.15423059 384924.826751575
"2325" 335249.2669001 384906.870007306
"2326" 334996.890837157 384599.755428942
"2327" 335277.361284675 384847.148875938
"2328" 334927.371121594 384744.013917969
"2329" 335325.497836517 384692.605060025
"2330" 335020.19269432 384858.710803908
"2331" 335076.258412144 384689.775682435
"2332" 334953.421684158 384570.045173867
"2333" 335085.021813591 384672.702671454
"2334" 335146.757206825 384728.975043198
"2335" 335055.892150738 384751.489874226
"2336" 335254.796968421 384845.083220125
"2337" 334882.572155265 384795.203129121
"2338" 335193.854821976 384666.123384519
"2339" 334944.247355914 384826.785711739
"2340" 334947.204231425 384841.910813609
"2341" 335258.090606617 384756.292451614
"2342" 335029.807698324 384617.172223255
"2343" 335028.78638495 384860.423831057
"2344" 335030.14565046 384690.514540235
"2345" 335200.39936688 384647.56592304
"2346" 335170.033765245 384653.559966837
"2347" 334956.70891958 384681.207904875
"2348" 335268.616453016 384720.187115841
"2349" 335182.076802567 384864.732804809
"2350" 335152.651839583 384823.081235368
"2351" 335105.751647991 384640.116006024
"2352" 334913.300712045 384805.041964602
"2353" 335194.4021647 384632.240232279
"2354" 335143.113489569 384792.846685967
"2355" 335022.684507986 384680.903279366
"2356" 335218.361257343 384660.538770648
"2357" 335038.616735633 384645.974120067
"2358" 334987.973387169 384713.682312398
"2359" 334992.215342232 384775.584072617
"2360" 335104.574976122 384655.943080119
"2361" 334895.605403934 384763.582362047
"2362" 335258.590050432 384768.929338148
"2363" 334931.450240048 384792.308878988
"2364" 334959.402032749 384860.356022836
"2365" 334889.014003854 384812.627798772
"2366" 334997.314318853 384667.021008159
"2367" 334894.329513816 384808.990968906
"2368" 335092.559800512 384870.740011041
"2369" 335021.140701042 384552.965097514
"2370" 335019.939435548 384667.967191235
"2371" 334995.476639562 384613.760047701
"2372" 335074.535644988 384580.238617784
"2373" 335023.547312143 384703.043256292
"2374" 335187.412272917 384847.377553389
"2375" 335109.429422312 384710.255519467
"2376" 334975.005790989 384619.188320767
"2377" 335060.477261615 384782.649412076
"2378" 334894.429275662 384753.742662034
"2379" 334966.887007023 384797.65488956
"2380" 335116.86684733 384898.924114101
"2381" 335054.333146328 384800.468464688
"2382" 334969.049175775 384678.322871919
"2383" 335144.96435474 384798.925336435
"2384" 334862.894112259 384828.373437403
"2385" 335006.482291966 384818.432109239
"2386" 335244.80364982 384845.162810744
"2387" 335043.928338276 384810.685483026
"2388" 335190.279199212 384752.410545174
"2389" 335286.730164178 384851.53341836
"2390" 335172.229980835 384677.652907023
"2391" 335179.944445993 384851.849445889
"2392" 335143.061308934 384858.334280964
"2393" 335044.881409929 384589.075229882
"2394" 335130.297596376 384852.458694723
"2395" 335039.071633452 384785.518453173
"2396" 335162.972639751 384611.535222256
"2397" 335053.661849148 384786.829358341
"2398" 335015.486002314 384719.971706883
"2399" 335193.75196472 384687.030045099
"2400" 335103.452433493 384791.711581015
"2401" 335295.176973424 384702.644907536
"2402" 334969.656507729 384819.557048648
"2403" 335123.498539453 384903.352490698
"2404" 334909.21611184 384846.001497091
"2405" 334939.337756273 384735.10413158
"2406" 335220.259972967 384615.863434375
"2407" 335033.917243087 384591.991747915
"2408" 335180.220452276 384918.771527008
"2409" 335048.309649662 384801.18799225
"2410" 334941.256542561 384757.668924304
"2411" 335077.538702164 384677.550793925
"2412" 335096.593061972 384866.048052876
"2413" 335328.50464472 384689.943848399
"2414" 335143.744333998 384753.967637693
"2415" 335155.84639142 384611.423772133
"2416" 334913.717625377 384841.600384009
"2417" 335267.269306411 384714.794049786
"2418" 335164.21736393 384856.668083294
"2419" 335062.561137801 384851.580907201
"2420" 335168.284852575 384734.163293442
"2421" 335276.783736428 384664.571582274
"2422" 335187.869265292 384842.71768738
"2423" 334972.209875993 384754.356079551
"2424" 334925.820880153 384759.227090592
"2425" 335213.206134667 384825.886702208
"2426" 335069.269138327 384768.410450075
"2427" 335127.129638131 384773.489045732
"2428" 335181.622278804 384904.022651637
"2429" 335251.061077478 384697.468755284
"2430" 335156.768499559 384867.540113914
"2431" 335058.040052923 384606.184988534
"2432" 335055.579563465 384582.574976095
"2433" 335333.854467162 384672.121369506
"2434" 335120.09675445 384727.320676938
"2435" 335006.791674947 384840.634844404
"2436" 335152.905870871 384855.832890891
"2437" 335330.017885912 384661.051119868
"2438" 335148.250850298 384851.302314286
"2439" 335220.222755418 384657.502632198
"2440" 335038.111711063 384595.482213719
"2441" 335041.292333554 384779.024552417
"2442" 335197.541679754 384722.66434793
"2443" 335035.563735655 384555.293190982
"2444" 335216.719734304 384745.08769244
"2445" 335075.42977556 384638.671609829
"2446" 335095.471660222 384760.245635217
"2447" 334890.827666001 384734.504692119
"2448" 334993.271442541 384841.736766764
"2449" 335064.572584898 384712.753026488
"2450" 335166.976481218 384698.813336028
"2451" 334911.120407174 384765.017511301
"2452" 335147.869934153 384624.439267937
"2453" 334974.242260394 384541.505005643
"2454" 335173.479462821 384638.126997712
"2455" 334955.974629793 384708.271665904
"2456" 335052.875381747 384721.035806413
"2457" 335117.153039137 384769.664788419
"2458" 335217.675091318 384862.333218193
"2459" 335214.804508469 384784.26145496
"2460" 335275.265768455 384893.492696417
"2461" 335075.306535171 384884.990766552
"2462" 335145.010478187 384701.562600846
"2463" 334926.043941187 384733.193288808
"2464" 334909.207011534 384731.899863775
"2465" 335237.179603223 384688.868294762
"2466" 335089.974239076 384622.528686886
"2467" 335247.630111047 384885.782179844
"2468" 335034.30479999 384840.480183057
"2469" 335044.06291053 384723.464309909
"2470" 335167.520495313 384770.26121055
"2471" 335297.946349096 384719.278117464
"2472" 334937.980536978 384649.898915292
"2473" 335134.29623649 384736.646875684
"2474" 335102.828852552 384652.28819469
"2475" 335067.140661182 384721.739041704
"2476" 335052.73172197 384719.20381682
"2477" 335288.750468369 384728.401368161
"2478" 334993.744040952 384652.128098221
"2479" 334961.104329504 384712.276146099
"2480" 335323.760724707 384684.750738461
"2481" 335221.156818502 384916.000693832
"2482" 335277.066649805 384645.437184565
"2483" 335133.123931871 384583.203542269
"2484" 334921.900326344 384802.926376955
"2485" 335078.845136653 384785.403330227
"2486" 335257.755608589 384782.435190981
"2487" 335161.347364884 384681.130537394
"2488" 335218.985588024 384765.132458344
"2489" 335245.10218771 384899.496487678
"2490" 334896.953199066 384809.704411211
"2491" 335101.838198473 384716.81033084
"2492" 335030.10971765 384774.424274134
"2493" 335178.092881397 384909.136066881
"2494" 335010.934521689 384648.787488041
"2495" 334947.581074895 384573.118002842
"2496" 335254.13768359 384889.677347236
"2497" 334961.887157433 384612.056203204
"2498" 335053.233918744 384560.947926992
"2499" 334880.831672528 384826.788814986
"2500" 335155.293089235 384845.407204642
"2501" 335301.155263947 384712.419977977
"2502" 335260.141225911 384794.017618301
"2503" 334953.724029433 384796.691548291
"2504" 335123.360761978 384895.960133419
"2505" 335082.668322625 384790.504087826
"2506" 335102.717788706 384636.184438996
"2507" 334960.189461147 384536.081760732
"2508" 335279.194915577 384760.12437086
"2509" 334939.449303058 384797.269771596
"2510" 335174.758286247 384929.992393721
"2511" 335110.96646265 384846.321800948
"2512" 335142.063915442 384907.567486227
"2513" 335138.625498435 384809.923157954
"2514" 335269.780185354 384717.735342604
"2515" 334879.992720738 384817.248794076
"2516" 335249.544149288 384688.096358442
"2517" 335184.654128478 384658.286208547
"2518" 334958.044216404 384814.726533898
"2519" 335192.969299591 384781.614452751
"2520" 335092.668877407 384653.064971456
"2521" 334915.456144985 384762.58393312
"2522" 334998.976613723 384870.068535743
"2523" 335111.217546687 384758.775422413
"2524" 335071.917613701 384845.375476694
"2525" 335141.848907029 384741.158553225
"2526" 335071.331361748 384582.788901836
"2527" 335261.915671008 384708.834356603
"2528" 334971.25728937 384553.574009325
"2529" 335145.582449862 384770.878685831
"2530" 335102.910193698 384903.169729977
"2531" 334993.179132548 384562.717754015
"2532" 335055.468413396 384806.630390305
"2533" 335191.249211723 384883.408655386
"2534" 335169.539052744 384635.167643277
"2535" 335188.452385929 384712.106151463
"2536" 334998.744456334 384600.134741326
"2537" 334904.937628775 384816.819532099
"2538" 335266.470405079 384790.013081655
"2539" 335245.566158877 384876.334988382
"2540" 335118.44157456 384690.454062182
"2541" 335017.308331795 384566.219779784
"2542" 334949.92948594 384634.660837718
"2543" 335148.974399345 384836.284324601
"2544" 335164.048892647 384663.558176922
"2545" 335052.078329433 384734.093583528
"2546" 335130.717774427 384750.036435069
"2547" 335026.355990739 384592.804633725
"2548" 335001.243105281 384691.001909598
"2549" 335150.518562798 384918.32579894
"2550" 335025.253199331 384852.037415827
"2551" 335319.898260794 384673.216173316
"2552" 334909.492055141 384705.96037803
"2553" 335189.326495805 384716.428771803
"2554" 335209.394170748 384894.561683023
"2555" 335104.889325959 384840.015790265
"2556" 335207.746071909 384644.272130533
"2557" 335083.107508432 384755.001327998
"2558" 335108.919922308 384884.798496971
"2559" 335033.438680915 384825.59638414
"2560" 334983.349330807 384589.247554211
"2561" 335243.893714737 384709.60503819
"2562" 335149.05635869 384758.017536277
"2563" 335261.697005577 384884.77653375
"2564" 335238.571933775 384724.626014152
"2565" 335190.235119074 384644.027291076
"2566" 334963.211144587 384800.645519537
"2567" 335098.13163886 384639.54609568
"2568" 335282.256996919 384700.747201504
"2569" 335204.447540529 384680.871545862
