"V1" "V2"
"3197" 334247.00514996 385256.389096555
"3198" 334444.627187049 384739.663905042
"3199" 334276.808227709 385150.841620124
"3200" 334395.888874212 385396.200608377
"3201" 334394.974093598 384824.596991339
"3202" 334637.572740142 385356.272965709
"3203" 334793.288045939 385041.502126881
"3204" 334361.232162334 384903.932241538
"3205" 334672.210723633 385256.221657501
"3206" 334376.081688287 385124.967588199
"3207" 334630.028119907 385038.733945603
"3208" 334347.142083542 384708.241389244
"3209" 334248.32730299 385263.425010294
"3210" 334503.255297374 385130.813855908
"3211" 334218.208910055 385198.215016513
"3212" 334487.931286439 385154.623798465
"3213" 334455.580545818 384980.993700973
"3214" 334190.650098643 385207.404713674
"3215" 334445.350068061 385545.737258953
"3216" 334249.699602997 385134.881588372
"3217" 334564.982155128 385366.033042096
"3218" 334192.232725295 385353.491638666
"3219" 334659.101060027 384893.243780646
"3220" 334479.269631504 385274.071314634
"3221" 334533.768459393 384900.192855139
"3222" 334636.953790966 384988.703788474
"3223" 334266.494843053 385118.862928328
"3224" 334261.488897784 385098.110588045
"3225" 334467.001733722 385340.747490565
"3226" 334714.936628862 385004.237375341
"3227" 334450.135921482 385283.761873529
"3228" 334573.501386684 384940.597828112
"3229" 334510.746734914 384862.256715567
"3230" 334765.936142812 384845.066719201
"3231" 334631.948215979 385110.617672507
"3232" 334694.091515528 384812.971235473
"3233" 334577.741202485 385422.325950399
"3234" 334171.601405885 385297.564639695
"3235" 334420.538195512 385238.467384492
"3236" 334658.816298568 385404.18397054
"3237" 334265.834835776 385092.609497654
"3238" 334335.378166545 384816.208938798
"3239" 334615.705402687 385486.193490265
"3240" 334333.245706146 385484.749204469
"3241" 334256.662877412 385420.596334878
"3242" 334748.449430758 385000.912488898
"3243" 334474.922071723 384747.014558992
"3244" 334562.287758322 384955.34515922
"3245" 334751.748741722 385065.806541848
"3246" 334705.22305798 385256.848346547
"3247" 334635.998206069 384900.092965058
"3248" 334521.342651157 384898.983339708
"3249" 334731.664182042 384951.462929614
"3250" 334393.833641319 385047.138460979
"3251" 334569.705456699 385584.577670731
"3252" 334517.542891969 385358.680816285
"3253" 334677.948802779 385469.596041885
"3254" 334575.810279632 385014.06781402
"3255" 334590.629237408 384812.521246993
"3256" 334478.493774786 385326.430795754
"3257" 334413.789875308 384888.372988324
"3258" 334288.647929732 384946.62416103
"3259" 334760.188199409 385077.975180668
"3260" 334330.927833822 385439.799618173
"3261" 334615.485704623 385090.99262863
"3262" 334566.023234372 384861.924871482
"3263" 334292.207757144 384966.234268533
"3264" 334434.694969062 385150.532496557
"3265" 334331.470629256 384895.564784374
"3266" 334828.166196919 384828.831390394
"3267" 334411.804149364 384848.73240256
"3268" 334611.767529278 385381.67720644
"3269" 334471.545719525 385419.418212138
"3270" 334561.671242351 385505.264353817
"3271" 334426.932662331 385474.913718065
"3272" 334523.811490325 385260.575803223
"3273" 334346.165996666 384699.38029035
"3274" 334568.287278837 385164.671990309
"3275" 334350.814323756 385280.716896758
"3276" 334247.383356813 385201.790434508
"3277" 334779.160913207 384840.010780492
"3278" 334400.77249594 384756.873128034
"3279" 334444.996914503 385291.493631468
"3280" 334194.762231132 385209.220231971
"3281" 334528.834451668 385532.224828312
"3282" 334294.012864458 385105.849454768
"3283" 334272.847748661 385422.85711043
"3284" 334336.914014445 384728.666027109
"3285" 334653.759130643 385335.870464671
"3286" 334377.679138395 385418.69903288
"3287" 334696.576565795 385213.098552778
"3288" 334466.304370815 385044.831774308
"3289" 334575.325577869 385429.088108749
"3290" 334546.902248587 385196.099328566
"3291" 334443.255524199 385534.299906588
"3292" 334672.575009842 385148.512327631
"3293" 334544.05523686 384842.309853107
"3294" 334445.35221385 385378.306108453
"3295" 334821.589144469 384965.529119592
"3296" 334391.451022786 384734.586170554
"3297" 334501.431712705 384846.321610718
"3298" 334422.476113156 385357.120524487
"3299" 334363.812092814 385476.761789919
"3300" 334668.240340462 385498.357032918
"3301" 334519.281475477 384773.709604011
"3302" 334335.455969059 384701.397574707
"3303" 334479.860339516 384734.784536345
"3304" 334489.884264993 384956.642951511
"3305" 334560.035021116 385164.75655344
"3306" 334690.396672808 385060.581585707
"3307" 334163.094678085 385278.0667215
"3308" 334622.97551933 384955.249419495
"3309" 334344.839952283 385202.270500147
"3310" 334744.540296226 385257.639160834
"3311" 334293.898556899 385122.817445082
"3312" 334757.754981101 385148.418236231
"3313" 334505.499099944 384984.87399725
"3314" 334352.121580562 385067.697173646
"3315" 334626.781162812 385250.056363891
"3316" 334417.892648043 385157.787321284
"3317" 334639.832382311 385307.613231021
"3318" 334445.905383093 385511.382328238
"3319" 334504.356095559 385018.719379069
"3320" 334178.157043099 385218.348668907
"3321" 334630.560083512 384996.69120563
"3322" 334651.558602989 385120.846775445
"3323" 334549.205529512 384805.309648447
"3324" 334559.653269342 385360.866516787
"3325" 334660.722687426 385323.357045627
"3326" 334351.79295386 385111.415027526
"3327" 334486.09952563 385027.852443394
"3328" 334587.006734719 384754.432033985
"3329" 334548.90193974 385419.625307232
"3330" 334323.903731708 384921.975937064
"3331" 334298.204584717 385479.367899411
"3332" 334467.931345452 385526.149264382
"3333" 334482.631902899 385382.587927057
"3334" 334654.102712062 385213.286522693
"3335" 334281.523608175 385026.81976082
"3336" 334330.561022489 384738.120768384
"3337" 334245.522674858 385160.546472615
"3338" 334821.666855065 384898.816083994
"3339" 334225.076171998 385050.573700719
"3340" 334616.420768042 385486.246977858
"3341" 334248.923397061 385008.043026244
"3342" 334655.563214677 385169.215580706
"3343" 334480.133813213 385455.767462961
"3344" 334379.641688914 385458.306450332
"3345" 334663.532423253 385347.101135543
"3346" 334641.645451465 385393.967320409
"3347" 334549.998894098 384892.407617209
"3348" 334665.834067593 385367.544251248
"3349" 334275.436631534 385335.192531997
"3350" 334573.206500535 385317.666751248
"3351" 334360.32240533 385071.536879585
"3352" 334335.411928511 384760.228861925
"3353" 334542.160577072 384775.678178267
"3354" 334298.88471725 385210.343272448
"3355" 334259.272632546 385266.985387646
"3356" 334323.434203315 385256.480236696
"3357" 334848.243648304 384860.008598754
"3358" 334484.733813923 385259.066272808
"3359" 334786.529069558 384981.972300315
"3360" 334289.805040512 385014.544224582
"3361" 334416.211664845 385069.183497386
"3362" 334484.620906367 385165.038785279
"3363" 334641.43573917 385358.006865398
"3364" 334349.178271732 385441.100183813
"3365" 334331.785166625 385297.73625148
"3366" 334665.070889064 385198.699721271
"3367" 334494.287658978 384997.630796922
"3368" 334274.278456565 384961.754564864
"3369" 334336.964730684 385466.334058779
"3370" 334275.830946427 385267.125409062
"3371" 334161.706120151 385406.897687134
"3372" 334447.733616564 384965.089309326
"3373" 334516.984343631 384896.013664122
"3374" 334541.110194478 385297.064879089
"3375" 334689.305082922 385310.326306792
"3376" 334486.091539243 385563.473767499
"3377" 334695.935384743 385157.48283966
"3378" 334215.428157348 385329.025606353
"3379" 334291.390542375 385401.83381461
"3380" 334473.122476681 384941.487385299
"3381" 334687.101158146 385270.886068373
"3382" 334303.154371283 385181.551597538
"3383" 334544.628263963 385398.933074346
"3384" 334663.127253552 385145.613380148
"3385" 334356.925103054 385015.044749396
"3386" 334556.002177664 384934.76675897
"3387" 334366.326892704 385395.046673964
"3388" 334606.352312311 384991.20301119
"3389" 334672.259497067 384939.577556637
"3390" 334793.71689957 384863.913668353
"3391" 334584.851268108 385396.602952694
"3392" 334475.18929276 385335.334040121
"3393" 334627.237074342 385135.47697531
"3394" 334578.704231663 385057.685431342
"3395" 334496.775320018 384865.661231027
"3396" 334118.422049748 385396.073964724
"3397" 334502.823212177 385557.103752009
"3398" 334234.321860125 385174.465021473
"3399" 334505.629106961 385036.238045604
"3400" 334601.967025399 384951.214816894
"3401" 334727.660926313 385025.491438016
"3402" 334594.439181347 384968.539539312
"3403" 334213.876388204 385201.159416111
"3404" 334487.260082449 385227.586256132
"3405" 334645.929045118 384975.058812098
"3406" 334476.976823964 385105.952358669
"3407" 334641.525279981 385509.870342062
"3408" 334468.564421216 385042.217457512
"3409" 334457.572542353 384764.712582573
"3410" 334251.46349031 385414.568400773
"3411" 334318.611723511 385474.810125769
"3412" 334261.465040812 385337.355999657
"3413" 334317.854525372 385378.725992186
"3414" 334366.9321996 385517.30816805
"3415" 334219.699600816 385138.677114499
"3416" 334737.630288242 384939.750677504
"3417" 334392.606086657 385401.581276741
"3418" 334541.43283052 385264.496852759
"3419" 334400.858124855 385273.610345066
"3420" 334497.649884066 385113.745269088
"3421" 334789.591464792 385036.630381797
"3422" 334617.027225649 385525.556036037
"3423" 334717.407069799 385254.037537985
"3424" 334169.359436619 385392.911997257
"3425" 334717.997354956 385350.306129777
"3426" 334593.650160564 385417.09564741
"3427" 334304.658393058 384900.944626185
"3428" 334601.622325649 385262.962442798
"3429" 334186.408850807 385225.064773202
"3430" 334410.192511041 385458.427633744
"3431" 334319.722599732 385327.732087804
"3432" 334465.875422306 385153.914303662
"3433" 334649.372921944 385178.676746931
"3434" 334429.853564502 385204.19870238
"3435" 334780.792335752 385031.428513724
"3436" 334440.8102807 385543.042642123
"3437" 334175.472800404 385285.291428012
"3438" 334390.240611629 384846.996794807
"3439" 334386.410126194 385306.245946219
"3440" 334511.749214853 384923.602494887
"3441" 334319.7313615 385432.839809581
"3442" 334278.741072302 385305.672443472
"3443" 334496.042584324 385198.992939628
"3444" 334426.30440667 385102.01325076
"3445" 334539.458813452 384752.048301137
"3446" 334685.740843465 385092.883015394
"3447" 334350.85999323 385508.216534519
"3448" 334715.586017391 385221.151571893
"3449" 334444.053800807 385323.33052123
"3450" 334422.019576656 384958.792734464
"3451" 334633.291988971 385542.883258531
"3452" 334232.645368356 385221.842915784
"3453" 334371.295353169 384689.387742521
"3454" 334517.784000221 385148.174535193
"3455" 334507.220382922 385538.275489018
"3456" 334436.216501142 385385.617751312
"3457" 334333.301532342 384715.018191362
"3458" 334271.657967438 385132.158982378
"3459" 334256.851040249 385462.991969189
"3460" 334525.137157985 385033.569515022
"3461" 334787.190514092 384923.886400466
"3462" 334343.446193344 384736.334875846
"3463" 334646.584215404 384825.63246464
"3464" 334731.29249455 385066.282771024
"3465" 334321.498148744 385368.564440393
"3466" 334649.285397402 385529.4034792
"3467" 334630.922798069 385607.057396038
"3468" 334679.00961924 385274.330424951
"3469" 334311.570000374 385055.926855865
"3470" 334430.828157194 385246.986756082
"3471" 334675.668910359 384855.626636564
"3472" 334749.792004469 384899.902473127
"3473" 334627.524225311 384857.938638367
"3474" 334469.792678838 385428.316941857
"3475" 334498.827206797 385568.350616787
"3476" 334425.195321973 384759.892927221
"3477" 334539.083602104 385096.461842999
"3478" 334610.456088306 385156.51590763
"3479" 334467.931330306 385171.927641371
"3480" 334357.382450623 385191.74677317
"3481" 334334.129707939 385132.773396743
"3482" 334700.238530038 384925.281931196
"3483" 334512.08454127 385444.776326913
"3484" 334751.651465209 385222.167259859
"3485" 334445.887292209 385510.852410533
"3486" 334585.450403294 385450.79719959
"3487" 334690.874144589 385033.946127173
"3488" 334241.256796062 385015.917666057
"3489" 334534.750178486 384790.917660923
"3490" 334518.144090426 385277.641879106
"3491" 334192.214194844 385363.720755941
"3492" 334347.388705633 385031.16376895
"3493" 334236.324955538 385310.516525668
"3494" 334373.117819507 385137.138227688
"3495" 334635.961855091 384805.861777923
"3496" 334411.664593709 385268.294590484
"3497" 334334.013433726 384804.786425054
"3498" 334641.721792001 385477.06961164
"3499" 334637.362991637 385198.481196513
"3500" 334390.391942836 385251.204538506
"3501" 334201.81872254 385388.944717929
"3502" 334670.874454808 385437.049832189
"3503" 334697.674523587 384801.324372656
"3504" 334595.729302482 385196.427286662
"3505" 334338.416820748 385221.806378702
"3506" 334682.578916255 384809.654987098
"3507" 334401.3820448 384755.392860608
"3508" 334570.305654856 384877.220665258
"3509" 334735.520952607 384815.195833021
"3510" 334720.692801851 385359.343946398
"3511" 334595.395553984 385032.632249373
"3512" 334752.535978467 384915.62519512
"3513" 334161.180277945 385270.020555707
"3514" 334366.945906466 384960.893654389
"3515" 334546.153929723 384893.716835254
"3516" 334644.05248161 385584.04989511
"3517" 334739.405765008 384884.155039939
"3518" 334431.468937674 384866.948374589
"3519" 334532.377064547 385372.699141396
"3520" 334295.595755547 385217.3894161
"3521" 334376.887377319 385341.433238665
"3522" 334391.956148364 385074.269368797
"3523" 334773.026487407 384877.416008758
"3524" 334354.762629117 384719.173247707
"3525" 334519.212524734 385426.21257887
"3526" 334462.560283408 385520.63689921
"3527" 334322.905559537 384867.326511245
"3528" 334483.031731977 385525.860113183
"3529" 334739.31352934 384931.967556895
"3530" 334706.381781148 385082.997240078
"3531" 334548.242624979 384941.596894015
"3532" 334188.396372974 385411.110202867
"3533" 334454.904829856 384983.243370532
"3534" 334398.471744316 384796.949479497
"3535" 334703.158699827 385210.067598286
"3536" 334597.81059071 384965.996622288
"3537" 334618.195047616 384852.718192747
"3538" 334432.791052579 384876.064243369
"3539" 334515.607687809 384870.916058612
"3540" 334581.924301986 385437.096661964
"3541" 334193.044669947 385397.401102985
"3542" 334699.844444417 385243.029201831
"3543" 334388.575789567 385418.262354389
"3544" 334648.812324261 385513.430621227
"3545" 334318.877675632 385475.54239757
"3546" 334271.310387081 385007.132005636
"3547" 334701.62509712 384859.214146116
"3548" 334732.865818026 385030.466490393
"3549" 334181.494077016 385330.184267428
"3550" 334423.420642349 385393.07019978
"3551" 334591.294486078 384900.351371556
"3552" 334521.071691615 385484.898907951
"3553" 334199.391860474 385335.222636092
"3554" 334583.805405319 385258.117825787
"3555" 334627.890043306 385081.359619273
"3556" 334269.606789713 384959.086731148
"3557" 334417.544844158 385434.197214857
"3558" 334728.143860054 384841.740852626
"3559" 334553.723529266 385324.187831152
"3560" 334593.576601928 385179.711961947
"3561" 334717.845840262 384824.924621638
"3562" 334516.089860619 385496.865894104
"3563" 334398.656383645 385500.54556933
"3564" 334319.550110065 384793.32998118
