"V1" "V2"
"5447" 332915.692480698 384329.780627872
"5448" 333118.654787791 384598.393993608
"5449" 333184.327938169 384662.427827061
"5450" 332787.299413196 384225.908180061
"5451" 333066.680182887 384814.788175883
"5452" 332651.502026836 384426.847046486
"5453" 332655.004657685 384685.229800291
"5454" 332946.304518634 384959.800701693
"5455" 332879.494088385 384814.870953179
"5456" 333154.785590872 384542.644124233
"5457" 332960.487083296 384883.960263596
"5458" 332707.009191814 384285.922613481
"5459" 333192.03775729 384778.455938207
"5460" 333061.254159817 384405.492186653
"5461" 332569.111949557 384594.848271029
"5462" 332816.06486967 384638.495090514
"5463" 332667.843194844 384744.127524538
"5464" 333001.171613215 384467.08994966
"5465" 332955.995463823 384685.496037044
"5466" 332841.177395793 384643.577026931
"5467" 333238.271166905 384465.439950005
"5468" 333115.93004905 384824.403003384
"5469" 332838.47270929 384371.635858439
"5470" 332945.126931528 384272.99447076
"5471" 333124.090435443 384452.523951153
"5472" 332764.597589423 384466.673773869
"5473" 333177.535530164 384647.636175045
"5474" 333221.430994158 384634.777754945
"5475" 332872.900011833 384275.110690713
"5476" 332886.988369444 384230.502002744
"5477" 332819.908759785 384237.960091736
"5478" 333033.086625762 384744.179738691
"5479" 332667.103151288 384656.370509292
"5480" 333032.552755861 384699.277615249
"5481" 332927.8132872 384545.02036609
"5482" 332968.715817464 384485.549910394
"5483" 332763.438357827 384861.999743597
"5484" 333193.062628847 384688.154733245
"5485" 333210.047320776 384773.853570443
"5486" 333204.417022209 384643.626731874
"5487" 332818.179464208 384939.008983911
"5488" 332767.596254394 384845.721496504
"5489" 332738.808145827 384883.826000667
"5490" 333056.029518861 384788.116579834
"5491" 332902.929481279 384551.513769238
"5492" 333003.499189543 384957.375698354
"5493" 333216.266830161 384464.142329233
"5494" 333025.49139565 384855.111584196
"5495" 332781.825983694 384642.716081795
"5496" 332713.483954327 384399.757805824
"5497" 333165.97911704 384824.568837604
"5498" 332571.34243758 384531.538056897
"5499" 332912.29087451 384352.922883032
"5500" 332766.612561743 384201.746821776
"5501" 332779.248400563 384795.941318652
"5502" 333103.606293509 384663.785770368
"5503" 333067.170169046 384329.5276473
"5504" 332835.75704162 384759.954895941
"5505" 332787.740690722 384578.267625902
"5506" 333189.063221706 384722.213617248
"5507" 332660.549862148 384789.385754616
"5508" 332725.596357725 384589.278633396
"5509" 333148.30115413 384540.515622354
"5510" 333234.093717416 384343.134163151
"5511" 333058.654403823 384368.42452101
"5512" 333187.772050288 384327.730517906
"5513" 332644.962193465 384661.554443341
"5514" 332854.817046772 384251.937351182
"5515" 333138.267467833 384388.375952225
"5516" 332724.273187998 384346.711537417
"5517" 332831.758232711 384513.772396716
"5518" 333098.562947752 384803.886947241
"5519" 332850.976626857 384781.794501987
"5520" 332872.472478296 384393.44502638
"5521" 332945.369837996 384428.38878158
"5522" 333075.239674194 384595.497458902
"5523" 332888.86871454 384778.090173972
"5524" 332862.255996577 384940.428813438
"5525" 332907.437926099 384454.520189659
"5526" 332646.679661026 384711.552240101
"5527" 333253.096930696 384419.789715724
"5528" 333086.752844255 384778.874579601
"5529" 332826.895085552 384588.144991132
"5530" 333014.960426544 384801.78683555
"5531" 332840.520649749 384404.546502279
"5532" 332752.320646818 384371.332812074
"5533" 332801.61334162 384423.979276252
"5534" 333074.80296347 384451.955377128
"5535" 332898.544661481 384839.721779394
"5536" 332915.733517673 384356.463831683
"5537" 333103.52214081 384573.017084201
"5538" 332885.384601976 384259.66476234
"5539" 332835.408851427 384726.926965871
"5540" 332882.219489785 384227.867566795
"5541" 332657.871390602 384280.184580956
"5542" 333013.426738256 384454.012044606
"5543" 332819.291541777 384571.420012958
"5544" 332520.473070466 384665.233836319
"5545" 332864.443429704 384260.050842069
"5546" 332905.424449833 384601.702761207
"5547" 332873.077905428 384695.635500203
"5548" 332952.871056235 384463.053358609
"5549" 332789.615120578 384742.954193507
"5550" 332731.047680118 384273.690425313
"5551" 332747.34176156 384784.456137277
"5552" 333182.480797889 384689.807809634
"5553" 332723.097927498 384606.881602019
"5554" 332888.184511597 384263.268630987
"5555" 332705.66271984 384728.775870859
"5556" 332629.066407988 384321.02953662
"5557" 332591.335403334 384447.813865889
"5558" 332825.528486111 384472.569468784
"5559" 332892.386639247 384735.625683005
"5560" 332955.282841541 384903.200643452
"5561" 332759.201038518 384235.946040746
"5562" 333073.737547243 384823.639996212
"5563" 333125.529749924 384477.30125342
"5564" 333082.397637607 384696.001528565
"5565" 332851.776254288 384345.255012774
"5566" 333260.024307962 384490.504807706
"5567" 332891.929567031 384995.878376719
"5568" 332904.842376489 384904.632973152
"5569" 332980.255640592 384986.870618063
"5570" 333032.384629347 384487.535640224
"5571" 333088.939343178 384440.964576418
"5572" 333173.255192911 384554.156956941
"5573" 333151.016546276 384320.654805485
"5574" 332676.068944863 384193.016024316
"5575" 332848.880453016 384307.8512776
"5576" 333221.588669329 384486.409060166
"5577" 332966.265083594 384345.058242781
"5578" 333080.856719182 384410.334404465
"5579" 332788.99708282 384474.396252788
"5580" 332855.866184151 384281.737616489
"5581" 333155.261367836 384428.64992551
"5582" 333214.708312306 384384.922084412
"5583" 332668.919288101 384778.223723054
"5584" 332706.723041335 384507.782357046
"5585" 332616.78114793 384724.448964262
"5586" 332639.769650491 384306.471234596
"5587" 332657.119478289 384780.873717516
"5588" 332676.988080562 384773.642100042
"5589" 333141.048828659 384632.394497384
"5590" 332807.042173179 384414.917992313
"5591" 333077.212129403 384567.770568892
"5592" 332949.864291918 384965.68066821
"5593" 332831.289170462 384710.460840249
"5594" 333131.894163732 384631.340313049
"5595" 333223.246959859 384418.043247753
"5596" 332716.456545704 384793.657356686
"5597" 333063.766741255 384641.01969057
"5598" 332699.352656086 384336.216100513
"5599" 333050.347632491 384297.946049818
"5600" 332749.01299016 384299.264860101
"5601" 333081.047649196 384314.443072152
"5602" 333063.431312903 384517.91564359
"5603" 332892.126520295 384274.099079879
"5604" 332657.409061259 384438.642444935
"5605" 333209.119561211 384756.977558281
"5606" 333096.508247669 384679.153650938
"5607" 332959.473909384 384598.756948544
"5608" 333008.124473991 384602.2933659
"5609" 332636.895683646 384627.454153122
"5610" 332610.663657102 384451.11479006
"5611" 333281.509928439 384427.134842488
"5612" 333235.684724369 384480.375429752
"5613" 332879.771613672 384693.532730084
"5614" 332829.500471598 384622.223412299
"5615" 332686.772442614 384495.201947211
"5616" 333180.819428084 384334.438434707
"5617" 332995.033682444 384272.095775653
"5618" 332572.276272885 384651.700637743
"5619" 333099.459453339 384508.070930963
"5620" 333084.172299525 384710.353553455
"5621" 332916.006976801 384721.195106859
"5622" 332948.916987391 384654.320146565
"5623" 332718.200323727 384413.60616012
"5624" 332996.915773726 384314.583009274
"5625" 333304.841875319 384360.882353926
"5626" 332985.480987412 384607.010422434
"5627" 332984.726953147 384865.374010258
"5628" 333291.69601762 384382.979684711
"5629" 332605.063434429 384725.35994295
"5630" 332740.294122976 384835.070049144
"5631" 332810.631757445 384203.530676596
"5632" 333080.221214451 384887.013835506
"5633" 332766.261900172 384772.62253645
"5634" 332747.9639913 384824.17230996
"5635" 332956.110958044 384277.476944087
"5636" 332666.688836651 384502.218564938
"5637" 333106.956038264 384314.974446367
"5638" 333182.522553425 384683.287228226
"5639" 333193.187330384 384666.130249348
"5640" 333286.587967107 384410.576628974
"5641" 332843.75529064 384761.341311485
"5642" 333179.528592638 384448.554900881
"5643" 333265.776011442 384368.670808906
"5644" 332600.704170718 384615.838723432
"5645" 332984.733118518 384768.008279231
"5646" 333033.74410761 384744.11273836
"5647" 332913.77095878 384605.286607629
"5648" 332831.637112228 384681.184581283
"5649" 333086.044543949 384400.701712814
"5650" 332825.757404523 384400.464056388
"5651" 332692.828426964 384372.774024144
"5652" 332756.000207497 384306.586989589
"5653" 333234.65112302 384456.62265907
"5654" 332577.867841185 384710.052758166
"5655" 332728.685744009 384237.91381177
"5656" 332905.049078264 384954.442132896
"5657" 332621.698531826 384712.817758847
"5658" 332871.046808129 384884.029539597
"5659" 332602.096207054 384689.313432896
"5660" 332914.067084972 384657.669631539
"5661" 332591.705797278 384676.351562257
"5662" 332766.047325117 384669.99996393
"5663" 332928.913198696 384532.715376294
"5664" 332646.294978678 384586.723741558
"5665" 332807.482573538 384345.109766442
"5666" 333132.683995847 384782.204824606
"5667" 332564.427269781 384707.789313613
"5668" 332948.570287188 384967.620011431
"5669" 332792.188217442 384762.629919682
"5670" 333186.899015028 384518.023547716
"5671" 333006.594063 384947.827531001
"5672" 332808.2954157 384879.449815492
"5673" 333022.866769157 384534.688550563
"5674" 332665.921693391 384323.218054126
"5675" 333096.556833131 384573.261176202
"5676" 332705.348883743 384784.361562495
"5677" 332635.24145757 384486.110039987
"5678" 333247.053768258 384444.993656991
"5679" 332680.974245494 384608.327404286
"5680" 332805.425573 384888.797440666
"5681" 332599.244048487 384499.110905801
"5682" 332853.131998385 384238.564813607
"5683" 333094.473931248 384382.746731117
"5684" 332858.318239741 384325.812604143
"5685" 333147.079457785 384833.238291979
"5686" 332758.235707631 384624.027670862
"5687" 332974.891063172 384519.925008281
"5688" 332792.452998131 384505.571720003
"5689" 332805.198728029 384887.08886341
"5690" 333182.501478488 384663.024010465
"5691" 332643.574290557 384464.195105949
"5692" 332808.546663877 384856.194283136
"5693" 332616.510818103 384362.237379017
"5694" 333115.366969053 384504.137413067
"5695" 333185.064622568 384646.836619289
"5696" 333239.467013637 384473.542894187
"5697" 332893.07530818 384565.336514744
"5698" 332845.231515679 384565.00209694
"5699" 332741.514426351 384720.076313188
"5700" 332923.865211667 384373.357249596
"5701" 333078.489717145 384444.433115292
"5702" 332820.954225722 384244.405519377
"5703" 333074.785071841 384680.266548863
"5704" 332812.680269417 384857.032076198
"5705" 332643.625962496 384270.616975021
"5706" 332720.347254062 384420.698038877
"5707" 332701.618657149 384599.079432664
"5708" 332770.492876174 384854.663716624
"5709" 332869.016152162 384343.785393775
"5710" 332575.727039081 384522.224058372
"5711" 333017.206141344 384838.232914639
"5712" 333028.055740362 384306.295437935
"5713" 333059.650475727 384877.279684812
"5714" 332650.313862564 384541.612631711
"5715" 332639.29296661 384343.148684168
"5716" 332834.541398466 384531.259964169
"5717" 333092.317547255 384326.247818604
"5718" 332702.114702942 384301.401186808
"5719" 333078.298857055 384641.719429297
"5720" 332684.864083318 384182.65351999
"5721" 333057.838614652 384697.859437242
"5722" 332990.94864569 384716.546059218
"5723" 333039.272368671 384523.379282826
"5724" 332728.276636853 384653.205186461
"5725" 332937.285894555 384356.577839054
"5726" 332951.770041506 384275.430349206
"5727" 332726.205584967 384392.54660284
"5728" 332879.162053679 384900.86908233
"5729" 332980.324616728 384656.070092834
"5730" 332643.481863232 384718.433518342
"5731" 333143.811278947 384415.024135588
"5732" 332764.361375498 384291.614528898
"5733" 332590.496779018 384697.553002688
"5734" 332810.948048245 384412.793889458
"5735" 332604.676874955 384739.427013791
"5736" 333001.080540012 384959.465196379
"5737" 332675.205283863 384823.627269526
"5738" 333071.683584859 384627.737006758
"5739" 332935.069453143 384376.595983739
"5740" 333232.515421521 384608.799043535
"5741" 332877.096751605 384545.955974352
"5742" 332699.347186346 384548.77578582
"5743" 332841.7781303 384365.817182511
"5744" 332784.543613952 384354.965687953
"5745" 332636.732579856 384406.218405293
"5746" 332932.404921332 384414.059398283
"5747" 333061.261164078 384471.803079623
"5748" 332808.936396235 384794.113303086
"5749" 333160.06613308 384751.421346507
"5750" 332790.092991448 384502.450419654
"5751" 332791.822301427 384794.436184844
"5752" 333021.686300419 384343.084371613
"5753" 333190.158624955 384539.642434973
"5754" 332880.055651104 384316.700804691
"5755" 333176.344166288 384721.388746177
"5756" 332628.429790927 384504.457303861
"5757" 333228.642499245 384761.019399641
"5758" 332867.030525236 384303.302250562
"5759" 332932.774685209 384843.147372137
"5760" 333007.000883534 384924.042970782
"5761" 333034.367787926 384435.783750724
"5762" 332918.564698704 384862.110214802
"5763" 332908.439314253 384369.030806152
"5764" 332918.678277332 384979.402355412
"5765" 332945.795930244 384805.460551648
"5766" 332654.93062301 384281.299231051
"5767" 332736.809761986 384875.374386132
"5768" 332984.048154758 384763.142184751
"5769" 333067.650748352 384441.473571308
"5770" 333174.748540044 384710.332987061
"5771" 332668.411372225 384722.141370949
"5772" 332659.805544369 384561.915311726
"5773" 333071.954346732 384725.232039747
"5774" 333169.470400619 384383.99100703
"5775" 333125.312831588 384718.437216333
"5776" 332612.436096636 384696.290767141
"5777" 333167.083075177 384621.809904444
"5778" 332882.632524012 384309.299159819
"5779" 332895.524015414 384771.310933044
"5780" 332840.411596613 384500.994595424
"5781" 333088.226741551 384361.193630403
"5782" 332731.399735606 384531.203743049
"5783" 332807.324270005 384749.148165198
"5784" 332984.602194761 384999.752556667
"5785" 332941.040535156 384584.31202292
"5786" 333078.129639624 384508.341255905
"5787" 332702.602806859 384336.863239228
"5788" 333069.593025151 384412.08085983
"5789" 332597.315503928 384519.254430424
"5790" 332627.045717311 384649.031038535
"5791" 332901.021737647 384365.842239279
"5792" 332573.762278838 384564.983214514
"5793" 332780.48286216 384432.523092556
"5794" 332775.278230617 384346.081059812
"5795" 332830.632841873 384814.270615245
"5796" 332841.60136893 384670.628897072
"5797" 332643.543873385 384358.878981498
"5798" 332894.117509517 384392.068063622
"5799" 332940.255489845 384725.193961372
"5800" 332886.187063477 384766.069726532
"5801" 332636.277161921 384676.374191656
"5802" 333030.979445549 384309.83073864
"5803" 332738.659861212 384701.019388861
"5804" 332923.674841797 384718.796085353
"5805" 332743.685198233 384632.351416295
"5806" 332987.226483007 384647.563014221
"5807" 333069.154524847 384505.316986434
"5808" 333010.907097794 384284.474919334
"5809" 332573.974966534 384727.208014015
"5810" 332600.708683703 384577.776652027
"5811" 332823.794131617 384700.858401525
"5812" 333022.584210914 384620.884524816
"5813" 332946.959986541 384660.839757233
"5814" 332993.277014103 384983.787225378
