"V1" "V2"
"5018" 332907.882956929 384970.91766625
"5019" 332756.646979153 384479.358408232
"5020" 333157.557300398 384380.541134196
"5021" 332743.597242772 384817.594460429
"5022" 332994.139521085 384883.636492732
"5023" 332956.016549182 384778.752927001
"5024" 333148.736494055 384335.231775615
"5025" 332599.281936454 384681.183340008
"5026" 332671.249239356 384480.793950449
"5027" 332830.034257742 384745.406656801
"5028" 332659.254503484 384534.484767345
"5029" 332904.963475559 384640.399218188
"5030" 333070.355884334 384333.521958532
"5031" 332986.608831248 384783.850654231
"5032" 333014.037450562 384546.273379289
"5033" 332881.265367648 384506.722155647
"5034" 333100.068413205 384826.76541699
"5035" 332776.619630978 384657.049230045
"5036" 332993.170541873 384829.456597148
"5037" 333190.641995884 384742.103551409
"5038" 332781.835162775 384790.256014274
"5039" 333147.144358667 384538.213806364
"5040" 332997.94762813 384276.581491878
"5041" 333017.257705839 384434.8445507
"5042" 333268.226397212 384388.842717311
"5043" 332734.584283802 384229.329404574
"5044" 332786.433866544 384879.466523517
"5045" 332891.21196902 384648.152000875
"5046" 332930.369939409 384450.43569585
"5047" 332657.514732877 384782.541711319
"5048" 332880.342899131 384757.278843797
"5049" 332612.216248915 384689.622974358
"5050" 332742.205043661 384251.992112368
"5051" 332854.61147059 384377.9581845
"5052" 332661.905250186 384677.824489876
"5053" 333092.060867617 384319.03260576
"5054" 332701.016398354 384606.91187024
"5055" 333213.099955488 384641.469178248
"5056" 333234.216703466 384580.011928153
"5057" 332867.732894195 384792.55614609
"5058" 333030.170502223 384859.590842112
"5059" 332751.137196584 384876.719124513
"5060" 333032.722751732 384780.222635076
"5061" 333072.397500057 384389.082264791
"5062" 332838.462540672 384610.505307299
"5063" 332710.916778767 384576.795232532
"5064" 332985.72107118 384860.225751809
"5065" 333229.168868979 384751.900734735
"5066" 332918.395623773 384369.936445249
"5067" 332996.524666968 384452.376182176
"5068" 333279.30663714 384441.781406895
"5069" 332872.637841232 384658.218951954
"5070" 333017.915952674 384572.612126386
"5071" 333231.369211564 384541.731188357
"5072" 332780.710914775 384893.260952618
"5073" 332792.384103288 384813.832182272
"5074" 332984.877200917 384955.720969411
"5075" 333082.505673919 384641.994401683
"5076" 332950.383037557 384432.416383204
"5077" 332875.594134433 384619.234139923
"5078" 332720.261906226 384737.416625245
"5079" 332667.688025729 384635.295586118
"5080" 332721.800243366 384173.688114109
"5081" 333060.521563369 384307.513587138
"5082" 332653.443791812 384628.091393878
"5083" 332967.677747282 384402.401649506
"5084" 332543.350505192 384669.307478789
"5085" 332587.300123304 384633.795385376
"5086" 332855.639399251 384277.000145259
"5087" 332657.285936878 384670.394431669
"5088" 333091.469896022 384594.018394144
"5089" 332856.910397345 384602.618708095
"5090" 332699.012147595 384302.643823188
"5091" 332639.532370474 384533.488136754
"5092" 333173.837122618 384466.486176829
"5093" 332912.780396788 384565.094501661
"5094" 332973.949571747 384570.269039345
"5095" 333149.819693142 384482.108242665
"5096" 332696.203500034 384775.712298576
"5097" 332931.336248464 384896.555203954
"5098" 332878.439008288 384367.608246275
"5099" 332617.497121789 384647.930421296
"5100" 332879.148816776 384538.369219537
"5101" 333299.605928971 384382.914042012
"5102" 332754.542384963 384253.174887092
"5103" 333058.557248436 384751.452733446
"5104" 332995.66288101 384748.349212719
"5105" 333065.512479781 384591.169248822
"5106" 333130.36779597 384818.756709681
"5107" 332652.401610751 384494.135502443
"5108" 332844.650451959 384325.755170269
"5109" 333272.205826775 384356.63865905
"5110" 332968.135875547 384281.031937168
"5111" 333028.413974107 384871.657726176
"5112" 332726.234838647 384182.221615595
"5113" 332962.334490004 384927.580173081
"5114" 333102.221320934 384383.297221505
"5115" 333041.113271571 384475.061799823
"5116" 333235.515746648 384521.263493786
"5117" 332678.004130044 384260.146105484
"5118" 333031.031649397 384451.613536888
"5119" 332664.953581682 384813.124858045
"5120" 332876.578947561 384543.274888493
"5121" 333251.656972315 384488.891577155
"5122" 333091.243881982 384648.998898894
"5123" 333243.652388515 384408.21782573
"5124" 332697.913136194 384760.528435066
"5125" 332613.099719222 384694.345050967
"5126" 332867.290159841 384576.713017799
"5127" 332895.518639284 384240.60036887
"5128" 333123.129874874 384499.593218651
"5129" 332843.06715191 384433.384109613
"5130" 332840.103582525 384571.978730152
"5131" 332634.609447105 384593.598502174
"5132" 332922.212837892 384864.094783752
"5133" 332719.380886075 384267.20477569
"5134" 332710.171103075 384858.113449954
"5135" 332801.316147631 384891.823987874
"5136" 332531.832313165 384617.113656937
"5137" 332961.815951672 384752.946754267
"5138" 332880.440173898 384336.774837753
"5139" 333228.572998021 384507.11997334
"5140" 332873.124820124 384451.158973747
"5141" 333216.839265658 384464.907470712
"5142" 332912.854612429 384965.710133922
"5143" 333009.574137868 384796.889871846
"5144" 332715.848809589 384658.32663866
"5145" 332724.907645776 384252.86298853
"5146" 332782.999948435 384377.683274942
"5147" 333252.91666009 384388.509335969
"5148" 332761.85819106 384555.98956477
"5149" 332708.807874539 384281.630711625
"5150" 332710.618842151 384290.24095805
"5151" 332620.749323075 384380.103002346
"5152" 333026.844914142 384889.527499488
"5153" 332924.856170079 384368.873258466
"5154" 333001.514297664 384508.074557858
"5155" 332708.225745864 384616.878780462
"5156" 332721.403547487 384229.051036765
"5157" 333027.813541085 384828.674942123
"5158" 332756.532753972 384754.698336142
"5159" 332720.882110846 384454.400203253
"5160" 332646.087270311 384390.795781312
"5161" 333134.196128641 384352.419138657
"5162" 332742.456819577 384263.555539537
"5163" 332922.786723775 384351.397036093
"5164" 333189.920048421 384518.953356541
"5165" 332684.261146324 384394.471823922
"5166" 332958.102041445 384508.72322409
"5167" 333109.697720218 384564.799692435
"5168" 332837.058200311 384910.042410045
"5169" 332835.599347499 384937.268775843
"5170" 332627.088549551 384670.340290088
"5171" 332725.864530923 384481.983555286
"5172" 332914.472287418 384689.784148733
"5173" 332914.417835795 384823.505413974
"5174" 333000.825197632 384520.39060918
"5175" 332925.758693044 384528.605050075
"5176" 332709.57023289 384268.12564841
"5177" 333212.62128628 384435.740876927
"5178" 333235.755335458 384509.526976952
"5179" 332864.754891822 384493.714579798
"5180" 332966.692862147 384578.996250624
"5181" 332649.606142488 384442.23729274
"5182" 332756.679852544 384784.965571553
"5183" 332578.766943975 384663.312573428
"5184" 332950.216852597 384714.459342179
"5185" 333182.998662003 384632.65339437
"5186" 332692.273513773 384358.589439527
"5187" 333032.144422029 384343.692377304
"5188" 333051.733847387 384555.424096619
"5189" 332724.172251451 384355.479005605
"5190" 332637.879118396 384363.823294491
"5191" 333080.372824113 384365.532057959
"5192" 333170.993336078 384557.561153706
"5193" 333043.487344951 384350.881409083
"5194" 333024.524349464 384433.329796494
"5195" 332946.385893352 384813.062986912
"5196" 332743.554390635 384863.423207667
"5197" 332932.235147737 384265.342892702
"5198" 332974.194066932 384697.367661684
"5199" 332585.633911742 384637.298199645
"5200" 333179.802947504 384341.460283522
"5201" 332994.31525824 384646.492754278
"5202" 332758.821894886 384743.33087315
"5203" 333132.721258673 384378.87421695
"5204" 333179.576885333 384544.7419555
"5205" 332943.060344118 384345.565410273
"5206" 333097.328707294 384332.518420532
"5207" 332522.081964499 384660.000606125
"5208" 332722.834765654 384782.09996394
"5209" 333157.166883777 384318.572167127
"5210" 332928.40156874 384419.447032881
"5211" 332745.3673485 384681.729438605
"5212" 332917.207430887 384512.699541587
"5213" 332921.940819865 384848.31161815
"5214" 332636.360616334 384409.343007648
"5215" 332825.02570836 384737.395147219
"5216" 332723.206963011 384529.256500599
"5217" 333300.329729115 384381.716827494
"5218" 333166.528693706 384400.985586585
"5219" 333084.01853437 384793.125960563
"5220" 332949.425121754 384276.447806392
"5221" 332760.239438798 384881.076286104
"5222" 333169.559118223 384404.7511002
"5223" 332987.659459755 384589.417453453
"5224" 332843.857503807 384403.538436085
"5225" 332662.140810926 384473.181448994
"5226" 332642.920606734 384635.1581425
"5227" 332648.588043062 384243.481805323
"5228" 333101.39911266 384620.774115407
"5229" 332810.537201725 384797.644382918
"5230" 333142.091983718 384780.84562969
"5231" 332621.321498018 384511.719269538
"5232" 332976.002838688 384982.216448871
"5233" 332698.864421608 384586.607907409
"5234" 332699.349325921 384620.312305089
"5235" 333173.142199819 384661.687592925
"5236" 332823.596287921 384842.837851755
"5237" 332980.317612846 384852.751818891
"5238" 332976.851297355 384687.545598089
"5239" 332974.043222635 384456.293888386
"5240" 333042.096214774 384675.529708605
"5241" 332934.77979248 384618.380810049
"5242" 332826.961024861 384771.835339916
"5243" 333047.971357952 384783.827980604
"5244" 333021.621224445 384825.257633021
"5245" 332749.026863004 384286.34557371
"5246" 332992.384947409 384909.062705104
"5247" 332819.315127317 384896.142530022
"5248" 333216.277536373 384456.263458961
"5249" 333245.600240034 384727.343474818
"5250" 332837.612576666 384810.251755867
"5251" 333064.505809675 384702.673314881
"5252" 332892.517481332 384669.311410113
"5253" 332792.959064738 384423.117185738
"5254" 332909.168741606 384516.295626534
"5255" 332738.687913501 384685.388538824
"5256" 332910.57681348 384439.722752674
"5257" 333026.694768129 384463.359609225
"5258" 332835.221490719 384830.274616819
"5259" 332922.106869526 384459.759133521
"5260" 333170.330198786 384648.497053839
"5261" 333104.000512703 384730.085207275
"5262" 332786.038440274 384608.373390157
"5263" 333180.540278456 384735.691879173
"5264" 332856.961830899 384815.616915863
"5265" 332806.515869578 384899.397442487
"5266" 333112.790761269 384853.404319517
"5267" 333203.248819597 384609.179840921
"5268" 332896.337367125 384470.31134584
"5269" 333038.323968679 384625.402044219
"5270" 332962.431583426 384999.170218254
"5271" 332567.471920738 384637.952778777
"5272" 333210.049092164 384658.549710622
"5273" 332777.207018297 384887.108410289
"5274" 332533.659196932 384630.03714498
"5275" 332883.11776714 384238.729764095
"5276" 333256.402927009 384446.994294521
"5277" 332812.823455131 384800.040878886
"5278" 332858.293352568 384956.322873097
"5279" 333035.988762003 384564.854853532
"5280" 332700.311501168 384180.34910964
"5281" 333004.338143767 384804.715353238
"5282" 333107.795812049 384382.919682311
"5283" 332764.178398351 384199.180555924
"5284" 332821.512474952 384272.207305847
"5285" 332670.077690661 384244.660629916
"5286" 332926.266816606 384247.319066329
"5287" 332850.392401812 384321.989651074
"5288" 332874.580312451 384662.746525561
"5289" 332612.867366045 384494.447535755
"5290" 333295.310088659 384366.514211141
"5291" 333196.27068849 384345.868449612
"5292" 333037.537800996 384652.66134018
"5293" 332656.150075937 384755.83078694
"5294" 332936.86025823 384943.901258216
"5295" 333255.726405009 384429.587080716
"5296" 332950.855368575 384988.222600729
"5297" 333182.477148995 384467.481465082
"5298" 333074.536755323 384851.391939682
"5299" 333045.524430065 384440.893771247
"5300" 333200.310735806 384521.644465603
"5301" 333025.381194939 384355.832558802
"5302" 333113.54866443 384480.109850424
"5303" 332937.172495378 384246.519567821
"5304" 332695.446875578 384462.295315918
"5305" 332642.059570983 384434.831352387
"5306" 332874.531969541 384567.746011033
"5307" 333201.196886124 384678.010248771
"5308" 332736.034558796 384456.375589745
"5309" 332801.220121817 384712.748071154
"5310" 333109.674189441 384324.171182636
"5311" 333197.906731306 384543.929262192
"5312" 332880.455445775 384766.870033337
"5313" 333256.762743028 384348.837619781
"5314" 332961.068911245 384838.545538828
"5315" 332849.301504916 384308.625098291
"5316" 332825.41643613 384438.894538882
"5317" 332954.126244668 384670.513910694
"5318" 332862.608295565 384587.911667801
"5319" 332875.869171287 384910.03173045
"5320" 333079.582154625 384654.113237632
"5321" 333037.701462657 384858.663667121
"5322" 333085.366321242 384809.121874422
"5323" 333147.912894896 384798.154743914
"5324" 332813.553879412 384755.558947295
"5325" 332662.225085089 384497.608199155
"5326" 333224.885086728 384456.664609454
"5327" 332884.150147012 384481.634520776
"5328" 332991.131624542 384745.496780271
"5329" 332823.938429849 384377.770840633
"5330" 333220.815647212 384621.618584405
"5331" 332896.550389278 384981.408704543
"5332" 333024.817740313 384883.974115613
"5333" 332595.883843861 384696.899463325
"5334" 333005.706228651 384921.042707976
"5335" 332833.114131435 384528.517105967
"5336" 332613.251217652 384483.711330763
"5337" 333188.032439458 384347.35705954
"5338" 332951.696812748 384329.750343325
"5339" 332677.940075631 384297.119124836
"5340" 332758.343890043 384382.665754352
"5341" 332773.30116616 384764.737140494
"5342" 333127.089856116 384649.814251043
"5343" 333243.174654839 384477.407967938
"5344" 332863.590316311 384975.457963649
"5345" 332673.544922545 384275.910171034
"5346" 332694.280759861 384601.676704765
"5347" 332932.58514608 384766.745598512
"5348" 332841.689069332 384558.970889555
"5349" 333133.841893974 384409.020204426
"5350" 332659.365063475 384403.533864903
"5351" 333270.480294735 384485.07171694
"5352" 332795.722060389 384328.012213762
"5353" 332723.611088374 384310.873485926
"5354" 332664.445324148 384324.830704134
"5355" 332811.707090264 384625.888776348
"5356" 333102.440257948 384713.961951329
"5357" 333101.99220109 384545.964160856
"5358" 333116.732063156 384837.553099348
"5359" 332625.615805136 384662.463211046
"5360" 332846.268558993 384806.363132818
"5361" 333118.70197062 384392.009290304
"5362" 332866.64247653 384247.268212287
"5363" 332916.476487014 384798.256235404
"5364" 333010.287739264 384542.383674516
"5365" 332987.89186618 384575.627323347
"5366" 332694.293912818 384355.823846316
"5367" 332935.330981928 384553.124869616
"5368" 332976.680666111 384457.721140143
"5369" 333064.675682375 384398.139950355
"5370" 332748.453099156 384379.025074027
"5371" 333104.608054397 384599.721075751
"5372" 332518.682976548 384611.576565676
"5373" 333011.015589839 384352.456101206
"5374" 332743.412697564 384436.401269757
"5375" 332775.166478899 384502.23873266
"5376" 332564.559855588 384660.79157836
"5377" 332984.797212725 384784.063963397
"5378" 332749.800493017 384502.134271492
"5379" 332963.733981976 384914.572807418
"5380" 333235.350083554 384405.04438873
"5381" 332621.391848175 384656.53876592
"5382" 332905.926692643 384546.848367395
"5383" 332860.266527285 384842.919506406
"5384" 332812.674393971 384727.720331992
"5385" 332650.817096426 384587.027811778
