"V1" "V2"
"2123" 330963.467454342 385539.216582367
"2124" 331141.472216648 384439.842818362
"2125" 330697.701194675 385467.098722007
"2126" 331146.346342105 385134.207033471
"2127" 331232.845404141 384500.321812596
"2128" 331355.516856223 384506.669582121
"2129" 331038.243188141 384499.570791281
"2130" 330588.867595633 385013.159167033
"2131" 331365.366179235 384533.039933838
"2132" 330889.154371127 384965.256978875
"2133" 331220.329123883 384689.944478844
"2134" 331197.546475282 385374.866721861
"2135" 330749.13532862 385587.518373749
"2136" 330700.879272999 385052.75876768
"2137" 331390.633353565 384540.134961281
"2138" 331536.49784356 384574.031653965
"2139" 331090.616593228 385426.505618865
"2140" 330773.479993732 385202.859210588
"2141" 331121.91066279 384582.050950609
"2142" 330777.751733918 384894.106242763
"2143" 330938.736671528 385583.137644138
"2144" 330778.759387654 384874.412279303
"2145" 330788.516883991 385575.526280553
"2146" 331600.702342784 384704.753980959
"2147" 331198.624676027 384504.287583354
"2148" 331459.434691749 384756.484959864
"2149" 331346.297435152 384358.141536968
"2150" 330616.308779939 384849.228449995
"2151" 331291.10095233 385262.444931196
"2152" 331138.655377335 385272.532096768
"2153" 331409.854497526 384729.517258685
"2154" 330678.57362392 385174.498845922
"2155" 330897.45994717 385485.030432031
"2156" 331292.144071894 384397.986511517
"2157" 331252.506564236 384551.486203857
"2158" 331121.470074516 385169.445531425
"2159" 330857.347490487 384956.791079398
"2160" 331417.712845183 384761.080596051
"2161" 330898.0588783 384900.919606762
"2162" 330889.304127346 385311.526888136
"2163" 331026.447378303 384569.035027781
"2164" 330829.177883477 385260.488644358
"2165" 331158.198855109 384513.360271481
"2166" 331085.759126004 385025.019968813
"2167" 331070.663463333 385082.574318181
"2168" 330768.616388936 385120.13269112
"2169" 331286.331476118 384515.335992191
"2170" 330716.642221554 384771.751232515
"2171" 331070.353286489 384926.827837833
"2172" 331011.053573885 385534.934013612
"2173" 330989.600872778 385039.658027754
"2174" 330966.983089252 385499.988010315
"2175" 330699.89083366 385144.304686519
"2176" 330789.175378415 385089.313409355
"2177" 331162.067483574 384802.263928308
"2178" 331145.53517963 385043.192944292
"2179" 331363.877573554 384510.460137444
"2180" 330692.53647778 385539.257739734
"2181" 330856.06215254 385410.187339863
"2182" 331422.69240878 384539.33234634
"2183" 331238.622336369 385180.166998199
"2184" 331082.527460601 385034.30452601
"2185" 331139.080650793 384769.686130239
"2186" 331055.824139015 385492.458034649
"2187" 331447.970277346 384690.817568086
"2188" 331269.142769156 384387.531828605
"2189" 331411.583785563 384504.704120384
"2190" 331015.215407619 384823.692381496
"2191" 331123.368857299 384473.053978014
"2192" 330811.618211133 385066.504146246
"2193" 330754.605499795 385210.03755312
"2194" 331072.752791275 384598.467710895
"2195" 331228.000835338 384453.887240349
"2196" 331042.414680634 385249.168315607
"2197" 330691.578982547 385158.63588338
"2198" 330572.917115452 385105.546556741
"2199" 331303.894242106 385267.82541199
"2200" 330738.213010082 385075.572498078
"2201" 331298.950470745 384830.701084251
"2202" 331177.129923807 385204.70672204
"2203" 330681.915494061 384998.464072102
"2204" 330887.754665233 384976.878424642
"2205" 331250.846194002 384430.706703726
"2206" 331125.977465414 385451.045916917
"2207" 330659.441580024 384751.625336015
"2208" 331056.580664731 384886.835320286
"2209" 330831.514898364 385441.208950063
"2210" 331176.142167966 385333.432804139
"2211" 330661.75780216 385274.560286046
"2212" 330546.671556834 384952.403694982
"2213" 331003.533485347 384581.365410354
"2214" 331145.519925041 384538.564544209
"2215" 330477.937426 384825.83201235
"2216" 331098.148006661 384947.059659019
"2217" 331088.091920582 384534.488039051
"2218" 331153.142218875 385152.080754754
"2219" 330907.41261095 384789.816614846
"2220" 330889.134180627 385072.856688386
"2221" 331085.975934466 384991.997121465
"2222" 330737.459375744 385045.614839722
"2223" 331074.571992416 384830.592275706
"2224" 330709.194662626 384689.526929313
"2225" 330832.002495819 384655.242248291
"2226" 331114.659604498 385416.434370328
"2227" 330634.595013971 385106.254657347
"2228" 331379.081225414 384564.713624767
"2229" 330916.882896982 385523.468914097
"2230" 331126.011550322 385371.559080582
"2231" 330861.2042972 384597.351114183
"2232" 330495.603565993 384991.618062453
"2233" 331027.515025717 384955.943053201
"2234" 330579.543747752 384788.106968524
"2235" 331053.033453349 385289.327753554
"2236" 331442.692270592 384579.44836816
"2237" 331022.035731276 385024.196742029
"2238" 331457.105347053 384604.268657582
"2239" 331053.548672013 385355.9750887
"2240" 330934.670383659 384845.163263589
"2241" 331520.313214036 384761.125894369
"2242" 330870.486728038 384819.52690253
"2243" 330715.292226169 384966.982839024
"2244" 331194.424635082 385182.697853524
"2245" 331161.615729491 385463.807518132
"2246" 330667.312327823 385188.60759825
"2247" 331367.220070662 384712.921655159
"2248" 331322.836250769 384538.834427628
"2249" 330737.891424539 385419.48599494
"2250" 331452.303945802 384627.909833853
"2251" 330513.425425921 384804.197474552
"2252" 331073.566894558 385318.368490905
"2253" 331242.279499371 384782.703430648
"2254" 330743.646120314 385159.086735506
"2255" 331233.133540265 384804.93853467
"2256" 331285.877851929 384338.55020592
"2257" 330890.852946014 385053.351285759
"2258" 330644.703246839 385178.703659488
"2259" 331005.411184195 384618.032853786
"2260" 331090.392201504 384640.421993428
"2261" 331365.191662502 384732.14743806
"2262" 330901.316060725 384829.033492561
"2263" 330623.66869898 385347.020988433
"2264" 330792.01976735 385126.603105736
"2265" 330879.244517524 384983.789022354
"2266" 330829.528053266 385314.522073949
"2267" 331201.496925368 384966.078249271
"2268" 331140.021019341 384931.365367088
"2269" 330862.823748101 385103.870356155
"2270" 331275.657729723 384586.298730519
"2271" 330617.133176051 385036.050053787
"2272" 331462.859642843 384747.913102213
"2273" 330882.5090639 384910.831147828
"2274" 330694.637159877 385128.070903529
"2275" 331043.991649188 384636.385468652
"2276" 331485.871601465 384537.939921532
"2277" 331002.274808983 385338.018157715
"2278" 330793.903983303 385229.558922029
"2279" 330990.120302946 384588.762481627
"2280" 331465.464747952 384656.529697223
"2281" 331206.973011965 385307.338756236
"2282" 330922.40836086 385617.240918818
"2283" 331379.531804821 384432.907287615
"2284" 330848.686333477 385584.54059746
"2285" 331206.521201634 384784.751815145
"2286" 330757.037341254 385598.598432476
"2287" 331220.195971355 384570.486935459
"2288" 331227.77812708 385315.321281053
"2289" 331600.070132968 384688.711671552
"2290" 330888.345760268 384653.935136328
"2291" 330571.151393723 384844.98709409
"2292" 331098.725119506 384684.812402237
"2293" 331013.594571254 385558.527132792
"2294" 331035.330060374 384514.198420856
"2295" 330751.043533806 385089.156795532
"2296" 331262.474609021 384755.583566191
"2297" 331166.985078561 385193.281805473
"2298" 330688.878716218 385517.943620188
"2299" 330833.050808386 385159.427485225
"2300" 331125.238349043 385380.227319
"2301" 331284.322161053 384731.203158807
"2302" 330718.144663407 384804.662981698
"2303" 331230.072890294 384697.868233219
"2304" 331363.068244539 384320.756645996
"2305" 331521.790538002 384732.261528098
"2306" 331034.609519218 384569.521106715
"2307" 331467.501071465 384704.889665794
"2308" 331320.474687293 384377.764511998
"2309" 330667.376553174 384779.903147268
"2310" 331471.663350354 384676.463639497
"2311" 330716.140233401 384755.755535972
"2312" 330918.83714036 385212.717007609
"2313" 330741.760509238 385266.384875921
"2314" 331592.29686591 384619.427734339
"2315" 330726.188084536 385465.322484286
"2316" 331236.29623247 384563.008524199
"2317" 331484.176315668 384497.492425355
"2318" 330977.13677766 385573.802127607
"2319" 331379.426266969 384774.928279378
"2320" 330714.211630336 385387.73706399
"2321" 330717.509398867 385479.674442697
"2322" 331214.063724061 385184.696219617
"2323" 330944.581409097 384688.113348985
"2324" 330926.363677825 385310.207782419
"2325" 331227.794209482 384574.157939994
"2326" 331467.393237385 384605.115166011
"2327" 330946.16313743 385145.986663359
"2328" 330657.544655984 384844.632539014
"2329" 330901.085345923 384845.823551365
"2330" 330757.98473172 384909.490978189
"2331" 330709.705311277 385024.332639279
"2332" 330721.505925495 385172.982839032
"2333" 330842.437063498 385217.621440925
"2334" 331003.879983955 385321.480059332
"2335" 330532.746937741 384979.865380427
"2336" 331332.614704909 384434.948361674
"2337" 331449.893041407 384675.097224575
"2338" 331180.167791323 385304.641535351
"2339" 331389.775424799 384685.172648207
"2340" 330657.276648998 385169.128374587
"2341" 330928.267919227 385535.866700304
"2342" 330552.131700512 385026.790425685
"2343" 330811.498647343 384641.720775557
"2344" 330529.346833521 384922.7772027
"2345" 330985.383815373 384622.740216193
"2346" 330750.802753725 385388.033706165
"2347" 330908.520114381 385534.170783501
"2348" 331134.535576816 385386.557854317
"2349" 330958.787169384 384534.633986799
"2350" 330781.390104384 385286.605077953
"2351" 331342.983772565 384717.972144892
"2352" 330609.837052546 385195.380507134
"2353" 330897.6866712 384577.361855924
"2354" 331072.809997264 384516.235800135
"2355" 330576.704156095 384927.045881723
"2356" 331246.123560783 384833.101219088
"2357" 331227.619518608 385250.275842478
"2358" 330848.434041008 384794.335465009
"2359" 330835.920489065 385124.30685909
"2360" 330984.876799836 384884.275340089
"2361" 331180.01650902 385248.36561235
"2362" 331557.75571386 384631.973066498
"2363" 330566.895999851 384958.316203734
"2364" 331238.467898492 384848.852515491
"2365" 330679.848418196 385153.504148541
"2366" 330847.403793161 385612.199084929
"2367" 331382.559349112 384734.480388245
"2368" 331222.747327743 385253.491422868
"2369" 330760.676974461 385603.277482901
"2370" 331495.48219887 384493.340368611
"2371" 330894.45154654 384982.204947334
"2372" 331165.375592942 385071.564220279
"2373" 331325.186096182 384316.649646592
"2374" 330606.530637437 385190.050348101
"2375" 330665.036720201 384963.352055848
"2376" 331046.772726661 385400.497986592
"2377" 330523.26152183 384838.203088719
"2378" 331013.883447694 385451.577259039
"2379" 330930.263518854 385236.574097051
"2380" 330706.362336913 385308.787991157
"2381" 330838.082161113 385489.643987934
"2382" 331535.531411987 384530.171877805
"2383" 331106.47509475 385488.329192575
"2384" 331224.575654992 384625.426179063
"2385" 330892.03158507 385363.534052335
"2386" 330767.660630575 385044.800315073
"2387" 330718.803168342 384878.04621358
"2388" 331206.670384293 385119.70441018
"2389" 330543.513510776 385015.925905528
"2390" 331356.073346481 384698.311195444
"2391" 330901.465062992 384933.072845264
"2392" 331270.716848604 385205.148518442
"2393" 331105.03359569 384645.49688762
"2394" 330847.515491597 385524.848281761
"2395" 331104.209100718 385128.745068563
"2396" 331149.400319579 384788.282689553
"2397" 331114.973588598 385376.320739248
"2398" 331006.475736829 384788.779218536
"2399" 330778.38309007 384882.985828725
"2400" 330890.956576829 384771.162450583
"2401" 330865.582032039 384643.872562677
"2402" 331403.029558118 384598.881815161
"2403" 331274.591808386 385266.793178982
"2404" 331179.180349392 384590.931644456
"2405" 331104.683246646 384731.382165544
"2406" 330862.437265355 384610.06158009
"2407" 331048.939834317 385170.757479696
"2408" 330790.908852104 385094.257180882
"2409" 331290.656452827 385344.203430791
"2410" 330730.594979169 385529.515037045
"2411" 330712.717216617 384737.251419698
"2412" 330515.820574039 385025.6784985
"2413" 330899.263264767 385363.298069687
"2414" 331067.241485433 385478.758798809
"2415" 330856.612709763 384835.377709463
"2416" 331090.680217746 385363.187878637
"2417" 331535.499854548 384666.931034657
"2418" 330746.846070046 385151.378029866
"2419" 331269.551277565 384750.507403417
"2420" 331547.98198115 384707.382287336
"2421" 331226.181435624 384626.14030675
"2422" 330898.751031511 384842.391071239
"2423" 330778.494958954 384797.432614143
"2424" 331082.222639538 384858.901279516
"2425" 331535.200338417 384741.125703449
"2426" 330831.89477594 384683.958475029
"2427" 331300.64426682 384631.766319363
"2428" 330916.798365227 385187.165412105
"2429" 330682.146708561 385059.671324735
"2430" 330620.518260616 384799.462620277
"2431" 331409.02115229 384405.966737192
"2432" 331083.252303598 384700.703643274
"2433" 331402.965469127 384666.166428278
"2434" 331219.389760983 384915.807483584
"2435" 330839.612186109 384701.329295853
"2436" 330795.043168317 385127.054833132
"2437" 331249.999103783 384592.530153543
"2438" 331085.123575678 385167.65854982
"2439" 331486.169556854 384542.387183775
"2440" 330710.558230557 384982.810722825
"2441" 330804.775699318 384890.57960156
"2442" 330678.997551403 384914.154773118
"2443" 330500.165484847 384837.298695951
"2444" 331441.802374174 384749.234671227
"2445" 331347.868151648 384302.256862077
"2446" 331506.781301907 384552.542093765
"2447" 330949.89232239 385349.999754243
"2448" 330774.811217887 384908.226705514
"2449" 330771.193927663 384976.497703734
"2450" 330902.359464085 384726.44875214
"2451" 330892.109826985 385555.3770594
"2452" 330873.14538841 385564.784511859
"2453" 331209.673883387 384620.929687014
"2454" 330639.006824913 384918.53220553
"2455" 331164.448042704 384685.06970062
"2456" 330972.224943554 384741.885109098
"2457" 331448.32713753 384566.13186904
"2458" 331353.681863578 384852.900414832
"2459" 330743.985045887 384941.285404113
"2460" 331464.342984783 384518.849093966
"2461" 330915.816899796 385440.351456771
"2462" 330883.789698032 384754.077007025
"2463" 331021.5734446 385325.69233567
"2464" 330800.826953718 384949.429643349
"2465" 330788.837796546 385073.27144894
"2466" 331121.359151622 384451.095963118
"2467" 331162.652824829 385454.202790884
"2468" 331237.578601485 385193.099249396
"2469" 331184.153167482 385165.451136465
"2470" 330968.279330233 385511.448680296
"2471" 331166.388769785 385259.140494204
"2472" 331163.729916237 384555.141867866
"2473" 330862.723154966 384719.568588922
"2474" 331105.327201797 384512.901032066
"2475" 331002.199525774 385221.018572112
"2476" 331044.283420414 384730.657338951
"2477" 330574.610221778 385183.684904435
"2478" 331033.015991573 385524.057881524
"2479" 331004.88272678 385550.466963097
"2480" 330758.725335255 385670.042416057
"2481" 330776.976271352 384753.563135492
"2482" 330806.261657078 385505.685986762
"2483" 330918.115551512 384848.433222643
"2484" 331161.692896726 385124.934609558
"2485" 331067.835803369 385048.270936071
"2486" 331412.843717565 384406.484660376
"2487" 330979.528193803 385432.586723704
"2488" 330940.183384897 384704.990108062
"2489" 330788.03262449 384862.725963456
"2490" 330776.544382496 385447.661970913
