"V1" "V2"
"2004" 333899.238707163 384601.720943166
"2005" 333950.068837648 384594.83770505
"2006" 334072.121756333 384741.903483315
"2007" 333903.570199291 384753.632896072
"2008" 334126.579230295 384696.624526268
"2009" 334013.190405961 384850.511587259
"2010" 333962.575391734 384865.317761405
"2011" 334078.012019195 384644.364969207
"2012" 333962.925234601 384723.378906876
"2013" 334108.907467929 384786.757649264
"2014" 333931.032192484 384831.457691272
"2015" 334167.131983532 384801.182891654
"2016" 334213.448513449 384722.500429068
"2017" 333968.994297274 384581.834737018
"2018" 334147.489255047 384690.898647545
"2019" 333901.270876903 384799.20672946
"2020" 333972.315101909 384995.520077473
"2021" 334000.655374479 384616.414866924
"2022" 333929.815821029 384665.231526784
"2023" 333887.171230261 384605.689494941
"2024" 334120.564040919 384809.053471779
"2025" 333990.589224454 384688.669362787
"2026" 333964.882646252 384627.107456996
"2027" 334064.797340171 384884.400562007
"2028" 333973.974411137 384878.98397293
"2029" 333915.84732226 384756.735026802
"2030" 334173.439579051 384761.235939981
"2031" 334165.845217994 384786.390128515
"2032" 334016.244523614 384726.943600061
"2033" 334107.069321831 384658.93522451
"2034" 333957.512630364 384886.007832245
"2035" 333975.824227383 384946.221963016
"2036" 334030.979339129 384805.681747158
"2037" 334070.027749934 384852.780743631
"2038" 334095.258612202 384661.408628696
"2039" 333987.568778449 384569.536280802
"2040" 334084.443110568 384642.854550142
"2041" 334033.206006615 384822.091675077
"2042" 334031.350135772 384668.905439233
"2043" 333958.013619802 384954.500384611
"2044" 334073.12061979 384792.215521779
"2045" 334093.958503326 384726.858621602
"2046" 333921.648627263 384797.418643543
"2047" 334118.907771343 384627.515971434
"2048" 333981.772733378 384925.444779076
"2049" 334194.477398682 384640.033585764
"2050" 334001.524787699 384735.176322617
"2051" 333926.280695325 384879.607993431
"2052" 333948.269905416 384856.640392201
"2053" 333944.054534801 384592.773048394
"2054" 334010.896889898 384895.282486132
"2055" 333887.569176726 384574.19585561
"2056" 334164.310566216 384755.406287819
"2057" 333884.232746273 384592.047181851
"2058" 334060.717528933 384716.873634589
"2059" 334007.451682698 384668.582502141
"2060" 334162.066986223 384674.736843628
"2061" 333928.798247041 384932.920811962
"2062" 334040.561999935 384760.368704037
"2063" 334012.443781443 384757.509461729
"2064" 333995.923862622 384676.085136065
"2065" 333904.456455859 384799.90512156
"2066" 334096.801146874 384722.942915919
"2067" 334103.846442992 384811.663930157
"2068" 334023.776459602 384834.630324152
"2069" 333950.877082215 384883.017181313
"2070" 334029.788461964 384620.256213701
"2071" 333977.466270484 384694.391648886
"2072" 333998.583210473 384864.080633168
"2073" 334039.668434007 384854.481639133
"2074" 334108.967463067 384792.657376741
"2075" 334192.672929191 384785.874556919
"2076" 334119.373847941 384668.341347141
"2077" 334100.750354631 384654.895462999
"2078" 334152.909007971 384781.637048911
"2079" 333985.618264516 384960.529976763
"2080" 333964.454613747 384730.439421012
"2081" 333938.249523358 384699.518868372
"2082" 334153.255615283 384631.019551132
"2083" 334174.773208994 384658.734873609
"2084" 333961.053480359 384650.128425775
"2085" 334012.698723464 384887.98826153
"2086" 333958.344123104 384643.266513308
"2087" 333934.879709112 384656.439415411
"2088" 333929.203580375 384706.159251067
"2089" 333892.15505674 384763.633070556
"2090" 334113.667829852 384711.569649347
"2091" 333967.11931835 384662.194720667
"2092" 333981.689943987 384701.838867625
"2093" 333927.094253758 384726.208702687
"2094" 333946.759213748 384681.677524141
"2095" 334030.756435407 384837.002530339
"2096" 334165.123819919 384652.763651146
"2097" 333997.229266922 384836.907397243
"2098" 334010.612121071 384837.485256096
"2099" 333957.861697616 384792.560040575
"2100" 334014.914106957 384831.298851593
"2101" 333992.915239175 384889.682081408
"2102" 333925.385715265 384823.10676847
"2103" 333977.179134101 384588.987717074
"2104" 334003.454801255 384912.710113465
"2105" 333909.901128147 384599.726450215
"2106" 333920.392598286 384811.535669434
"2107" 334031.418402656 384737.930563249
"2108" 334043.725676996 384787.911350491
"2109" 333913.247517368 384599.360335289
"2110" 333902.09000226 384652.052587934
"2111" 333985.977448512 384729.683531011
"2112" 334142.498836191 384641.828545484
"2113" 334001.907247009 384613.687888413
"2114" 333980.063773238 384902.791322277
"2115" 334110.269325776 384828.093244096
"2116" 333916.76758435 384776.783158565
"2117" 333946.11528276 384971.351537913
"2118" 334134.030844402 384616.320687661
"2119" 334013.23709708 384768.871677527
"2120" 334043.669595336 384840.002431578
"2121" 334107.261260205 384783.932245168
"2122" 334202.488585671 384710.207541337
"2123" 333971.650110232 384765.606737969
"2124" 334168.974472411 384694.718244029
"2125" 333991.057847549 384966.49615739
"2126" 333987.609789644 384664.018767899
"2127" 334088.80902882 384738.168550038
"2128" 334023.229010528 384906.298513753
"2129" 334176.742584389 384669.862357604
"2130" 334102.022628804 384640.120763716
"2131" 334087.019103323 384692.609917507
"2132" 333963.980785351 384970.397358609
"2133" 334195.376479687 384758.823625973
"2134" 333996.246246936 384601.308902917
"2135" 333961.449036649 384694.7492714
"2136" 334079.975233167 384786.963833938
"2137" 334089.075551997 384613.909926718
"2138" 334048.622342682 384757.229715624
"2139" 334036.810171338 384683.342558143
"2140" 333962.173673673 384983.554157487
"2141" 334083.199193482 384886.814339651
"2142" 333933.97121634 384702.699581713
"2143" 334093.010925348 384669.255510014
"2144" 334139.596764166 384764.029071739
"2145" 333964.509840456 384973.71976745
"2146" 333958.896997741 384809.862622707
"2147" 333920.668343415 384590.887004347
"2148" 334079.657724979 384876.317452017
"2149" 333918.130678606 384736.780054004
"2150" 334118.315788708 384691.413223998
"2151" 333956.733489877 384580.020968702
"2152" 334025.3221451 384924.949314471
"2153" 334147.655216591 384695.398069049
"2154" 333971.503831348 384735.709941336
"2155" 333930.789099117 384622.839387802
"2156" 333974.20995322 384968.057805209
"2157" 333934.677748031 384869.941762963
"2158" 333931.795590236 384840.91180821
"2159" 334117.23978412 384638.473439545
"2160" 334151.276382726 384723.519669891
"2161" 334194.640057774 384661.743699057
"2162" 334019.966375258 384648.069220366
"2163" 334067.690262535 384610.656765712
"2164" 334104.193121637 384835.42909589
"2165" 334087.441289836 384626.312883346
"2166" 334164.653721973 384806.416662649
"2167" 334185.789399286 384673.640330358
"2168" 334097.02564419 384601.724478786
"2169" 333928.885369906 384662.253006351
"2170" 334131.505538539 384783.340529432
"2171" 334206.526780342 384693.81622331
"2172" 333997.221703722 384759.116371019
"2173" 334080.520844202 384758.403533535
"2174" 334140.474657388 384824.521198691
"2175" 333973.055172848 384632.413040883
"2176" 333966.250585664 384675.947915131
"2177" 334146.314897971 384821.839528846
"2178" 333929.447273547 384770.38542866
"2179" 334127.355112695 384771.119390665
"2180" 333942.384521115 384946.908120419
"2181" 333984.38218761 384709.128297216
"2182" 333940.657505924 384752.791286216
"2183" 333911.663625885 384860.004520433
"2184" 333988.295741795 384795.418118921
"2185" 333994.306470864 384892.722006809
"2186" 334211.54627927 384675.988370399
"2187" 333990.306774382 384583.136164262
"2188" 334008.097129162 384578.88121471
"2189" 334043.683478718 384785.673517933
"2190" 334073.58725957 384677.449104199
"2191" 333920.145800829 384831.837988486
"2192" 334123.492713851 384816.049395889
"2193" 334017.521850504 384770.293374577
"2194" 333944.394940587 384837.917382335
"2195" 333978.531863775 384647.760509989
"2196" 333957.851552513 385013.657678137
"2197" 334037.54114107 384604.651151386
"2198" 333943.071658089 384845.340051941
"2199" 334105.347290982 384868.769050048
"2200" 334120.55467117 384778.891452315
"2201" 333919.099568503 384861.356674473
"2202" 334064.985203523 384594.687416863
"2203" 334024.076758295 384807.337398959
"2204" 333991.794917026 384675.620315614
"2205" 334154.531342403 384750.824188779
"2206" 333921.757321455 384766.985629441
"2207" 334179.169063225 384749.168668755
"2208" 333915.210607465 384687.898935896
"2209" 333904.402931919 384567.631421927
"2210" 333989.276759328 384695.321546652
"2211" 333980.050677389 384753.329985657
"2212" 334162.156039512 384807.034759024
"2213" 334214.263650427 384688.673232698
"2214" 334196.649286595 384738.355372117
"2215" 334081.581280298 384877.584349502
"2216" 334077.100623349 384732.925046973
"2217" 334117.236632337 384712.02712381
"2218" 333933.053628712 384783.534753695
"2219" 334060.994752653 384900.988118701
"2220" 334066.057302025 384774.18487742
"2221" 333990.38056304 384852.2880114
"2222" 334173.074660672 384745.004230838
"2223" 333916.918178353 384682.479570135
"2224" 333893.899244542 384538.49051068
"2225" 334118.713660795 384614.877582572
"2226" 333916.209693619 384571.650544142
"2227" 334112.553695745 384772.588509676
"2228" 333967.946962159 384802.083814185
"2229" 334115.089636038 384779.278562521
"2230" 334072.58762363 384773.535403342
"2231" 333914.974156234 384810.967835517
"2232" 333949.329380954 384950.281578463
"2233" 334045.779508971 384741.704581856
"2234" 333931.980703965 384619.737779914
"2235" 334028.269185556 384611.924609761
"2236" 333983.354416237 384811.4399573
"2237" 333896.688547702 384602.371609823
"2238" 333909.86675848 384639.397448035
"2239" 333912.68060146 384832.984908339
"2240" 334201.293138155 384724.749656845
"2241" 333990.499915497 384745.848713731
"2242" 333908.74680213 384683.69401744
"2243" 333968.397136394 384635.293737387
"2244" 333891.418497728 384567.849586397
"2245" 334113.70197021 384721.839585042
"2246" 334137.808078208 384814.207207951
"2247" 334133.047448699 384711.646721473
"2248" 334156.753512263 384668.128469022
"2249" 333917.884881375 384752.882756645
"2250" 334111.529721457 384756.198445732
"2251" 334008.024359955 384614.106327164
"2252" 334019.330589269 384821.797260305
"2253" 333974.023104014 384840.337634179
"2254" 333877.671696807 384546.733557384
"2255" 334095.33100639 384737.577662818
"2256" 334031.109206055 384737.191773693
"2257" 334074.7809155 384892.891244834
"2258" 334084.392384791 384717.451365126
"2259" 334156.426689043 384739.379675084
"2260" 334103.793223086 384726.152312668
"2261" 334022.710790716 384939.937363482
"2262" 334230.544644245 384725.553902216
"2263" 334053.63696879 384882.795891211
"2264" 333951.576905222 384595.511061755
"2265" 334010.680558719 384828.821920095
"2266" 334156.909722688 384807.962442874
"2267" 333953.802564218 384730.725887564
"2268" 334214.730907062 384698.309360203
"2269" 334081.472586019 384605.036459511
"2270" 333933.945397747 384820.127819932
"2271" 333985.091374538 384666.779989534
"2272" 333926.30247926 384919.071201932
"2273" 334023.908518449 384743.394946312
"2274" 333914.682268907 384788.690629586
"2275" 334070.195921058 384905.160941484
"2276" 333936.960408794 384866.638947386
"2277" 333959.147276591 384969.992838822
"2278" 333945.43122528 384613.193513342
"2279" 334057.369531417 384758.219817009
"2280" 334179.647037019 384733.162925178
"2281" 334043.814869906 384601.392885541
"2282" 334178.988476177 384683.151559671
"2283" 333984.732478396 384758.48573831
"2284" 334075.358105954 384807.256468461
"2285" 333977.104370531 384612.405834842
"2286" 333898.62218349 384652.359050585
"2287" 334100.49973173 384848.355186578
"2288" 333945.598869932 384584.170710026
"2289" 333950.593843393 384988.86021402
"2290" 334183.917933507 384676.655391374
"2291" 334036.998619881 384891.641363095
"2292" 334031.333534085 384891.770601074
"2293" 333936.648248137 384603.857551877
"2294" 334112.226701848 384686.615897567
"2295" 334060.464418428 384631.356655859
"2296" 333905.383799131 384671.021389377
"2297" 333931.11459024 384847.71375142
"2298" 333926.149230716 384601.265758202
"2299" 334028.448371696 384646.194802324
"2300" 333921.312535464 384864.327633711
"2301" 334053.524109714 384625.71458644
"2302" 333999.089194606 384670.565079915
"2303" 333983.423362001 384735.043972392
"2304" 333992.603597508 384770.563422075
"2305" 334109.695661081 384798.385656662
"2306" 334069.319894322 384889.409339962
"2307" 334193.143190681 384748.27483131
"2308" 334127.307569495 384646.874190929
"2309" 334045.180313015 384869.0102849
"2310" 334018.716810086 384857.697949034
"2311" 334140.669365565 384782.531672754
"2312" 334009.920219147 384803.180329532
"2313" 334143.710144924 384715.305057809
"2314" 334101.276288399 384650.155120743
"2315" 333981.435766185 384963.820924936
"2316" 333937.446844496 384842.357872765
"2317" 333950.886175332 384942.846475568
"2318" 334072.1420127 384678.548371998
"2319" 334134.074409835 384732.327935724
"2320" 333999.542101586 384789.540915558
"2321" 334106.519036317 384655.237400009
"2322" 333995.569937252 384674.452084305
"2323" 333994.658225888 384738.326928379
"2324" 334011.977696059 384656.11435637
"2325" 334114.54477252 384805.918668183
"2326" 334092.396041897 384753.797442246
"2327" 333912.92406106 384686.969311956
"2328" 333995.735110132 384970.823898014
"2329" 334025.052349831 384842.701894683
"2330" 333990.591180454 384750.229244596
"2331" 334006.037679635 384600.363191677
"2332" 334088.66051913 384829.732936682
"2333" 334027.714150054 384910.349710178
"2334" 333944.441277477 384660.263477692
"2335" 334148.371204414 384650.871000083
"2336" 334116.410248859 384638.228132846
"2337" 334024.25349215 384688.7656805
"2338" 333994.044776837 384809.577939543
"2339" 334000.340141462 384950.047850457
"2340" 334074.654289784 384787.480722391
"2341" 334074.72835812 384683.814011689
"2342" 334119.111119326 384831.624015987
"2343" 334010.525373401 384902.848901529
"2344" 334127.518365067 384667.677981563
"2345" 334006.271395683 384708.996385366
"2346" 333989.49319768 384767.819167607
"2347" 334089.110146798 384617.687308894
"2348" 334073.278046179 384614.190602538
"2349" 334016.760595088 384613.288377805
"2350" 334057.728761866 384912.003905729
"2351" 333954.6012507 384951.646912034
"2352" 334027.621911839 384769.489743208
"2353" 334023.131705415 384807.388411352
"2354" 334204.912930697 384725.897334595
"2355" 334150.06682452 384682.469769867
"2356" 333943.583812256 384683.238283208
"2357" 334027.706737001 384641.490155749
"2358" 334102.558252102 384758.362713744
"2359" 333922.503798697 384636.2022555
"2360" 333923.673867187 384725.614174379
"2361" 334088.069458777 384661.963293584
"2362" 334133.080557862 384767.185962457
"2363" 333976.230049521 384717.577626216
"2364" 333978.878387661 384782.880090656
"2365" 334105.589032764 384868.088787115
"2366" 333951.004025362 384878.947840489
"2367" 333994.433736923 384766.718063801
"2368" 334176.081080194 384655.445586278
"2369" 333987.903567814 384610.543826663
"2370" 333934.68612173 384825.106245907
"2371" 334042.37390214 384835.643022463
