"V1" "V2"
"2820" 333773.272078112 384681.607132955
"2821" 333815.87688521 384733.378529649
"2822" 333577.655323103 385057.567003532
"2823" 333654.304249582 384737.8368253
"2824" 333864.551596501 384849.647222522
"2825" 333792.023362816 384730.452614567
"2826" 333684.850977671 384716.648214802
"2827" 333600.425722536 384918.351405671
"2828" 333803.227755816 385016.895620446
"2829" 333740.933882907 384843.193382492
"2830" 333505.949332535 384992.773126403
"2831" 333851.50717007 384699.327261832
"2832" 333548.4213585 385060.188397226
"2833" 333840.540000341 384694.094308084
"2834" 333479.782180708 385003.910606922
"2835" 333677.598006319 384939.721093963
"2836" 333677.479587097 384915.001914396
"2837" 333812.410525922 384950.777262722
"2838" 333651.57235079 384847.187214448
"2839" 333740.029902541 385058.452076514
"2840" 333710.561645309 384573.778842
"2841" 333862.855145919 385034.706740583
"2842" 333624.962632126 384795.199131631
"2843" 333776.609081648 384743.740792387
"2844" 333851.571953537 384543.675406462
"2845" 333668.338849511 384871.374161452
"2846" 333608.901725076 384913.259812195
"2847" 333722.298310481 384827.761471535
"2848" 333617.287129039 384886.726490314
"2849" 333800.797741077 384543.727879361
"2850" 333764.05836824 384622.669745469
"2851" 333681.596830385 384671.274541435
"2852" 333671.868873134 384796.60284598
"2853" 333743.593483859 384991.756338689
"2854" 333816.151107038 385084.747282518
"2855" 333664.133446514 384981.529089774
"2856" 333755.019720101 385056.84334535
"2857" 333682.35355702 384925.45265006
"2858" 333853.313107461 384622.250370293
"2859" 333573.586331869 385045.894518566
"2860" 333708.224131736 384838.360973777
"2861" 333756.285638866 384671.077312731
"2862" 333693.349539068 384948.837757071
"2863" 333859.736840446 384914.642993441
"2864" 333842.113387207 385079.528055972
"2865" 333503.918278103 385008.91599127
"2866" 333662.347737346 385074.475705564
"2867" 333854.932865725 384783.063669473
"2868" 333701.440661332 384952.906382229
"2869" 333748.941843433 384684.687476747
"2870" 333689.405751381 384806.641200634
"2871" 333532.597942281 384937.765176436
"2872" 333872.714686477 384608.003517042
"2873" 333788.342465281 384919.531715369
"2874" 333858.51191041 384782.888963516
"2875" 333869.907070398 384934.402733275
"2876" 333654.511526438 385022.34650745
"2877" 333754.817669815 384540.816651271
"2878" 333830.994864436 384584.708382649
"2879" 333674.575762591 385061.049051951
"2880" 333679.176946916 384903.224998476
"2881" 333849.32500487 384956.203951717
"2882" 333893.380302827 385020.455120201
"2883" 333851.16334767 384531.148798683
"2884" 333832.734347855 384546.105496365
"2885" 333677.569817489 385046.438761689
"2886" 333774.138026965 384723.542768761
"2887" 333896.525126883 384683.865958098
"2888" 333907.480071824 384971.704720249
"2889" 333730.94189057 384512.706329645
"2890" 333731.506698576 385015.469018855
"2891" 333707.212136654 384881.5479635
"2892" 333578.778544519 385035.135126605
"2893" 333504.010023419 384976.849823731
"2894" 333697.443000518 384878.061368526
"2895" 333698.808377125 384724.473309595
"2896" 333885.741320844 384693.197105187
"2897" 333774.492535878 384947.985741772
"2898" 333750.847109403 384951.447674997
"2899" 333793.807769146 384997.667469579
"2900" 333653.986419418 384941.828033624
"2901" 333680.891925028 384856.190277494
"2902" 333896.734112044 385063.857545782
"2903" 333441.925538816 385003.653063465
"2904" 333813.783699426 384853.749426802
"2905" 333834.41900324 384925.47069104
"2906" 333591.971636785 384813.912507821
"2907" 333611.708853382 385084.94744318
"2908" 333925.471089824 384929.775932547
"2909" 333647.191813558 385091.665234607
"2910" 333814.546095253 384946.524253919
"2911" 333506.531512432 385030.578716609
"2912" 333772.782834907 385036.68772425
"2913" 333740.940053676 384787.178510269
"2914" 333902.83167872 384709.528446241
"2915" 333731.282039637 384754.328313908
"2916" 333559.993849704 384963.054521031
"2917" 333742.939351603 385030.98459802
"2918" 333777.608505302 384712.752170117
"2919" 333871.294674959 384611.729445845
"2920" 333665.951724283 385072.66671466
"2921" 333699.270203346 385055.456683011
"2922" 333512.651192763 384947.809118378
"2923" 333525.368594089 384913.957498521
"2924" 333682.343495285 385073.005217416
"2925" 333651.008504011 385007.138898454
"2926" 333559.639327116 384850.462589912
"2927" 333614.089542861 385043.833855045
"2928" 333572.692338673 385081.122204169
"2929" 333838.983154821 384996.3922045
"2930" 333769.96802207 384809.682704761
"2931" 333683.290061609 385011.283552573
"2932" 333702.788171954 384660.05608645
"2933" 333810.355555615 384564.020432875
"2934" 333806.971124763 384804.118458384
"2935" 333849.912336642 384979.155601251
"2936" 333883.217462626 384635.073679202
"2937" 333680.005415631 384743.110236607
"2938" 333683.925037815 385060.416234187
"2939" 333833.466561443 384910.164843233
"2940" 333829.499368488 384931.108391991
"2941" 333781.176194187 385146.722568573
"2942" 333678.37659582 385106.777777605
"2943" 333753.171796373 384565.109710757
"2944" 333813.933085505 385085.260687246
"2945" 333575.875721878 384887.562536704
"2946" 333791.268039256 384937.427459546
"2947" 333731.054229198 384505.770951818
"2948" 333843.849345651 384549.661599104
"2949" 333551.235190888 384895.206239653
"2950" 333802.329630283 384822.507211016
"2951" 333594.417124697 384802.03446993
"2952" 333808.916473061 384743.807483593
"2953" 333446.475440723 385000.383447233
"2954" 333746.995335237 384664.735663246
"2955" 333833.844078026 384598.619234499
"2956" 333751.96000733 385055.493555454
"2957" 333905.052957281 384896.808213219
"2958" 333729.667181429 384759.072662661
"2959" 333551.192095354 384853.59756341
"2960" 333760.30786549 384830.420711804
"2961" 333877.107477007 384633.462871681
"2962" 333727.641370209 385143.411357608
"2963" 333642.015321902 384992.060530365
"2964" 333792.374774669 384555.559266891
"2965" 333694.2205393 384748.562826076
"2966" 333669.008197056 385095.314514758
"2967" 333617.290217714 385109.415155375
"2968" 333900.018178008 384853.808538439
"2969" 333854.935873383 384586.056670215
"2970" 333817.025959664 385056.847805685
"2971" 333834.324238913 385050.606638367
"2972" 333497.954621108 385040.03763772
"2973" 333816.088237253 384815.96458401
"2974" 333744.739554525 384822.822447857
"2975" 333602.642658994 384899.793884193
"2976" 333830.365375394 384880.296318117
"2977" 333650.828030326 384774.759529171
"2978" 333400.829963121 384992.711858124
"2979" 333881.82849782 384686.113336818
"2980" 333538.624078042 384974.749638536
"2981" 333757.665203869 384502.325079161
"2982" 333679.676306039 384863.177230581
"2983" 333722.57627466 385029.307665242
"2984" 333488.810988745 385036.137431419
"2985" 333755.321332983 384528.898629616
"2986" 333402.302885635 384993.68719222
"2987" 333772.549768097 384566.706256615
"2988" 333837.415106891 384906.14784955
"2989" 333920.656950162 384988.900628217
"2990" 333703.800665001 384701.083712905
"2991" 333797.96602761 384823.135441012
"2992" 333682.964699528 384987.252451873
"2993" 333826.557566395 384540.556230918
"2994" 333584.640549915 385025.073133297
"2995" 333811.886182879 385059.041766882
"2996" 333827.834616617 384825.552061548
"2997" 333784.828275791 384537.009394057
"2998" 333709.305118736 384809.759822758
"2999" 333850.478728332 385087.784361425
"3000" 333874.961361521 384904.110883866
"3001" 333834.440864558 384943.38045817
"3002" 333808.541973167 384770.070010753
"3003" 333649.200447687 384768.164700288
"3004" 333649.529270369 384742.744213175
"3005" 333857.490434638 384920.261227411
"3006" 333538.101585597 385031.75796068
"3007" 333775.460912175 385024.702949239
"3008" 333594.951216893 385066.970096601
"3009" 333591.969942543 384946.384577648
"3010" 333754.058275067 385001.050763024
"3011" 333719.928132196 384869.289364215
"3012" 333677.948440174 384660.678533803
"3013" 333642.723714692 385082.489531905
"3014" 333767.569446996 385075.825600637
"3015" 333847.758010665 384589.483414009
"3016" 333897.686131086 384986.397561656
"3017" 333607.518126296 384995.048597517
"3018" 333825.912976365 384808.457986244
"3019" 333719.678607765 385029.278035568
"3020" 333903.526032375 384924.985835687
"3021" 333742.83769007 384771.085768448
"3022" 333472.759171495 385018.905154312
"3023" 333743.583084901 385155.273840213
"3024" 333899.236347734 385031.614059158
"3025" 333684.844469292 384898.944842396
"3026" 333861.184023448 384856.255447082
"3027" 333543.036642048 384988.940237759
"3028" 333821.194898062 384733.932538821
"3029" 333780.065392101 384738.39723994
"3030" 333934.652473626 384993.274397423
"3031" 333513.891609387 385046.766767261
"3032" 333704.820423696 384755.317534292
"3033" 333690.512917418 384632.020018618
"3034" 333636.685002472 384888.871877943
"3035" 333502.206249338 385049.531423991
"3036" 333867.467330244 384559.535769878
"3037" 333824.675079109 384811.898354205
"3038" 333629.61082514 384814.88674266
"3039" 333697.854784719 385079.992137532
"3040" 333681.790298641 384873.834763172
"3041" 333770.805947221 384826.723842768
"3042" 333422.096244841 384970.741147944
"3043" 333689.327904712 385098.427460736
"3044" 333905.332444252 384894.576453914
"3045" 333787.029108364 384776.169236024
"3046" 333653.305390461 384911.989000198
"3047" 333607.892143319 385007.330519262
"3048" 333743.985700091 384758.093302129
"3049" 333835.951660422 385119.379379382
"3050" 333795.99132194 384913.157621135
"3051" 333814.146932793 385125.483600108
"3052" 333769.796794669 384917.298235631
"3053" 333801.671420646 384766.092615072
"3054" 333839.697387608 384720.632803136
"3055" 333786.544675426 384618.711165755
"3056" 333779.636010635 384685.989812775
"3057" 333787.570383128 384553.168482865
"3058" 333846.239395586 385027.991861002
"3059" 333668.17092958 384769.041858385
"3060" 333702.647264313 384733.913155916
"3061" 333773.025293135 384959.789207532
"3062" 333593.945036135 384854.246740297
"3063" 333872.839462755 384703.243435229
"3064" 333615.389320163 384783.945266638
"3065" 333576.802433065 384890.621207087
"3066" 333664.059733473 384903.726921006
"3067" 333719.25645918 384697.503096953
"3068" 333880.739417208 384931.156705911
"3069" 333495.702770451 384915.589369486
"3070" 333895.366325078 384959.827757381
"3071" 333699.595326507 385002.228908497
"3072" 333583.099760936 384818.374388094
"3073" 333638.335448808 384876.574104171
"3074" 333851.306105136 384898.298636868
"3075" 333874.976461349 384633.969373901
"3076" 333852.674267897 384868.166978204
"3077" 333677.867033184 385018.936142891
"3078" 333597.002577211 384911.872560498
"3079" 333736.550783218 384609.015530535
"3080" 333790.106998285 384787.054960179
"3081" 333808.735122131 385092.591814454
"3082" 333642.170162893 385107.965149555
"3083" 333518.370394896 384971.484073303
"3084" 333627.647028392 384838.226506944
"3085" 333748.307165491 385166.914763067
"3086" 333476.913007872 384944.509617935
"3087" 333844.501525523 384908.071780957
"3088" 333859.539469098 384815.440229075
"3089" 333502.303917215 384951.623670456
"3090" 333858.947550627 384654.963463945
"3091" 333796.448462773 385135.475765007
"3092" 333807.18825488 384541.028128285
"3093" 333779.936281075 385104.765906746
"3094" 333820.746750403 384559.612102503
"3095" 333824.733123662 384941.9469
"3096" 333670.712534064 384897.801900037
"3097" 333618.191240991 385069.381272614
"3098" 333664.903691485 385042.960623811
"3099" 333627.672119646 385000.217585123
"3100" 333882.818446202 384721.924049322
"3101" 333662.024662551 384721.916394909
"3102" 333795.548797805 384673.138158583
"3103" 333485.805437946 384988.437912321
"3104" 333674.944314511 385034.876610829
"3105" 333736.588263099 384542.850486676
"3106" 333701.485007585 384929.486190305
"3107" 333584.596644607 385006.665416988
"3108" 333441.135818116 385013.770881847
"3109" 333736.636279845 384952.732704806
"3110" 333725.213484207 384783.006443126
"3111" 333893.034012016 384751.05474081
"3112" 333902.110966193 384687.84398732
"3113" 333668.212735694 384707.665290854
"3114" 333702.250863625 385024.757587022
"3115" 333596.575495674 385063.790904692
"3116" 333829.001397218 385085.845777316
"3117" 333615.471668257 384851.604473732
"3118" 333606.077530497 384848.882071323
"3119" 333438.902557945 384978.701532859
"3120" 333900.59667838 384908.361346144
"3121" 333756.219186441 385063.630397259
"3122" 333748.740259506 384757.730922338
"3123" 333494.095094423 384942.394762565
"3124" 333551.768740999 384950.074189243
"3125" 333866.700234064 384788.826746951
"3126" 333623.547907554 384878.73922964
"3127" 333800.469706239 384820.538086242
"3128" 333805.511170114 384581.669596662
"3129" 333671.980317876 384759.499400126
"3130" 333810.585286703 384621.552904544
"3131" 333881.340023365 385076.812357253
"3132" 333604.335869061 384940.068857816
"3133" 333815.30682251 384601.788240306
"3134" 333770.355224721 385155.257058071
"3135" 333589.970817098 384997.036492428
"3136" 333846.065694614 384592.157150696
"3137" 333879.435310059 384852.778146836
"3138" 333714.600919373 385145.942085631
"3139" 333797.764934811 384917.509078939
"3140" 333885.065689004 385067.996431601
"3141" 333665.62165785 384888.984701864
"3142" 333889.164672579 385009.776478666
"3143" 333815.971554459 384670.970465652
"3144" 333847.049296519 384553.185788094
"3145" 333878.432129349 384831.074560371
"3146" 333485.67940321 385014.128826362
"3147" 333928.43117498 385029.689994877
"3148" 333769.224495254 384670.177910495
"3149" 333752.716413513 384966.404882084
"3150" 333717.962511295 384563.801193962
"3151" 333516.956258723 385057.613296652
"3152" 333856.62095836 384666.498611117
"3153" 333646.880811065 384898.203833649
"3154" 333700.749834329 385055.572412843
"3155" 333864.573431114 385099.202410627
"3156" 333791.332398163 384697.167614517
"3157" 333780.855552713 384929.471834344
"3158" 333791.303032535 385019.348501151
"3159" 333659.309747468 384804.292954481
"3160" 333580.520845569 385075.155220015
"3161" 333882.938915596 385060.655296994
"3162" 333564.711150872 384847.054731818
"3163" 333733.087330835 384947.617286719
"3164" 333749.077029764 384876.599725874
"3165" 333733.220924838 385097.866664621
"3166" 333846.148877767 384566.333270999
"3167" 333692.845450307 384647.43156479
"3168" 333686.921069867 384678.32570564
"3169" 333690.180330455 384892.204590373
"3170" 333894.813039162 384696.663367852
"3171" 333748.987019069 385174.585391562
"3172" 333873.117101837 384800.248605473
"3173" 333551.305606523 385070.68340422
"3174" 333630.512751206 384876.975066453
"3175" 333845.409166964 384581.776940946
"3176" 333456.081073079 385015.026989543
"3177" 333900.909787808 384877.320069633
"3178" 333641.351454941 384996.078437348
"3179" 333787.177308486 384946.8811061
"3180" 333824.455899078 384666.128462502
"3181" 333714.931619744 384930.030706924
"3182" 333721.016849526 385049.337910475
"3183" 333648.291556044 385119.963508014
"3184" 333646.421702754 385017.00360437
"3185" 333576.233536584 384855.025592486
"3186" 333929.544818823 384955.110128269
"3187" 333831.230762294 384646.08588656
