"V1" "V2"
"777" 333577.243811464 384663.681731703
"778" 333113.540468828 384952.676364958
"779" 333446.856094025 384501.412277371
"780" 333363.998397441 384996.543158758
"781" 333485.767179718 384883.686307864
"782" 333214.083759611 384970.463399021
"783" 333548.49161683 384538.65270602
"784" 333222.437547793 384678.571576024
"785" 333361.89683739 384647.227969099
"786" 333433.993830653 384821.834568366
"787" 333231.028340402 385078.853645388
"788" 333501.924890694 384598.519339887
"789" 333085.686131039 384944.229685722
"790" 333250.049722305 384565.311416005
"791" 333182.9452354 385090.487491396
"792" 333330.592223866 384557.773379154
"793" 333446.816692114 384703.097798257
"794" 333416.697646042 384538.17372552
"795" 333502.73824503 384659.445215213
"796" 333447.872852165 384569.753056485
"797" 333479.144174874 384837.613684591
"798" 333320.994346373 384809.3626256
"799" 333120.163381113 385072.627688152
"800" 333055.321331232 385012.270276591
"801" 333271.917533386 384603.22562456
"802" 333130.611798362 385006.58134273
"803" 333397.439039724 384969.929274499
"804" 332972.335478166 385017.113469084
"805" 333212.741417732 384816.254262695
"806" 333211.782014879 384978.36284465
"807" 333350.361363948 384788.372719209
"808" 333520.798824555 384651.847015281
"809" 333367.680333816 384573.176305478
"810" 333641.721405674 384721.213190953
"811" 333325.151161878 384908.772886741
"812" 333428.426856788 384927.580124811
"813" 333209.152172523 384790.768207214
"814" 333210.46411629 385038.10420501
"815" 333444.675400262 384424.424491084
"816" 333261.996232415 384563.847551564
"817" 333266.282196447 384898.388214615
"818" 333432.698885096 384938.488351865
"819" 333382.703827601 384724.808337158
"820" 333340.185190978 384703.832076045
"821" 333095.117158847 384996.069345463
"822" 333289.195009361 384543.834859553
"823" 333392.420030588 384388.536219465
"824" 333432.066018958 384774.617836251
"825" 333363.577886876 384444.972960989
"826" 333278.284622704 384989.783279374
"827" 333455.7789057 384416.542283353
"828" 333438.098924019 384916.693016904
"829" 333067.064379118 385126.115910947
"830" 333385.019348862 384709.589577184
"831" 333236.268454599 384660.115036458
"832" 333376.548821655 384801.306562939
"833" 333130.302553052 385181.906424829
"834" 333223.617999296 384887.268041227
"835" 333242.416618834 385056.644403415
"836" 333451.496508574 384669.241478587
"837" 333266.016512551 384542.475297224
"838" 333318.227863309 384568.444621164
"839" 333327.464615619 384820.003062241
"840" 333522.734907061 384474.796609671
"841" 333665.401873337 384491.824645337
"842" 333239.508902886 384792.424956176
"843" 333271.300697694 384512.551328669
"844" 333523.907716498 384646.694120041
"845" 333212.756966395 384866.309499582
"846" 333520.42395826 384726.76956822
"847" 333506.437857103 384799.032997686
"848" 333227.036009486 384935.209681827
"849" 333375.992728514 384628.185415665
"850" 333381.635066541 384738.618904063
"851" 333256.546291135 385014.127937032
"852" 333425.602881698 384621.626601406
"853" 333298.230054237 384909.040112079
"854" 333162.45172741 384900.783272921
"855" 332981.599481942 385066.053466984
"856" 333580.638267626 384777.333695425
"857" 333375.987263141 384491.465165591
"858" 333330.389829268 384386.767972343
"859" 333479.29755364 384681.719885908
"860" 333365.956404787 384963.67088819
"861" 333093.977942912 384969.449183107
"862" 333398.960190591 384517.421902294
"863" 333588.985979034 384594.767178386
"864" 333433.262039754 384449.52568997
"865" 333362.788525631 384693.428395548
"866" 333559.569369093 384537.734967241
"867" 333578.33181826 384562.524504681
"868" 333345.302698409 384626.514215272
"869" 333601.49669098 384621.28440416
"870" 333092.980406045 385129.70986806
"871" 333386.55114093 384667.649286764
"872" 333484.917569206 384784.387910924
"873" 333603.228785664 384755.794347983
"874" 333085.188756743 385034.291152473
"875" 333074.63888679 384930.936354584
"876" 333626.526637072 384544.226862681
"877" 333433.425386248 384485.817665441
"878" 333603.768784463 384568.524975814
"879" 333626.235540114 384564.448742657
"880" 333333.509720417 384745.312435008
"881" 333531.418963717 384628.023264209
"882" 333218.253132493 384985.581375626
"883" 333147.645118025 385135.027880608
"884" 333281.956295052 384845.463940889
"885" 333662.008765581 384523.202757333
"886" 333221.735334205 384811.291151929
"887" 333505.950438852 384858.630948732
"888" 333224.206655923 384691.375965172
"889" 333509.65974974 384715.969165953
"890" 333102.131088912 385030.484748985
"891" 333625.197106332 384482.608521696
"892" 333316.294634255 384877.820607449
"893" 333589.918361728 384716.986281506
"894" 333479.514962724 384573.019738351
"895" 333471.376386487 384577.351312611
"896" 333489.591900941 384599.948846812
"897" 333570.295649894 384564.499062921
"898" 333297.302807756 384514.244541795
"899" 333273.475119341 385075.184513011
"900" 333161.216437609 385160.859416894
"901" 333471.432497428 384717.758592147
"902" 333366.793870513 384387.471497614
"903" 333358.574132478 384573.639044228
"904" 333415.747702298 384527.859553439
"905" 333269.246860751 384803.559261718
"906" 333385.768597116 384442.241467973
"907" 333419.807291603 384796.235865323
"908" 333266.357575032 385025.38855349
"909" 333156.570452896 385097.412551355
"910" 333367.326105113 384961.374372409
"911" 333309.817083869 384572.494463248
"912" 333664.992554034 384497.420596443
"913" 333494.885144469 384430.660030999
"914" 333578.57942409 384467.757920146
"915" 333115.004176413 384984.844494097
"916" 333408.340547637 384492.796939487
"917" 333357.153889549 384718.636455884
"918" 333303.682390372 384391.26367739
"919" 333126.119119208 385029.161425853
"920" 333065.110630225 384967.189719749
"921" 333258.981009443 384705.878360751
"922" 333499.833150678 384638.003535178
"923" 333606.097606313 384739.881199999
"924" 333357.446319578 384864.057363126
"925" 333336.82479294 384901.013099051
"926" 333560.228610396 384721.641691255
"927" 333467.742552585 384680.075891584
"928" 333320.166584572 385042.514436734
"929" 333488.6761548 384862.571339182
"930" 333482.228577887 384856.621264154
"931" 333434.608807129 384909.34176881
"932" 333288.032413381 384649.008698146
"933" 333158.843724272 385060.093805544
"934" 333411.002783696 384920.167530046
"935" 333461.025804467 384681.069743224
"936" 333375.011912178 384403.47176522
"937" 333412.915241339 384862.263555251
"938" 333351.731304161 384635.673326963
"939" 333542.069416465 384700.101649456
"940" 333110.771737142 385070.970583563
"941" 333712.602636566 384518.591829079
"942" 333342.297856122 384545.971968887
"943" 333461.630444621 384844.454090348
"944" 333382.995771284 384629.743138372
"945" 333260.335851009 385039.06961964
"946" 333297.263371158 384594.595651144
"947" 333309.83764442 385044.083268172
"948" 333301.884961873 384422.262130451
"949" 333208.019162617 384967.841245645
"950" 333153.919222251 385028.550319442
"951" 333405.710477078 384808.372317067
"952" 333110.034577993 385105.372900398
"953" 333447.078428097 384554.279788873
"954" 333535.918536248 384543.401434699
"955" 333191.436930179 385114.097169246
"956" 333484.703609457 384817.94875156
"957" 333401.215806715 384768.701474877
"958" 333218.140322577 385122.399977639
"959" 333332.352096161 384887.107051748
"960" 333304.43801535 384814.680863313
"961" 333139.853235773 384891.947838159
"962" 333246.761093591 384903.913399056
"963" 333237.54673056 384702.397666966
"964" 333601.486009067 384773.523754134
"965" 333134.331740958 385027.231928131
"966" 333433.491149815 384666.48127231
"967" 333437.051860144 384830.686478098
"968" 333512.384733433 384799.558990134
"969" 333284.382661857 384936.589526497
"970" 333595.240074596 384464.524320058
"971" 333177.034203934 384862.793152108
"972" 333165.605207498 384963.247357828
"973" 333156.660117542 385187.083483069
"974" 333294.803662239 384482.11339808
"975" 333620.357863542 384473.856292495
"976" 333250.787138867 384706.30757938
"977" 333546.169383294 384534.112946427
"978" 333672.961306278 384660.287548061
"979" 333308.336163747 384581.736623121
"980" 333211.328879852 384807.242507582
"981" 333371.350175063 384963.776308662
"982" 333098.646107322 385090.239036689
"983" 333412.167855953 384700.653218375
"984" 333682.760858527 384501.176761206
"985" 333186.876520712 384812.874658982
"986" 333444.179874411 384413.529542481
"987" 333490.468025366 384632.580145384
"988" 333234.004934068 384963.638449686
"989" 333335.857659296 384806.861160105
"990" 333620.278828231 384602.183173026
"991" 333444.985047392 384439.901343261
"992" 333355.249586424 384737.968930744
"993" 333086.078178289 385040.100844358
"994" 333396.341476878 384519.821281371
"995" 333237.366251673 384897.694539824
"996" 333622.452237022 384456.661151349
"997" 333430.4211937 384513.545578376
"998" 333412.068908919 384567.210302085
"999" 333110.718037851 385055.909002356
"1000" 333191.783527041 384953.545519169
"1001" 333028.660406698 384972.193069435
"1002" 333252.876854995 384561.509940606
"1003" 333650.610198658 384557.58008792
"1004" 333368.093892038 384498.908759652
"1005" 333061.647880728 385064.912109833
"1006" 333314.260991277 384443.028184462
"1007" 333159.6689888 384919.422527642
"1008" 333348.411073883 384504.293096473
"1009" 333691.719961979 384600.456671623
"1010" 333358.125574292 384924.714145187
"1011" 333056.117567232 384942.33222274
"1012" 333647.136778932 384682.893565837
"1013" 333144.172821971 384986.819280449
"1014" 333428.043632052 384665.884272313
"1015" 333347.180368226 384584.0777876
"1016" 333448.062653239 384620.056972655
"1017" 333317.466059686 384477.84541723
"1018" 333577.783681738 384468.127340163
"1019" 333588.873719909 384472.678083526
"1020" 333142.641573574 384889.917838427
"1021" 333622.728293388 384695.885020974
"1022" 333294.456070776 384741.161331719
"1023" 333376.219706975 384903.025620394
"1024" 333430.530540406 384529.842372642
"1025" 333115.464755425 385048.449792333
"1026" 333369.319125202 384873.773168109
"1027" 333043.710846339 384970.655943044
"1028" 333533.691049167 384694.177182139
"1029" 333046.752618093 385080.926260653
"1030" 333159.951877384 385166.963305591
"1031" 333307.795770066 384794.915456762
"1032" 333075.429324606 384936.080900051
"1033" 333037.506018729 384961.98657537
"1034" 333715.557584713 384497.810885291
"1035" 333263.851658455 384953.028928639
"1036" 333333.792177788 385030.980693491
"1037" 333565.086068175 384597.910592011
"1038" 333078.608589088 385103.167252471
"1039" 333580.727854318 384592.934540738
"1040" 333535.07063233 384477.662421305
"1041" 333142.766320337 385008.981760985
"1042" 333318.882821331 384520.433718928
"1043" 333632.520048576 384588.876543593
"1044" 333441.983358141 384545.032158825
"1045" 333532.053676109 384654.270959551
"1046" 333155.907906482 385088.606181354
"1047" 333688.207381507 384541.579789271
"1048" 332979.206585411 385052.517086673
"1049" 333175.479686489 384890.386624215
"1050" 333591.983440685 384446.672923369
"1051" 333503.059151335 384874.804272778
"1052" 333377.245455404 384401.936731135
"1053" 333224.283630285 384961.764368307
"1054" 333213.848694362 385086.132290916
"1055" 333420.617153335 384933.608647266
"1056" 333599.86244613 384768.194007854
"1057" 333489.653839459 384682.614831342
"1058" 333372.756692945 384514.099852027
"1059" 333290.73404989 384923.306979311
"1060" 333219.763290178 384805.890440736
"1061" 333358.521352937 384722.971781127
"1062" 333142.865905975 384965.208895594
"1063" 333294.836071642 384435.213753182
"1064" 333496.703289244 384763.198631486
"1065" 333283.833628406 384706.780656271
"1066" 333014.085222997 384982.077326173
"1067" 333572.51724258 384664.956139004
"1068" 333541.871531159 384526.17750956
"1069" 333303.175220322 384765.748971748
"1070" 333578.604481154 384474.272361367
"1071" 333507.504616548 384551.601494343
"1072" 333692.512107484 384510.038375826
"1073" 333107.031841198 384917.529459701
"1074" 333644.599566949 384618.794786748
"1075" 333431.048922165 384607.995592041
"1076" 333275.993768372 384792.103635817
"1077" 333089.569777768 385041.963014584
"1078" 333141.807335917 384970.751863555
"1079" 333076.178799237 384925.102211857
"1080" 333509.72438288 384792.089940437
"1081" 333448.672343801 384411.508384505
"1082" 333480.193964042 384518.106755566
"1083" 333310.540014465 384863.654067164
"1084" 333678.16577643 384518.817980461
"1085" 333371.275815907 384488.627233752
"1086" 333424.846422957 384895.924208059
"1087" 333516.908865911 384788.405259686
"1088" 333313.831214753 384393.932760979
"1089" 333282.561441634 384775.276065425
"1090" 333320.068052502 384441.178054672
"1091" 333346.050665074 384746.830012121
"1092" 333402.78176681 384530.245656619
"1093" 333394.547817382 384385.074910112
"1094" 333259.722144803 384844.633092834
"1095" 333353.846057819 384777.524237129
"1096" 333185.06346943 385099.989229641
"1097" 333512.195765026 384813.815500756
"1098" 333628.684006471 384496.075025785
"1099" 333352.390442316 384501.324617431
"1100" 333410.704706097 384455.535584634
"1101" 333487.49707069 384860.804358957
"1102" 333513.569901985 384541.952881875
"1103" 333373.338108596 384897.002029761
"1104" 333160.669407599 385147.201472209
"1105" 333098.542256477 385029.947179988
"1106" 333250.189513128 384978.602736994
"1107" 333338.553304287 384519.250955967
"1108" 333336.498097213 385001.604838376
"1109" 333268.43306005 384568.911918034
"1110" 333285.619808501 384638.131257404
"1111" 333332.333378943 384736.967574977
"1112" 333347.397640023 384686.616090233
"1113" 333608.727080623 384538.547376518
"1114" 333373.835574173 384705.86365704
"1115" 333614.155291674 384512.840343147
"1116" 333303.244724776 384856.594677977
"1117" 333701.46224511 384556.757975523
"1118" 333288.516695026 384889.058930012
"1119" 333362.086783419 384745.622148757
"1120" 332999.109203305 384995.720494844
"1121" 333289.548733279 384766.946548252
"1122" 333464.701848091 384627.022417716
"1123" 333266.313976192 384675.850683056
"1124" 333280.307925527 384625.681512847
"1125" 333516.938134326 384861.19008281
"1126" 333709.331450967 384515.911568776
"1127" 333291.860118405 384722.986142964
"1128" 333243.697664633 385058.341628841
"1129" 333388.523310194 384917.948154909
"1130" 333498.429349508 384559.418355481
"1131" 333100.609458454 385094.757419551
