"V1" "V2"
"777" 335060.625914627 384583.03041482
"778" 335261.928392542 384768.742440889
"779" 334987.001677283 384726.848656143
"780" 335201.739428716 384849.513831964
"781" 335082.892831895 384680.152423183
"782" 334918.645334527 384755.737411141
"783" 335304.682401791 384643.156333496
"784" 335084.631115029 384647.570498492
"785" 334894.553370375 384756.382668418
"786" 335003.645003776 384673.533456966
"787" 334989.489090697 384672.620960776
"788" 335193.114437119 384715.566193954
"789" 334916.571843153 384662.557213628
"790" 335190.793888833 384780.660890496
"791" 335185.226052627 384622.623676474
"792" 335238.984604194 384901.42453547
"793" 335018.616433329 384881.424993302
"794" 334926.778585858 384688.498198464
"795" 335269.780864676 384678.316618497
"796" 335245.087968787 384932.149913949
"797" 335129.494131643 384684.296641874
"798" 335005.411989816 384821.375710816
"799" 334967.076438967 384810.250528571
"800" 334957.635659215 384587.632408774
"801" 335210.839373806 384772.736193108
"802" 335018.19113794 384613.38657701
"803" 335318.122966952 384657.029989246
"804" 335227.804772974 384685.431304738
"805" 335211.204335307 384695.024964929
"806" 335204.688779632 384652.092640998
"807" 335261.395381109 384676.7341588
"808" 335113.132069959 384587.85019078
"809" 335202.402876862 384758.712069498
"810" 334973.626205095 384850.204517651
"811" 335191.485282822 384669.802065711
"812" 334935.14293597 384835.970628153
"813" 335118.858957585 384842.278516322
"814" 335065.007535694 384865.463799773
"815" 335002.397335716 384809.848271662
"816" 335097.971688844 384631.78143563
"817" 335035.413247103 384677.13458912
"818" 335111.079451861 384706.79067036
"819" 334999.457409196 384649.542332937
"820" 335209.811966873 384844.701763177
"821" 335255.131387063 384673.524490597
"822" 334984.864179316 384587.761006077
"823" 335144.109983304 384891.497839466
"824" 335070.27555334 384640.250892962
"825" 335222.763738555 384776.790796914
"826" 334987.684480748 384556.954350576
"827" 334941.957681084 384805.433865482
"828" 335206.201377989 384809.753304396
"829" 335340.578779307 384660.901649682
"830" 334966.740757782 384866.759056951
"831" 335110.05866047 384632.196289071
"832" 334984.785867925 384619.667939998
"833" 335303.972181786 384662.689115578
"834" 335091.662790202 384780.298379241
"835" 335184.785348165 384794.953007526
"836" 335174.736354479 384690.521658685
"837" 335123.285832437 384881.265396861
"838" 335144.69991447 384728.096509703
"839" 334980.701061461 384713.34152447
"840" 335094.495141981 384890.427428079
"841" 335164.925178885 384655.403685255
"842" 334921.528415683 384780.878018101
"843" 335331.36113856 384680.66551669
"844" 335009.763244651 384753.936985201
"845" 335187.742019044 384669.999095079
"846" 334989.750223603 384586.285860064
"847" 335181.029879607 384856.115654969
"848" 335080.887973496 384752.891235001
"849" 335168.822493179 384739.109785748
"850" 335071.92635494 384643.217273281
"851" 335170.66750905 384656.210482335
"852" 335174.395233957 384892.801322696
"853" 335131.402127339 384906.241716941
"854" 334994.16123445 384682.078020542
"855" 335260.496429049 384638.611460366
"856" 335123.161030399 384846.309643529
"857" 335189.778301701 384836.763402235
"858" 334908.116342867 384725.452179865
"859" 335093.442793047 384749.67557589
"860" 335028.266827012 384846.660762684
"861" 335128.985473644 384693.926747834
"862" 335201.252464385 384720.80145712
"863" 335172.140619604 384771.680370823
"864" 335124.24125069 384899.475583643
"865" 335148.616156457 384771.952199573
"866" 335115.737187977 384830.204633103
"867" 335074.282303015 384779.470823174
"868" 335278.870552777 384683.140728626
"869" 335204.137531099 384866.060328259
"870" 335098.802247422 384720.874275936
"871" 335349.754962613 384660.200351006
"872" 335044.670178921 384651.831704022
"873" 335028.928604161 384666.377626581
"874" 334939.345323864 384585.625873597
"875" 335224.671753773 384617.225575715
"876" 334986.411900318 384598.133823822
"877" 335002.134522866 384610.510546537
"878" 335177.053009855 384678.773385669
"879" 334983.417025213 384746.091828727
"880" 335212.993753019 384673.029794935
"881" 334878.895517291 384776.506838027
"882" 334962.851344581 384613.203676202
"883" 334991.106692926 384873.657913079
"884" 335106.066410348 384640.584832991
"885" 335235.068242867 384759.256620998
"886" 335261.889635654 384723.99255356
"887" 334975.262798928 384632.162894165
"888" 335157.254533106 384628.458973976
"889" 335310.102084774 384660.931675254
"890" 335092.29514794 384853.454712207
"891" 335125.283067816 384879.846372409
"892" 334939.065782692 384773.343269699
"893" 335212.989464438 384819.529796642
"894" 335185.993360975 384770.099131233
"895" 335280.30735844 384686.48948519
"896" 334965.48956378 384769.618904726
"897" 335222.111132015 384758.324273013
"898" 335237.010854099 384928.71883457
"899" 335251.034070437 384722.730510722
"900" 335304.223573876 384639.500827001
"901" 335092.213424254 384899.455446019
"902" 334938.061132334 384720.783630835
"903" 335279.594823443 384834.060437898
"904" 335070.684059168 384714.858456628
"905" 335158.012964954 384831.221215516
"906" 335172.94505556 384845.127411263
"907" 335273.859951755 384934.279698712
"908" 335013.087740152 384617.686996418
"909" 335051.80869455 384596.266427901
"910" 335001.453030285 384791.808011953
"911" 335036.066720168 384664.814614191
"912" 335237.179982044 384719.369006428
"913" 335112.008767014 384729.210041337
"914" 335269.334011576 384721.520132354
"915" 335210.921763334 384790.664682637
"916" 334915.717127873 384791.585699239
"917" 335092.702958061 384694.985370077
"918" 335211.588980982 384671.054111963
"919" 335118.956853795 384637.134269993
"920" 335033.955318212 384582.846135662
"921" 334977.055015849 384775.731221444
"922" 335026.937392968 384652.442085656
"923" 335183.219521837 384740.345455796
"924" 334933.437775746 384720.220317483
"925" 335157.260107819 384874.236974923
"926" 335115.467714499 384723.986086238
"927" 335099.460996791 384685.303882401
"928" 334955.050050136 384620.292827992
"929" 335251.130754768 384802.186605414
"930" 334991.474926117 384792.667535764
"931" 335212.69982931 384717.8807079
"932" 335008.728070956 384678.310026068
"933" 335215.794268717 384777.052631361
"934" 334938.371358134 384684.168992837
"935" 335141.134145703 384706.60639646
"936" 335275.324483173 384883.812964989
"937" 334941.948128633 384780.372444059
"938" 335089.143806695 384905.695598887
"939" 335257.563610306 384699.848470263
"940" 334982.670467431 384811.644097446
"941" 335223.197265867 384621.882217836
"942" 335003.006258952 384693.813629067
"943" 335037.35270645 384769.285467601
"944" 335039.784634655 384843.558343379
"945" 335026.898625042 384673.320455483
"946" 335084.779720747 384889.125523608
"947" 335009.297676045 384573.819344576
"948" 335142.635871894 384917.548001383
"949" 335002.304960649 384805.909572393
"950" 335268.868886166 384924.36642994
"951" 335117.023782116 384856.701220348
"952" 335023.439893229 384629.96039833
"953" 335096.762485537 384601.955245561
"954" 334910.773835811 384785.557604648
"955" 335265.351180155 384833.604382373
"956" 335069.741026158 384611.046359953
"957" 335242.211325149 384807.92614642
"958" 334973.010074265 384763.547174383
"959" 335053.279920295 384724.189059388
"960" 335149.510622391 384661.655550577
"961" 335259.171134382 384822.508491433
"962" 334985.172115455 384586.381789783
"963" 335111.188389196 384684.339387397
"964" 334984.43591297 384805.633594801
"965" 334934.43825605 384751.91413543
"966" 334999.219901133 384687.679824651
"967" 334908.027825269 384698.134669459
"968" 335198.604881216 384659.264928546
"969" 335006.464703394 384612.28746929
"970" 335172.556878018 384754.677316198
"971" 334956.953600494 384735.778372308
"972" 335212.857459918 384660.389370506
"973" 334952.003686732 384610.68437839
"974" 335031.560869013 384614.354436287
"975" 335269.433763428 384629.449019403
"976" 335012.449368803 384736.107479033
"977" 334903.628381598 384798.002036075
"978" 335189.806055112 384765.693461152
"979" 335275.481567395 384879.930818853
"980" 334988.064104254 384810.890340606
"981" 335204.01062579 384821.188687359
"982" 334940.097976948 384761.551776728
"983" 335119.225861881 384810.440142251
"984" 335268.910890108 384856.675131303
"985" 335086.478968688 384759.791110928
"986" 334997.160641697 384639.784681616
"987" 335162.08716466 384604.31858245
"988" 335249.9448098 384819.688930061
"989" 335111.485395765 384753.194687626
"990" 335046.580794758 384610.684734362
"991" 335219.514061157 384780.523608982
"992" 334936.999464284 384607.683014883
"993" 335107.290477736 384835.897219126
"994" 334955.375837465 384763.645556719
"995" 335107.867554897 384647.299421271
"996" 335058.062946153 384568.438811357
"997" 335255.378939812 384776.492317182
"998" 335264.712465427 384919.653364753
"999" 335011.733849602 384582.333966909
"1000" 334939.13837795 384723.674011507
"1001" 334998.441887834 384822.355848849
"1002" 335162.988060443 384617.249219485
"1003" 335146.692069462 384677.954438014
"1004" 335036.914430163 384747.861168124
"1005" 335262.703343083 384844.729808779
"1006" 335153.238377628 384748.796693864
"1007" 335013.501655685 384823.589807393
"1008" 335179.653451292 384631.799573441
"1009" 335241.978908279 384820.036332344
"1010" 335161.476599827 384902.04667986
"1011" 335239.628244643 384856.151027663
"1012" 334906.022038875 384822.516183824
"1013" 335013.599544806 384601.195278059
"1014" 335103.529487685 384895.049423835
"1015" 334944.848138911 384771.651026141
"1016" 335139.184448657 384770.428745427
"1017" 335205.109971668 384726.393451657
"1018" 335094.667149431 384815.452686332
"1019" 334962.034868389 384609.402350814
"1020" 335069.102591594 384603.067817915
"1021" 335201.096500707 384769.345483724
"1022" 335162.435423984 384636.704454116
"1023" 335217.423959173 384874.877777489
"1024" 334883.072621199 384802.964586612
"1025" 335040.516822682 384656.226481634
"1026" 335215.538284176 384824.770524297
"1027" 335216.350454009 384645.137715891
"1028" 334929.135694914 384627.305028
"1029" 335225.933837372 384817.632468607
"1030" 335312.86164003 384656.210897536
"1031" 334983.747671563 384642.524880159
"1032" 335107.170952931 384718.635069238
"1033" 335084.493177078 384646.690236429
"1034" 335144.074043172 384875.531953911
"1035" 334987.959444111 384831.626190334
"1036" 335034.820455024 384777.252198469
"1037" 335256.692258736 384645.83618683
"1038" 335266.119375015 384869.977488437
"1039" 334980.753137977 384701.202660369
"1040" 335159.162485342 384714.633884662
"1041" 335075.939106257 384714.308722302
"1042" 335069.868300411 384780.791697446
"1043" 335004.928142277 384657.819551245
"1044" 335308.285056928 384698.125018429
"1045" 334941.030471758 384679.332450274
"1046" 335073.929834825 384868.109436528
"1047" 335162.35502443 384614.760860789
"1048" 335086.266661642 384884.586760141
"1049" 334940.956874715 384612.392888623
"1050" 335256.352678134 384897.013740998
"1051" 334943.182521105 384627.999445838
"1052" 334895.907457772 384766.247970246
"1053" 335132.936260051 384915.417839417
"1054" 335076.702779201 384699.184920405
"1055" 335212.956640285 384794.773673384
"1056" 335251.926844574 384828.555750479
"1057" 334966.090602656 384561.493340444
"1058" 335241.730697008 384636.016306169
"1059" 335173.829077884 384754.357683211
"1060" 334888.133059743 384822.549743322
"1061" 335302.379567459 384688.499792103
"1062" 335098.542523242 384640.200535708
"1063" 335174.404294057 384704.909802463
"1064" 335224.231964293 384953.260891603
"1065" 335130.435512366 384740.737767114
"1066" 335023.292075716 384707.078858648
"1067" 335218.178787922 384631.515990468
"1068" 335245.091853795 384758.643227986
"1069" 335242.777997279 384811.250200623
"1070" 335263.896972426 384844.328386836
"1071" 335274.558015204 384653.269215907
"1072" 335098.797412339 384808.913673255
"1073" 335187.528706379 384773.168921448
"1074" 335167.70727795 384826.020321417
"1075" 335013.515816158 384691.091771521
"1076" 335044.28863377 384803.60454181
"1077" 335070.311517409 384599.983602694
"1078" 335024.653880141 384790.803543207
"1079" 334937.294327958 384723.173046054
"1080" 335009.076999376 384764.307355289
"1081" 335222.416633241 384918.360845822
"1082" 334991.053091015 384609.893033555
"1083" 335043.51074353 384581.124449204
"1084" 335103.607830567 384676.941652935
"1085" 334925.341170944 384798.552510819
"1086" 334909.146319625 384845.494747587
"1087" 334863.297709215 384825.246131997
"1088" 335244.883968149 384694.933530796
"1089" 334945.313567144 384705.95786668
"1090" 335180.338440415 384775.039137267
"1091" 335033.73024164 384723.639471399
"1092" 334963.795142787 384558.393741136
"1093" 335124.910964607 384729.210188468
"1094" 335176.978608108 384915.398829236
"1095" 335047.829866665 384580.40522632
"1096" 335129.88096716 384801.314255297
"1097" 335183.048887207 384648.72436877
"1098" 334910.73370959 384687.511097446
"1099" 335040.73226825 384886.82643502
"1100" 335258.116065837 384675.206042788
"1101" 334981.197180248 384629.762216418
"1102" 335127.64947054 384848.843991579
"1103" 335019.493636408 384579.549803233
"1104" 334970.539227652 384653.912077714
"1105" 335080.619414651 384838.564260441
"1106" 335104.853929425 384608.322516384
"1107" 335018.159901117 384781.239788343
"1108" 335119.008053213 384838.353836778
"1109" 334900.142234175 384714.454387217
"1110" 335137.981287547 384643.673706506
"1111" 335223.868053149 384779.848414728
"1112" 335139.143261853 384791.302555179
"1113" 335266.627596556 384666.317199126
"1114" 335212.829376606 384936.446532254
"1115" 335073.864532803 384729.443916993
"1116" 335127.660335734 384856.301234299
"1117" 335155.665306207 384681.597457013
"1118" 335015.037916418 384820.809093213
"1119" 335125.925715079 384672.288340562
"1120" 335278.072733989 384792.067368286
"1121" 335234.23881901 384893.443955224
"1122" 335049.171216144 384606.174448565
"1123" 335183.360263995 384694.416937096
"1124" 334976.066818878 384706.538936572
"1125" 335003.319049928 384565.603791192
"1126" 335089.060911801 384684.235408124
"1127" 335119.154791435 384687.939893127
"1128" 335076.743363028 384667.465809588
"1129" 335180.456581477 384909.346400261
"1130" 335135.150725291 384678.446476386
"1131" 335210.532169163 384698.252489876
